i,time,pos,duration
46326,2018-04-16 03:12:02.412925200,P85,1.74
46327,2018-04-16 03:12:07.676226200,P86,1.78
46328,2018-04-16 03:12:12.664511500,P87,1.72
46329,2018-04-16 03:12:17.815806200,P88,1.94
46330,2018-04-16 03:12:23.851151400,P89,1.91
46331,2018-04-16 03:12:28.870438400,P90,1.95
46332,2018-04-16 03:12:34.819778700,P91,1.61
46333,2018-04-16 03:12:39.771061900,P92,2.91
46334,2018-04-16 03:12:45.908413000,P93,1.54
46335,2018-04-16 03:12:50.702687200,P94,2.18
46336,2018-04-16 03:12:56.597024300,P95,2.19
46337,2018-04-16 03:13:02.563365600,P96,1.98
46338,2018-04-16 03:13:08.426700900,P97,1.97
46339,2018-04-16 03:13:14.400042600,P98,1.98
46340,2018-04-16 03:13:20.217375300,P99,1.99
46341,2018-04-16 03:13:26.213718300,P100,2.24
46342,2018-04-16 03:13:32.101055000,P101,2.41
46343,2018-04-16 03:13:38.029394100,P102,1.52
46344,2018-04-16 03:13:42.992678000,P103,1.98
46345,2018-04-16 03:13:48.892015400,P104,1.96
46346,2018-04-16 03:13:54.857356600,P105,1.53
46347,2018-04-16 03:13:59.786638500,P106,2.21
46348,2018-04-16 03:14:05.642973500,P107,2.41
46349,2018-04-16 03:14:11.646316900,P108,1.75
46350,2018-04-16 03:14:16.492594100,P109,1.48
46351,2018-04-16 03:14:21.577884900,P110,1.52
46352,2018-04-16 03:14:26.733179800,P111,1.52
46353,2018-04-16 03:14:31.896475100,P112,1.53
46354,2018-04-16 03:14:37.548798400,P113,1.75
46355,2018-04-16 03:14:43.857159200,P114,1.51
46356,2018-04-16 03:14:48.589429900,P115,1.96
46357,2018-04-16 03:14:54.423763600,P116,1.51
46358,2018-04-16 03:14:59.155034200,P117,1.51
46359,2018-04-16 03:15:03.937307800,P118,1.93
46360,2018-04-16 03:15:09.798643000,P119,1.52
46361,2018-04-16 03:15:14.944937400,P120,1.06
46362,2018-04-16 03:15:19.816216000,P121,1.73
46363,2018-04-16 03:15:24.832502900,P122,1.5
46364,2018-04-16 03:15:29.890792200,P123,2.21
46365,2018-04-16 03:15:36.270157100,P124,2.42
46366,2018-04-16 03:15:41.993484400,P125,2.03
46367,2018-04-16 03:15:47.728812500,P126,1.5
46368,2018-04-16 03:15:52.584090200,P127,1.73
46369,2018-04-16 03:15:58.294416800,P128,1.74
46370,2018-04-16 03:16:03.161695200,P129,1.5
46371,2018-04-16 03:16:08.060975400,P130,1.48
46372,2018-04-16 03:16:13.181268300,P131,1.93
46373,2018-04-16 03:16:19.080605700,P132,1.52
46374,2018-04-16 03:16:24.011887800,P133,1.98
46375,2018-04-16 03:16:30.005230600,P134,2.17
46376,2018-04-16 03:16:35.653553600,P135,1.93
46377,2018-04-16 03:16:41.674898000,P136,1.92
46378,2018-04-16 03:16:46.790190600,P137,1.49
46379,2018-04-16 03:16:51.799477100,P138,1.03
46380,2018-04-16 03:16:56.916769800,P139,1.48
46381,2018-04-16 03:17:01.908055300,P140,1.49
46382,2018-04-16 03:17:06.798335000,P141,1.71
46383,2018-04-16 03:17:11.714616200,P142,1.74
46384,2018-04-16 03:17:16.715902300,P143,1.08
46385,2018-04-16 03:17:21.748190100,P144,2.39
46386,2018-04-16 03:17:27.688529900,P145,1.06
46387,2018-04-16 03:17:32.723817900,P146,1.98
46388,2018-04-16 03:17:39.089181900,P147,1.04
46389,2018-04-16 03:17:44.004463100,P148,2.4
46390,2018-04-16 03:17:49.685788000,P149,1.53
46391,2018-04-16 03:17:54.615070000,P150,1.06
46392,2018-04-16 03:17:59.575353700,P151,1.93
46393,2018-04-16 03:18:04.574639600,P152,1.05
46394,2018-04-16 03:18:09.733934700,P153,1.95
46395,2018-04-16 03:18:16.005293400,P154,1.53
46396,2018-04-16 03:18:20.591555700,P155,2.39
46397,2018-04-16 03:18:26.502893800,P156,1.98
46398,2018-04-16 03:18:32.301225500,P157,1.05
46399,2018-04-16 03:18:37.388516500,P158,1.99
46400,2018-04-16 03:18:43.558869400,P159,1.75
46401,2018-04-16 03:18:48.409146800,P160,1.48
46402,2018-04-16 03:18:53.864458800,P161,1.71
46403,2018-04-16 03:18:59.706793000,P162,1.48
46404,2018-04-16 03:19:04.619074000,P163,1.93
46405,2018-04-16 03:19:10.355402100,P164,1.97
46406,2018-04-16 03:19:16.185735500,P165,2.47
46407,2018-04-16 03:19:22.088073100,P166,1.49
46408,2018-04-16 03:19:26.926349900,P167,3.51
46409,2018-04-16 03:19:33.627733200,P168,1.53
46410,2018-04-16 03:19:38.294000100,P169,1.97
46411,2018-04-16 03:19:44.264341500,P170,2.39
46412,2018-04-16 03:19:49.978668400,P171,1.97
46413,2018-04-16 03:19:55.584989000,P172,1.52
46414,2018-04-16 03:20:00.622277200,P173,1.97
46415,2018-04-16 03:20:06.477612100,P174,2.18
46416,2018-04-16 03:20:12.329946800,P175,2.15
46417,2018-04-16 03:20:18.271286600,P176,1.52
46418,2018-04-16 03:20:23.395579700,P177,2.16
46419,2018-04-16 03:20:29.247914500,P178,1.52
46420,2018-04-16 03:20:34.308203900,P179,1.95
46421,2018-04-16 03:20:40.179539700,P180,1.99
46422,2018-04-16 03:20:45.989872000,P181,2.19
46423,2018-04-16 03:20:52.057219100,P182,1.5
46424,2018-04-16 03:20:57.188512600,P183,1.51
46425,2018-04-16 03:21:02.320806100,P184,1.49
46426,2018-04-16 03:21:07.325092300,P185,2.01
46427,2018-04-16 03:21:13.795462400,P186,1.96
46428,2018-04-16 03:21:19.580793300,P187,2.16
46429,2018-04-16 03:21:25.379125000,P188,2.41
46430,2018-04-16 03:21:31.197457800,P189,1.52
46431,2018-04-16 03:21:36.265747700,P190,2.62
46432,2018-04-16 03:21:42.021076800,P191,1.52
46433,2018-04-16 03:21:47.083366400,P192,2.18
46434,2018-04-16 03:21:52.976703500,P193,2.24
46435,2018-04-16 03:21:58.943044700,P194,1.96
46436,2018-04-16 03:22:04.789379100,P195,1.47
46437,2018-04-16 03:22:09.851668700,P196,1.03
46438,2018-04-16 03:22:14.650943200,P197,1.55
46439,2018-04-16 03:22:19.687231200,P198,1.78
46440,2018-04-16 03:22:24.558509800,P199,2.47
46441,2018-04-16 03:22:30.546852400,P200,1.95
46442,2018-04-16 03:22:36.065168000,P201,1.77
46443,2018-04-16 03:22:41.771494400,P202,3.05
46444,2018-04-16 03:22:47.843841700,P203,2.2
46445,2018-04-16 03:22:53.745179200,P204,1.65
46446,2018-04-16 03:22:58.786467600,P205,1.89
46447,2018-04-16 03:23:04.609800700,P206,2.18
46448,2018-04-16 03:23:10.549140400,P207,1.71
46449,2018-04-16 03:23:15.347414800,P208,1.97
46450,2018-04-16 03:23:21.322756600,P209,2.21
46451,2018-04-16 03:23:27.257096000,P210,1.53
46452,2018-04-16 03:23:32.430391900,P211,1.48
46453,2018-04-16 03:23:37.497681700,P212,1.04
46454,2018-04-16 03:23:42.532969700,P213,1.49
46455,2018-04-16 03:23:47.613260300,P214,1.47
46456,2018-04-16 03:23:52.548542600,P215,1.48
46457,2018-04-16 03:23:58.220867000,P216,1.52
46458,2018-04-16 03:24:03.098146000,P217,2.42
46459,2018-04-16 03:24:08.940480200,P218,1.05
46460,2018-04-16 03:24:13.900763900,P219,1.96
46461,2018-04-16 03:24:20.338132100,P220,1.93
46462,2018-04-16 03:24:26.217468300,P221,1.06
46463,2018-04-16 03:24:31.426766300,P222,1.53
46464,2018-04-16 03:24:37.653122400,P223,1.04
46465,2018-04-16 03:24:42.569403600,P224,2.37
46466,2018-04-16 03:24:48.583747600,P225,1.06
46467,2018-04-16 03:24:53.612035200,P226,1.95
46468,2018-04-16 03:24:59.554375100,P227,1.48
46469,2018-04-16 03:25:04.390651700,P228,1.03
46470,2018-04-16 03:25:09.229928500,P229,2.38
46471,2018-04-16 03:25:15.599292800,P230,2.2
46472,2018-04-16 03:25:21.525631800,P231,1.51
46473,2018-04-16 03:25:26.637924200,P232,1.49
46474,2018-04-16 03:25:31.546204900,P233,2.19
46475,2018-04-16 03:25:37.479544300,P234,1.52
46476,2018-04-16 03:25:42.363823700,P235,1.51
46477,2018-04-16 03:25:47.392111300,P236,1.06
46478,2018-04-16 03:25:52.494403100,P237,1.96
46479,2018-04-16 03:25:58.556749800,P238,2.58
46480,2018-04-16 03:26:04.506090100,P239,1.94
46481,2018-04-16 03:26:10.266419600,P240,1.04
46482,2018-04-16 03:26:15.314708300,P241,1.51
46483,2018-04-16 03:26:20.352996500,P242,1.94
46484,2018-04-16 03:26:26.377341100,P243,2.4
46485,2018-04-16 03:26:32.254677300,P244,1.97
46486,2018-04-16 03:26:38.198017200,P245,1.5
46487,2018-04-16 03:26:43.206303700,P246,1.54
46488,2018-04-16 03:26:48.006578200,P247,1.5
46489,2018-04-16 03:26:53.122870900,P248,1.04
46490,2018-04-16 03:26:58.111156200,P249,2.23
46491,2018-04-16 03:27:04.019494100,P250,2.61
46492,2018-04-16 03:27:09.891830000,P251,1.73
46493,2018-04-16 03:27:14.834112700,P252,1.57
46494,2018-04-16 03:27:19.971406500,P253,1.52
46495,2018-04-16 03:27:25.109700400,P254,3.15
46496,2018-04-16 03:27:32.364115300,P254,0.13
46497,2018-04-16 03:27:35.488294000,P1,1.97
46498,2018-04-16 03:27:41.069613200,P2,2.27
46499,2018-04-16 03:27:46.804941300,P3,1.51
46500,2018-04-16 03:27:51.604215800,P4,1.53
46501,2018-04-16 03:27:57.209536400,P5,1.98
46502,2018-04-16 03:28:03.289884200,P6,1.72
46503,2018-04-16 03:28:08.814200100,P7,1.54
46504,2018-04-16 03:28:13.803485500,P8,1.53
46505,2018-04-16 03:28:18.651762800,P9,1.54
46506,2018-04-16 03:28:23.562043700,P10,2.01
46507,2018-04-16 03:28:29.405377900,P11,2.43
46508,2018-04-16 03:28:35.817744700,P12,1.5
46509,2018-04-16 03:28:40.558015800,P13,1.51
46510,2018-04-16 03:28:45.419293800,P14,1.52
46511,2018-04-16 03:28:50.356576200,P15,4.47
46512,2018-04-16 03:28:58.015014300,P16,1.52
46513,2018-04-16 03:29:03.174309400,P17,1.51
46514,2018-04-16 03:29:07.928581300,P18,2.43
46515,2018-04-16 03:29:14.303945900,P19,1.51
46516,2018-04-16 03:29:19.112221000,P20,1.92
46517,2018-04-16 03:29:24.980556600,P21,1.49
46518,2018-04-16 03:29:29.779831100,P22,2.38
46519,2018-04-16 03:29:35.771173800,P23,2.43
46520,2018-04-16 03:29:41.637509300,P24,1.96
46521,2018-04-16 03:29:47.540847000,P25,1.96
46522,2018-04-16 03:29:53.563191400,P26,1.5
46523,2018-04-16 03:29:58.575478100,P27,1.5
46524,2018-04-16 03:30:03.772775400,P28,1.91
46525,2018-04-16 03:30:09.667112500,P29,1.49
46526,2018-04-16 03:30:14.815407000,P30,1.71
46527,2018-04-16 03:30:21.108767000,P31,3.09
46528,2018-04-16 03:30:27.449129600,P32,2.14
46529,2018-04-16 03:30:33.237460700,P33,1.95
46530,2018-04-16 03:30:39.034792300,P34,2.0
46531,2018-04-16 03:30:44.648113300,P35,2.41
46532,2018-04-16 03:30:50.419443400,P36,1.03
46533,2018-04-16 03:30:55.378727100,P37,1.51
46534,2018-04-16 03:31:00.232004700,P38,1.94
46535,2018-04-16 03:31:05.325296000,P39,1.47
46536,2018-04-16 03:31:10.753606500,P40,1.95
46537,2018-04-16 03:31:16.647943600,P41,2.18
46538,2018-04-16 03:31:22.461276100,P42,1.49
46539,2018-04-16 03:31:27.481563300,P43,1.53
46540,2018-04-16 03:31:32.668860000,P44,1.53
46541,2018-04-16 03:31:37.879158000,P45,1.49
46542,2018-04-16 03:31:43.366471800,P46,1.52
46543,2018-04-16 03:31:48.395759500,P47,1.74
46544,2018-04-16 03:31:53.984079100,P48,2.01
46545,2018-04-16 03:31:59.601400400,P49,1.56
46546,2018-04-16 03:32:05.146717600,P50,2.22
46547,2018-04-16 03:32:11.442077700,P51,1.94
46548,2018-04-16 03:32:16.997395400,P52,1.99
46549,2018-04-16 03:32:22.894732700,P53,2.2
46550,2018-04-16 03:32:28.611059700,P54,2.19
46551,2018-04-16 03:32:34.760411400,P55,2.2
46552,2018-04-16 03:32:40.691750700,P56,1.5
46553,2018-04-16 03:32:45.662034900,P57,2.64
46554,2018-04-16 03:32:52.009398000,P58,2.18
46555,2018-04-16 03:32:57.783728300,P59,2.02
46556,2018-04-16 03:33:03.596060700,P60,1.52
46557,2018-04-16 03:33:08.673351100,P61,2.17
46558,2018-04-16 03:33:14.383677700,P62,1.93
46559,2018-04-16 03:33:20.632035100,P63,1.5
46560,2018-04-16 03:33:25.313302900,P64,2.02
46561,2018-04-16 03:33:31.209640100,P65,1.5
46562,2018-04-16 03:33:35.968912300,P66,1.49
46563,2018-04-16 03:33:40.942196800,P67,2.18
46564,2018-04-16 03:33:46.762529700,P68,1.57
46565,2018-04-16 03:33:51.827819400,P69,2.86
46566,2018-04-16 03:33:57.933168600,P70,1.97
46567,2018-04-16 03:34:03.844506700,P71,2.8
46568,2018-04-16 03:34:09.762845200,P72,3.05
46569,2018-04-16 03:34:15.844193100,P73,1.94
46570,2018-04-16 03:34:21.794533400,P74,1.74
46571,2018-04-16 03:34:27.016832100,P75,1.75
46572,2018-04-16 03:34:32.382139000,P76,2.21
46573,2018-04-16 03:34:38.142468500,P77,1.69
46574,2018-04-16 03:34:43.308763900,P78,2.41
46575,2018-04-16 03:34:49.133097100,P79,2.37
46576,2018-04-16 03:34:55.026434200,P80,1.48
46577,2018-04-16 03:34:59.964716600,P81,1.69
46578,2018-04-16 03:35:05.176014700,P82,3.11
46579,2018-04-16 03:35:11.575380700,P83,1.97
46580,2018-04-16 03:35:17.408714400,P84,1.54
46581,2018-04-16 03:35:22.661014800,P85,1.71
46582,2018-04-16 03:35:27.544294100,P86,1.55
46583,2018-04-16 03:35:32.677587700,P87,2.17
46584,2018-04-16 03:35:38.803938100,P88,1.71
46585,2018-04-16 03:35:43.739220400,P89,3.51
46586,2018-04-16 03:35:50.388600700,P90,1.47
46587,2018-04-16 03:35:55.208876400,P91,2.62
46588,2018-04-16 03:36:01.165217100,P92,1.5
46589,2018-04-16 03:36:05.971492000,P93,2.37
46590,2018-04-16 03:36:11.868829300,P94,2.42
46591,2018-04-16 03:36:18.172189800,P95,2.01
46592,2018-04-16 03:36:23.838513900,P96,1.55
46593,2018-04-16 03:36:29.625844900,P97,1.95
46594,2018-04-16 03:36:35.373173700,P98,2.2
46595,2018-04-16 03:36:41.256510200,P99,1.52
46596,2018-04-16 03:36:46.341801000,P100,1.92
46597,2018-04-16 03:36:52.188135400,P101,1.96
46598,2018-04-16 03:36:58.119474700,P102,1.53
46599,2018-04-16 03:37:03.192764900,P103,2.42
46600,2018-04-16 03:37:08.985096200,P104,2.41
46601,2018-04-16 03:37:14.895434200,P105,2.22
46602,2018-04-16 03:37:20.734768200,P106,2.49
46603,2018-04-16 03:37:26.672107800,P107,1.71
46604,2018-04-16 03:37:31.696395200,P108,1.53
46605,2018-04-16 03:37:36.610676200,P109,2.41
46606,2018-04-16 03:37:42.615019700,P110,1.53
46607,2018-04-16 03:37:47.653307900,P111,1.9
46608,2018-04-16 03:37:52.600590800,P112,2.61
46609,2018-04-16 03:37:58.653937100,P113,1.52
46610,2018-04-16 03:38:03.676224300,P114,1.49
46611,2018-04-16 03:38:08.597505800,P115,1.99
46612,2018-04-16 03:38:13.653795000,P116,2.43
46613,2018-04-16 03:38:19.990157400,P117,1.73
46614,2018-04-16 03:38:25.424468200,P118,1.52
46615,2018-04-16 03:38:30.535760600,P119,1.55
46616,2018-04-16 03:38:35.211028000,P120,1.9
46617,2018-04-16 03:38:40.899353300,P121,1.95
46618,2018-04-16 03:38:46.449670800,P122,1.51
46619,2018-04-16 03:38:51.884981700,P123,1.95
46620,2018-04-16 03:38:57.366295200,P124,1.95
46621,2018-04-16 03:39:02.497588700,P125,1.74
46622,2018-04-16 03:39:07.601880600,P126,1.73
46623,2018-04-16 03:39:12.542163200,P127,1.95
46624,2018-04-16 03:39:18.310493100,P128,1.51
46625,2018-04-16 03:39:23.416785200,P129,1.06
46626,2018-04-16 03:39:28.326066000,P130,1.75
46627,2018-04-16 03:39:33.313351300,P131,2.14
46628,2018-04-16 03:39:39.229689700,P132,1.96
46629,2018-04-16 03:39:45.043022200,P133,2.43
46630,2018-04-16 03:39:51.061366400,P134,2.41
46631,2018-04-16 03:39:56.946703000,P135,1.95
46632,2018-04-16 03:40:02.914044300,P136,1.07
46633,2018-04-16 03:40:08.035337200,P137,2.01
46634,2018-04-16 03:40:14.072682600,P138,2.91
46635,2018-04-16 03:40:20.127028800,P139,1.53
46636,2018-04-16 03:40:25.141315600,P140,1.72
46637,2018-04-16 03:40:30.129601000,P141,2.62
46638,2018-04-16 03:40:36.132944300,P142,1.08
46639,2018-04-16 03:40:41.321241100,P143,1.96
46640,2018-04-16 03:40:47.233579300,P144,1.72
46641,2018-04-16 03:40:52.225864800,P145,1.04
46642,2018-04-16 03:40:57.266153100,P146,2.48
46643,2018-04-16 03:41:03.058484400,P147,1.91
46644,2018-04-16 03:41:08.071771100,P148,3.24
46645,2018-04-16 03:41:14.631146300,P149,1.74
46646,2018-04-16 03:41:20.896504700,P150,1.04
46647,2018-04-16 03:41:26.141804700,P151,2.0
46648,2018-04-16 03:41:31.956137200,P152,1.05
46649,2018-04-16 03:41:37.068429600,P153,1.05
46650,2018-04-16 03:41:42.229724900,P154,1.94
46651,2018-04-16 03:41:48.279070900,P155,1.05
46652,2018-04-16 03:41:53.440366100,P156,1.47
46653,2018-04-16 03:41:58.136634700,P157,2.86
46654,2018-04-16 03:42:04.607004800,P158,1.05
46655,2018-04-16 03:42:09.437281000,P159,1.51
46656,2018-04-16 03:42:14.442567300,P160,1.49
46657,2018-04-16 03:42:19.375849500,P161,1.54
46658,2018-04-16 03:42:24.405137100,P162,1.52
46659,2018-04-16 03:42:29.323418500,P163,1.77
46660,2018-04-16 03:42:35.133750800,P164,1.96
46661,2018-04-16 03:42:41.203097900,P165,2.64
46662,2018-04-16 03:42:47.183440000,P166,1.5
46663,2018-04-16 03:42:52.308733100,P167,1.77
46664,2018-04-16 03:42:57.434026300,P168,2.17
46665,2018-04-16 03:43:03.489372600,P169,1.99
46666,2018-04-16 03:43:09.403710900,P170,1.48
46667,2018-04-16 03:43:14.401996800,P171,1.52
46668,2018-04-16 03:43:19.329278600,P172,1.96
46669,2018-04-16 03:43:25.365623900,P173,2.15
46670,2018-04-16 03:43:31.701986300,P174,1.06
46671,2018-04-16 03:43:36.734274100,P175,1.53
46672,2018-04-16 03:43:41.876568300,P176,2.4
46673,2018-04-16 03:43:47.761904900,P177,1.93
46674,2018-04-16 03:43:53.197215800,P178,2.16
46675,2018-04-16 03:43:59.133555300,P179,3.28
46676,2018-04-16 03:44:05.494919200,P180,1.52
46677,2018-04-16 03:44:10.425201200,P181,2.18
46678,2018-04-16 03:44:16.813566500,P182,1.09
46679,2018-04-16 03:44:21.711846700,P183,1.49
46680,2018-04-16 03:44:26.905143700,P184,1.95
46681,2018-04-16 03:44:32.008435600,P185,1.55
46682,2018-04-16 03:44:37.215733500,P186,2.44
46683,2018-04-16 03:44:42.951061500,P187,1.9
46684,2018-04-16 03:44:48.907402200,P188,1.98
46685,2018-04-16 03:44:54.723734900,P189,1.74
46686,2018-04-16 03:44:59.762023100,P190,1.97
46687,2018-04-16 03:45:05.973378300,P191,1.77
46688,2018-04-16 03:45:11.652703200,P192,1.72
46689,2018-04-16 03:45:16.556983700,P193,1.98
46690,2018-04-16 03:45:22.217307400,P194,1.96
46691,2018-04-16 03:45:27.296597900,P195,2.67
46692,2018-04-16 03:45:33.377945800,P196,1.49
46693,2018-04-16 03:45:38.392232600,P197,1.76
46694,2018-04-16 03:45:43.349516100,P198,1.54
46695,2018-04-16 03:45:48.345801900,P199,2.19
46696,2018-04-16 03:45:54.313143200,P200,1.96
46697,2018-04-16 03:46:00.265483700,P201,2.2
46698,2018-04-16 03:46:06.186822300,P202,1.96
46699,2018-04-16 03:46:11.293114400,P203,1.48
46700,2018-04-16 03:46:16.275399400,P204,1.53
46701,2018-04-16 03:46:21.500698200,P205,1.54
46702,2018-04-16 03:46:26.436980600,P206,2.16
46703,2018-04-16 03:46:32.574331600,P207,1.51
46704,2018-04-16 03:46:38.217654400,P208,1.49
46705,2018-04-16 03:46:42.946924900,P209,1.51
46706,2018-04-16 03:46:47.869206400,P210,1.71
46707,2018-04-16 03:46:52.807488900,P211,1.96
46708,2018-04-16 03:46:58.817832700,P212,1.78
46709,2018-04-16 03:47:03.835119600,P213,1.53
46710,2018-04-16 03:47:08.856406800,P214,1.48
46711,2018-04-16 03:47:13.934697300,P215,2.17
46712,2018-04-16 03:47:19.866036500,P216,1.08
46713,2018-04-16 03:47:24.981329100,P217,1.52
46714,2018-04-16 03:47:30.173626100,P218,1.05
46715,2018-04-16 03:47:35.058905500,P219,1.52
46716,2018-04-16 03:47:39.940184700,P220,1.49
46717,2018-04-16 03:47:44.924469800,P221,1.07
46718,2018-04-16 03:47:49.650740100,P222,1.56
46719,2018-04-16 03:47:54.715029800,P223,1.06
46720,2018-04-16 03:47:59.752317900,P224,1.75
46721,2018-04-16 03:48:05.279634100,P225,1.47
46722,2018-04-16 03:48:10.104910000,P226,1.48
46723,2018-04-16 03:48:15.218202500,P227,1.51
46724,2018-04-16 03:48:20.217488500,P228,1.05
46725,2018-04-16 03:48:25.215774300,P229,2.9
46726,2018-04-16 03:48:31.737147300,P230,1.03
46727,2018-04-16 03:48:36.380412900,P231,1.53
46728,2018-04-16 03:48:41.341696700,P232,1.51
46729,2018-04-16 03:48:46.291979800,P233,1.49
46730,2018-04-16 03:48:51.058252400,P234,1.48
46731,2018-04-16 03:48:56.699575100,P235,4.6
46732,2018-04-16 03:49:04.667030800,P236,1.05
46733,2018-04-16 03:49:09.504307500,P237,2.17
46734,2018-04-16 03:49:15.495650200,P238,1.97
46735,2018-04-16 03:49:21.805011100,P239,2.65
46736,2018-04-16 03:49:27.466334900,P240,1.07
46737,2018-04-16 03:49:32.610629100,P241,1.47
46738,2018-04-16 03:49:37.518909800,P242,2.19
46739,2018-04-16 03:49:43.728265000,P243,1.51
46740,2018-04-16 03:49:48.841557500,P244,2.14
46741,2018-04-16 03:49:54.704892800,P245,1.82
46742,2018-04-16 03:50:00.195206900,P246,2.65
46743,2018-04-16 03:50:06.291555500,P247,1.49
46744,2018-04-16 03:50:10.861816900,P248,1.98
46745,2018-04-16 03:50:16.780155500,P249,1.52
46746,2018-04-16 03:50:21.923449600,P250,1.55
46747,2018-04-16 03:50:26.977738700,P251,1.97
46748,2018-04-16 03:50:32.922078700,P252,2.0
46749,2018-04-16 03:50:39.297443400,P253,1.92
46750,2018-04-16 03:50:44.953766900,P254,1.51
46751,2018-04-16 03:50:51.565145000,P1,2.17
46752,2018-04-16 03:50:56.935452200,P2,1.53
46753,2018-04-16 03:51:01.950739100,P3,2.0
46754,2018-04-16 03:51:07.939081600,P4,1.5
46755,2018-04-16 03:51:12.962368900,P5,1.74
46756,2018-04-16 03:51:18.195668200,P6,1.96
46757,2018-04-16 03:51:24.352020300,P7,1.49
46758,2018-04-16 03:51:29.348306100,P8,1.78
46759,2018-04-16 03:51:34.286588600,P9,1.73
46760,2018-04-16 03:51:39.127865500,P10,1.93
46761,2018-04-16 03:51:44.363164900,P11,1.73
46762,2018-04-16 03:51:49.305447600,P12,2.19
46763,2018-04-16 03:51:55.118780100,P13,1.93
46764,2018-04-16 03:52:00.985115600,P14,1.72
46765,2018-04-16 03:52:05.974401000,P15,2.86
46766,2018-04-16 03:52:12.025747100,P16,2.41
46767,2018-04-16 03:52:18.041091200,P17,1.75
46768,2018-04-16 03:52:23.939428500,P18,1.53
46769,2018-04-16 03:52:28.987717300,P19,1.49
46770,2018-04-16 03:52:34.131011500,P20,1.94
46771,2018-04-16 03:52:40.168356800,P21,1.95
46772,2018-04-16 03:52:46.039692600,P22,1.69
46773,2018-04-16 03:52:51.471003300,P23,1.98
46774,2018-04-16 03:52:57.319337800,P24,1.49
46775,2018-04-16 03:53:02.320623800,P25,1.49
46776,2018-04-16 03:53:07.311909300,P26,1.98
46777,2018-04-16 03:53:13.136242400,P27,1.97
46778,2018-04-16 03:53:19.418601800,P28,1.48
46779,2018-04-16 03:53:24.003864000,P29,1.52
46780,2018-04-16 03:53:29.008150300,P30,1.94
46781,2018-04-16 03:53:34.732477700,P31,1.5
46782,2018-04-16 03:53:39.761765300,P32,2.84
46783,2018-04-16 03:53:45.889115800,P33,1.51
46784,2018-04-16 03:53:50.749393800,P34,1.49
46785,2018-04-16 03:53:55.737679100,P35,1.69
46786,2018-04-16 03:54:01.439005200,P36,1.51
46787,2018-04-16 03:54:06.632302200,P37,1.95
46788,2018-04-16 03:54:12.526639400,P38,1.97
46789,2018-04-16 03:54:18.950006800,P39,2.23
46790,2018-04-16 03:54:24.507324600,P40,2.03
46791,2018-04-16 03:54:30.728680500,P41,1.54
46792,2018-04-16 03:54:35.499953400,P42,2.65
46793,2018-04-16 03:54:41.374289400,P43,1.51
46794,2018-04-16 03:54:46.025555400,P44,2.18
46795,2018-04-16 03:54:51.936893500,P45,1.51
46796,2018-04-16 03:54:56.787170900,P46,2.84
46797,2018-04-16 03:55:02.637505600,P47,2.03
46798,2018-04-16 03:55:09.142877600,P48,1.5
46799,2018-04-16 03:55:13.902149900,P49,1.93
46800,2018-04-16 03:55:19.752484500,P50,1.77
46801,2018-04-16 03:55:24.722768800,P51,1.47
46802,2018-04-16 03:55:29.749056300,P52,3.74
46803,2018-04-16 03:55:36.689453200,P53,1.73
46804,2018-04-16 03:55:41.663737700,P54,1.53
46805,2018-04-16 03:55:47.014043800,P55,1.99
46806,2018-04-16 03:55:53.123393200,P56,1.51
46807,2018-04-16 03:55:58.118678900,P57,1.52
46808,2018-04-16 03:56:03.356978500,P58,2.38
46809,2018-04-16 03:56:09.303318600,P59,2.45
46810,2018-04-16 03:56:15.250658800,P60,1.52
46811,2018-04-16 03:56:20.257945200,P61,2.62
46812,2018-04-16 03:56:26.263288700,P62,1.49
46813,2018-04-16 03:56:31.354579900,P63,1.94
46814,2018-04-16 03:56:37.333921900,P64,2.43
46815,2018-04-16 03:56:43.275261700,P65,1.96
46816,2018-04-16 03:56:48.873581900,P66,1.48
46817,2018-04-16 03:56:55.159941500,P67,1.72
46818,2018-04-16 03:56:59.940214900,P68,1.06
46819,2018-04-16 03:57:05.095509800,P69,1.94
46820,2018-04-16 03:57:10.924843200,P70,1.91
46821,2018-04-16 03:57:16.404156600,P71,1.92
46822,2018-04-16 03:57:21.410442900,P72,1.97
46823,2018-04-16 03:57:26.512734800,P73,1.97
46824,2018-04-16 03:57:32.371069800,P74,1.96
46825,2018-04-16 03:57:37.499363200,P75,2.87
46826,2018-04-16 03:57:43.453703700,P76,2.0
46827,2018-04-16 03:57:49.579054100,P77,2.17
46828,2018-04-16 03:57:55.405387300,P78,1.97
46829,2018-04-16 03:58:01.487735200,P79,1.95
46830,2018-04-16 03:58:07.498079000,P80,1.45
46831,2018-04-16 03:58:12.633372700,P81,1.47
46832,2018-04-16 03:58:17.535653100,P82,1.95
46833,2018-04-16 03:58:23.840013700,P83,1.96
46834,2018-04-16 03:58:29.587342400,P84,2.36
46835,2018-04-16 03:58:35.480679500,P85,1.52
46836,2018-04-16 03:58:40.494966300,P86,2.41
46837,2018-04-16 03:58:46.403304200,P87,1.53
46838,2018-04-16 03:58:51.584600600,P88,1.93
46839,2018-04-16 03:58:56.859902300,P89,1.76
46840,2018-04-16 03:59:01.864188500,P90,2.23
46841,2018-04-16 03:59:07.780526900,P91,1.95
46842,2018-04-16 03:59:13.747868300,P92,1.97
46843,2018-04-16 03:59:19.886219300,P93,1.49
