pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
154	5	12	82	60	142	P	0	L	True
154	5	13	83	61	152	P	0	L	True
154	5	14	83	60	280	S	1	L	True
154	5	15	82	60	152	P	0	L	True
154	5	16	82	60	204	P	0	L	True
154	5	17	81	61	294	P	0	L	True
154	5	18	81	61	250	P	0	L	True
154	5	19	82	61	271	P	0	L	True
154	5	20	82	62	275	S	1	L	True
154	5	21	82	62	262	P	0	L	True
154	5	22	82	61	194	P	0	L	True
154	5	23	83	62	256	P	0	L	True
154	5	24	82	61	202	P	0	L	True
154	5	25	84	61	284	P	0	L	True
154	5	26	82	62	299	S	1	L	True
154	5	27	83	61	299	P	0	L	True
154	5	28	83	62	311	P	0	L	True
154	5	29	84	61	317	P	0	L	True
154	5	30	83	61	318	P	0	L	True
154	5	31	82	62	326	P	0	L	True
154	5	32	80	62	231	P	0	L	True
154	5	33	80	62	280	S	1	L	True
154	5	34	80	61	294	P	0	L	True
154	5	35	82	62	346	P	0	L	True
154	5	36	83	60	242	P	0	L	True
154	5	37	84	59	245	P	0	L	True
154	5	38	85	59	245	S	1	L	True
154	5	39	84	59	248	P	1	L	True
154	5	40	84	60	251	P	0	L	True
154	5	41	84	61	301	P	0	L	True
154	5	42	85	61	319	P	0	L	True
154	5	43	84	60	252	P	0	L	True
154	5	44	84	60	295	P	0	L	True
154	5	45	84	61	275	S	1	L	True
154	5	46	85	61	339	P	0	L	True
154	5	48	78	71	264	P	0	L	True
154	5	49	80	70	257	S	1	L	True
154	5	50	84	68	280	P	0	L	True
154	5	51	85	67	260	P	0	L	True
154	5	52	84	67	283	P	0	L	True
154	5	53	83	63	279	P	0	L	True
154	5	54	79	69	284	P	0	L	True
154	5	55	81	70	253	S	1	L	True
154	5	56	83	69	251	P	0	L	True
154	5	57	83	69	262	P	0	L	True
154	5	58	86	66	255	P	0	L	True
154	5	59	83	70	268	P	0	L	True
154	5	60	83	72	277	P	0	L	True
154	5	61	83	72	276	S	1	L	True
154	5	62	83	73	272	P	1	L	True
154	5	63	83	72	279	P	0	L	True
154	5	64	84	72	285	P	0	L	True
154	5	65	85	70	299	P	0	L	True
154	5	66	87	68	303	P	1	L	True
154	5	67	86	70	290	S	1	L	True
154	5	68	88	69	306	P	0	L	True
154	5	69	90	69	337	P	0	L	True
154	5	70	89	69	276	P	0	L	True
154	5	71	90	69	300	P	0	L	True
154	5	72	89	69	285	S	0	L	True
154	5	73	89	69	313	P	0	L	True
154	5	74	90	69	318	P	0	L	True
154	5	75	91	69	335	P	0	L	True
154	5	76	91	69	356	P	0	L	True
154	5	77	90	69	352	S	1	L	True
154	5	78	91	68	344	P	0	L	True
154	5	79	91	69	347	P	0	L	True
154	5	80	91	68	334	P	0	L	True
154	5	81	92	69	346	P	0	L	True
154	5	82	92	69	354	P	1	L	True
154	5	83	93	69	362	S	1	L	True
154	5	84	92	68	357	P	0	L	True
154	5	85	93	68	387	P	0	L	True
154	5	86	96	67	343	P	0	L	True
154	6	88	66	79	52	P	0	S	False
154	6	89	66	79	70	P	0	S	False
154	6	90	66	81	98	P	0	S	False
154	6	91	66	81	96	P	0	S	False
154	6	92	66	81	110	P	0	S	False
154	6	93	66	81	101	P	0	S	False
154	6	94	65	83	154	P	0	S	False
154	6	95	65	81	105	P	0	S	False
154	6	96	66	82	136	P	0	S	False
154	6	97	66	82	117	P	0	S	False
154	6	98	65	82	117	P	0	S	False
154	6	99	65	83	129	P	0	S	False
154	6	100	66	82	124	P	0	S	False
154	6	101	65	82	139	P	0	S	False
154	6	102	66	82	131	P	0	S	False
154	6	103	65	83	137	P	0	S	False
154	6	104	64	83	135	P	0	S	False
154	6	105	65	82	133	P	0	S	False
154	6	106	65	83	137	P	0	S	False
154	6	107	64	83	135	P	0	S	False
154	6	108	64	83	138	P	0	S	False
154	6	109	64	83	145	P	0	S	False
154	6	110	64	83	153	P	0	S	False
154	6	111	65	83	141	P	0	S	False
154	6	112	64	84	145	P	0	S	False
154	6	113	65	84	139	P	0	S	False
154	6	114	65	84	142	P	0	S	False
154	6	115	65	84	154	P	0	S	False
154	6	116	64	84	154	P	0	S	False
154	6	117	64	84	151	P	0	S	False
154	6	118	64	84	165	P	0	S	False
154	6	119	63	85	174	P	0	S	False
154	6	120	64	84	166	P	0	S	False
154	6	121	65	84	168	P	0	S	False
154	6	122	65	85	161	P	0	S	False
154	6	123	65	85	194	P	0	S	False
154	6	124	65	86	196	P	0	S	False
154	6	126	75	88	175	P	1	S	False
154	6	127	77	89	194	P	0	S	False
154	6	128	81	89	237	P	0	S	False
154	6	129	82	90	229	P	0	S	False
154	6	130	82	90	222	P	0	S	False
154	6	131	82	89	225	P	0	S	False
154	6	132	83	88	218	P	0	S	False
154	6	133	83	88	205	P	0	S	False
154	6	134	81	89	302	P	0	S	False
154	6	135	82	88	307	P	0	S	False
154	6	136	82	89	329	P	0	S	False
154	6	137	81	87	244	P	0	S	False
154	6	138	81	87	246	P	0	S	False
154	6	139	81	88	252	P	0	S	False
154	6	140	81	88	229	P	0	S	False
154	6	141	80	87	220	P	0	S	False
154	6	142	81	88	234	P	0	S	False
154	6	143	81	88	238	P	0	S	False
154	6	144	81	89	241	P	0	S	False
154	6	145	81	88	373	P	0	S	False
154	6	146	79	88	359	P	0	S	False
154	6	147	79	89	296	P	0	S	False
154	6	148	80	89	371	P	0	S	False
154	6	149	79	89	315	P	0	S	False
154	6	150	79	88	287	P	0	S	False
154	6	151	79	88	298	P	0	S	False
154	6	152	80	88	242	P	0	S	False
154	6	153	80	87	309	P	0	S	False
154	6	154	81	88	355	P	0	S	False
154	6	155	79	88	334	P	0	S	False
154	6	156	79	88	314	P	0	S	False
154	6	157	80	88	381	P	0	S	False
154	6	158	80	88	390	P	0	S	False
154	6	159	80	88	388	P	0	S	False
154	6	160	80	88	391	P	0	S	False
154	6	161	80	88	393	P	0	S	False
154	6	162	80	88	383	P	0	S	False
154	6	163	80	88	392	P	0	S	False
154	6	164	80	88	421	P	0	S	False
154	6	165	80	88	400	P	0	S	False
154	6	166	81	88	428	P	0	S	False
154	6	167	81	87	280	P	0	S	False
154	6	168	81	88	282	P	0	S	False
154	6	169	81	88	278	P	0	S	False
154	9	54	56	37	292	P	-1	L	True
154	9	55	61	35	490	P	-1	L	True
154	9	56	59	35	544	P	-1	L	True
154	9	57	61	33	529	P	-1	L	True
154	9	58	66	33	379	P	-1	L	True
154	9	59	69	33	409	P	-1	L	True
154	9	60	71	33	397	P	-1	L	True
154	9	61	74	32	336	S	-1	L	True
154	9	62	74	33	408	P	-1	L	True
154	9	63	74	32	358	P	-1	L	True
154	9	64	74	32	434	P	-1	L	True
154	9	65	76	34	439	P	-1	L	True
154	9	66	79	34	432	P	-1	L	True
154	9	67	76	36	438	P	-1	L	True
154	9	68	82	37	630	P	-1	L	True
154	9	69	69	35	214	P	0	L	True
154	9	70	71	35	211	P	0	L	True
154	9	71	71	34	235	P	0	L	True
154	9	72	70	34	225	P	0	L	True
154	9	73	69	34	215	P	1	L	True
154	9	74	68	34	202	S	1	L	True
154	9	75	68	35	221	P	0	L	True
154	9	76	68	34	189	P	0	L	True
154	9	77	68	34	204	P	0	L	True
154	9	78	67	33	206	P	0	L	True
154	9	79	65	34	214	P	0	L	True
154	9	80	64	33	546	P	-1	L	True
154	9	81	64	39	226	P	0	L	True
154	9	82	67	40	243	P	0	L	True
154	9	83	64	41	252	S	0	L	True
154	9	84	62	41	249	P	0	L	True
154	9	85	62	41	255	P	0	L	True
154	9	86	64	40	248	P	0	L	True
154	9	87	66	41	225	P	0	L	True
154	9	88	68	42	243	P	0	L	True
154	9	89	68	41	260	P	0	L	True
154	9	90	65	43	238	P	0	L	True
154	9	91	63	43	232	S	1	L	True
154	9	92	63	42	251	P	0	L	True
154	9	93	63	42	246	P	0	L	True
154	9	94	62	41	259	P	0	L	True
154	9	95	62	41	271	P	0	L	True
154	9	96	61	44	273	S	0	L	True
154	9	97	61	44	482	P	-1	L	True
154	9	98	72	41	246	P	1	L	True
154	9	99	76	40	394	P	0	L	True
154	9	100	78	40	409	P	0	L	True
154	9	101	78	39	383	P	0	L	True
154	9	102	79	41	292	S	1	L	True
154	9	103	78	41	281	P	0	L	True
154	9	104	77	41	259	P	0	L	True
154	9	105	78	41	276	P	0	L	True
154	9	106	78	40	317	P	0	L	True
154	9	107	77	40	262	P	0	L	True
154	9	108	77	40	262	S	1	L	True
154	9	109	77	40	288	P	1	L	True
154	9	110	76	40	265	P	0	L	True
154	9	111	77	40	271	P	0	L	True
154	9	112	77	40	270	P	0	L	True
154	9	113	75	40	248	P	0	L	True
154	9	114	72	40	278	S	1	L	True
154	9	115	72	40	285	P	1	L	True
154	9	116	71	39	279	P	0	L	True
154	9	117	71	40	284	P	0	L	True
154	9	118	71	39	267	P	0	L	True
154	9	119	72	39	287	P	0	L	True
154	9	120	76	38	352	P	0	L	True
154	9	121	74	36	370	S	0	L	True
154	9	122	72	40	294	P	0	L	True
154	9	123	72	39	292	P	0	L	True
154	9	124	71	39	301	P	0	L	True
154	9	125	71	39	601	P	-1	L	True
154	9	126	53	49	285	S	1	L	True
154	9	127	54	49	301	P	0	L	True
154	9	128	54	48	305	P	0	L	True
154	9	129	54	49	289	P	0	L	True
154	9	130	53	49	304	S	1	L	True
154	9	131	53	49	285	P	0	L	True
154	9	132	53	48	276	P	0	L	True
154	9	133	53	47	690	P	-1	L	True
154	9	134	39	52	641	S	-1	L	True
154	9	135	38	52	596	P	-1	L	True
154	9	136	38	53	592	P	-1	L	True
154	9	137	37	53	574	P	-1	L	True
154	9	138	54	49	327	P	1	L	True
154	9	139	55	49	317	S	1	L	True
154	9	140	55	49	311	P	0	L	True
154	9	141	55	48	313	P	0	L	True
154	9	142	56	45	311	P	0	L	True
154	9	143	57	45	334	S	1	L	True
154	9	144	56	44	377	P	0	L	True
154	9	145	58	46	433	P	0	L	True
154	9	146	58	48	454	P	0	L	True
154	9	147	58	49	382	S	1	L	True
154	9	148	58	50	347	P	0	L	True
154	9	149	58	48	428	P	0	L	True
154	9	150	60	49	403	P	0	L	True
154	9	151	61	48	454	S	1	L	True
154	9	152	60	47	403	P	0	L	True
154	9	153	60	47	417	P	0	L	True
154	9	154	61	49	409	P	0	L	True
154	9	155	62	48	365	S	1	L	True
154	9	156	62	48	393	P	0	L	True
154	9	157	58	46	387	P	0	L	True
154	9	158	60	49	474	P	0	L	True
154	9	159	61	50	437	S	1	L	True
154	9	160	62	50	422	P	0	L	True
154	9	161	62	50	414	P	0	L	True
154	9	162	62	50	400	P	0	L	True
154	9	163	62	49	438	P	0	L	True
154	9	164	62	50	380	P	0	L	True
154	9	165	62	50	385	S	1	L	True
154	9	166	64	51	448	P	0	L	True
154	9	167	64	49	420	P	0	L	True
154	9	168	64	50	502	P	0	L	True
154	9	169	63	50	489	P	0	L	True
154	20	58	37	89	125	P	0	L	False
154	20	59	38	92	147	P	0	L	False
154	20	60	41	94	133	P	0	L	False
154	20	61	41	93	138	S	0	L	False
154	20	62	41	95	129	P	0	L	False
154	20	63	41	93	138	P	0	L	False
154	20	64	40	93	136	P	0	L	False
154	20	65	39	92	145	P	0	L	False
154	20	66	40	93	158	P	0	L	False
154	20	67	39	94	166	P	0	L	False
154	20	68	40	94	162	P	0	L	False
157	1	1	65	37	163	P	0	L	False
157	1	2	65	37	188	S	1	L	False
157	1	3	64	37	167	P	1	L	False
157	1	4	64	36	166	P	0	L	False
157	1	5	65	37	210	P	0	L	False
157	1	6	64	37	209	P	0	L	False
157	1	7	66	37	161	P	0	L	False
157	1	8	66	36	141	S	1	L	False
157	1	9	66	38	212	P	1	L	False
157	1	10	65	36	147	P	0	L	False
156	11	76	30	45	77	P	0	L	False
156	11	77	29	43	136	P	0	L	False
156	11	78	28	44	142	P	0	L	False
156	11	79	28	40	157	P	0	L	False
156	11	80	29	39	154	P	0	L	False
156	11	81	28	40	149	P	0	L	False
156	11	82	30	40	173	P	0	L	False
156	11	83	30	39	182	P	0	L	False
156	11	84	31	40	183	S	1	L	False
156	11	85	32	37	158	P	1	L	False
156	11	86	36	37	160	P	0	L	False
156	11	87	37	36	155	P	0	L	False
156	11	88	36	35	144	P	0	L	False
156	11	89	33	34	191	P	0	L	False
156	13	55	55	68	87	P	0	L	False
156	13	56	54	69	107	P	0	L	False
156	13	57	53	70	109	P	0	L	False
156	13	58	53	69	120	P	0	L	False
156	13	59	53	69	150	P	0	L	False
156	13	60	52	69	177	P	0	L	False
156	13	61	52	70	185	P	0	L	False
156	13	62	52	70	183	S	1	L	False
156	13	63	51	70	184	P	0	L	False
156	13	64	52	70	219	P	0	L	False
156	13	65	52	69	226	P	0	L	False
156	13	66	51	71	251	P	0	L	False
156	15	139	55	92	182	P	0	L	False
156	15	140	55	92	213	P	0	L	False
156	15	141	55	91	198	P	0	L	False
156	15	142	56	92	239	P	0	L	False
156	15	143	60	92	277	S	0	L	False
156	15	144	58	93	213	P	0	L	False
156	15	145	59	92	248	P	1	L	False
156	15	146	61	95	236	P	0	L	False
156	15	147	62	95	222	P	0	L	False
156	15	148	64	93	247	P	0	L	False
156	15	149	62	93	201	P	0	L	False
156	17	64	36	40	63	P	0	L	False
156	17	65	34	37	124	P	0	L	False
156	17	66	35	37	149	P	0	L	False
156	17	67	31	38	171	P	0	L	False
156	17	68	28	39	171	P	0	L	False
156	17	69	27	42	132	P	0	L	False
156	17	70	26	42	127	P	0	L	False
156	17	71	26	43	132	P	1	L	False
156	17	72	27	42	136	S	1	L	False
156	17	73	30	42	126	P	0	L	False
156	16	151	26	36	196	P	0	L	False
156	16	152	29	37	402	P	0	L	False
156	16	153	35	38	207	P	0	L	False
156	16	154	35	37	200	P	0	L	False
156	16	155	35	39	232	P	0	L	False
156	16	156	36	39	203	P	0	L	False
156	16	157	35	38	268	P	0	L	False
156	16	158	34	37	279	P	0	L	False
156	16	159	34	36	275	P	0	L	False
156	16	160	34	36	246	P	0	L	False
156	16	161	34	36	281	S	1	L	False
156	18	116	58	74	164	S	0	L	False
156	18	117	55	76	162	P	0	L	False
156	18	118	56	77	193	P	0	L	False
156	18	119	55	78	162	P	0	L	False
156	18	120	55	78	178	P	0	L	False
156	18	121	55	78	194	P	0	L	False
156	18	122	54	79	208	P	0	L	False
156	18	123	54	79	210	S	0	L	False
156	18	124	54	79	226	P	0	L	False
156	18	125	51	80	229	P	0	L	False
156	1	1	61	51	166	P	0	L	False
156	1	2	60	52	226	P	0	L	False
156	1	3	61	50	165	P	0	L	False
156	1	4	61	51	182	S	1	L	False
156	1	5	60	51	168	P	0	L	False
156	1	6	60	51	163	P	0	L	False
156	1	7	60	51	243	P	0	L	False
156	1	8	60	51	299	P	0	L	False
156	1	9	60	51	232	S	1	L	False
156	1	10	61	52	230	P	0	L	False
156	1	11	59	50	188	P	0	L	False
156	1	12	60	50	256	P	0	L	False
156	1	13	60	50	182	S	1	L	False
156	1	14	60	51	164	P	1	L	False
156	1	15	60	51	172	P	0	L	False
156	1	16	60	51	169	P	0	L	False
156	1	17	61	52	225	P	0	L	False
156	1	18	60	51	247	P	0	L	False
156	1	19	60	50	205	S	1	L	False
156	1	20	61	51	272	P	0	L	False
156	1	21	61	51	244	P	0	L	False
156	1	22	61	51	223	P	0	L	False
156	1	23	60	52	280	P	0	L	False
156	1	24	60	51	255	P	0	L	False
156	1	25	60	50	222	P	0	L	False
156	1	26	60	50	311	P	0	L	False
156	1	27	61	50	317	S	1	L	False
156	1	28	60	49	278	P	0	L	False
156	1	29	59	49	251	P	0	L	False
156	1	30	60	51	233	P	0	L	False
156	1	31	60	49	263	P	0	L	False
156	1	32	60	50	230	P	0	L	False
156	1	33	60	49	262	S	1	L	False
156	1	34	60	50	257	P	1	L	False
156	1	35	59	51	254	P	0	L	False
156	1	36	59	50	269	P	0	L	False
156	1	37	60	48	326	P	0	L	False
156	1	38	60	49	321	P	1	L	False
156	1	39	61	48	326	S	1	L	False
156	1	40	60	49	283	P	1	L	False
156	1	41	60	50	280	P	0	L	False
156	1	42	61	49	282	P	0	L	False
156	1	43	60	49	273	P	0	L	False
156	1	44	60	49	262	P	0	L	False
156	1	45	61	49	289	P	1	L	False
156	1	46	60	49	321	S	1	L	False
156	1	47	60	48	337	P	0	L	False
156	1	48	61	48	318	P	0	L	False
156	1	49	60	48	370	P	0	L	False
156	1	50	61	48	409	P	0	L	False
156	1	51	60	47	404	P	0	L	False
156	1	52	61	48	360	P	0	L	False
156	1	53	61	48	313	S	1	L	False
156	1	54	60	49	285	P	1	L	False
156	1	55	60	48	271	P	1	L	False
156	1	56	60	49	289	P	0	L	False
156	1	57	61	49	287	P	0	L	False
156	1	58	61	48	310	P	0	L	False
156	1	59	61	48	280	P	0	L	False
156	1	60	60	48	285	P	0	L	False
156	1	61	61	48	301	S	1	L	False
156	1	62	60	47	399	P	1	L	False
156	1	63	60	48	420	P	0	L	False
156	1	64	61	48	427	P	0	L	False
156	1	65	61	48	406	P	0	L	False
156	1	66	61	49	388	P	0	L	False
156	1	67	60	48	335	P	0	L	False
156	1	68	60	48	338	S	1	L	False
156	1	69	61	48	308	P	1	L	False
156	1	70	62	47	309	P	0	L	False
156	1	71	61	48	332	P	0	L	False
156	1	72	61	48	315	P	0	L	False
156	1	73	62	48	354	P	0	L	False
156	1	74	62	48	356	P	0	L	False
156	1	75	61	49	366	P	0	L	False
156	1	76	61	49	335	P	0	L	False
156	1	77	60	49	343	S	1	L	False
156	1	78	60	49	329	P	1	L	False
156	1	79	60	48	346	P	0	L	False
156	1	80	61	49	329	P	0	L	False
156	1	81	60	48	340	P	0	L	False
156	1	82	61	49	341	P	0	L	False
156	1	83	61	49	339	P	0	L	False
156	1	84	61	50	336	P	0	L	False
156	1	85	61	49	318	P	0	L	False
156	1	86	61	49	323	P	0	L	False
156	1	87	61	49	321	S	0	L	False
156	1	88	61	48	350	P	0	L	False
156	1	89	62	48	371	P	0	L	False
156	1	90	61	49	347	P	0	L	False
156	1	91	62	48	400	P	0	L	False
156	1	92	61	48	406	P	0	L	False
156	1	93	61	48	396	P	0	L	False
156	1	94	60	48	368	P	0	L	False
156	1	95	60	49	358	P	0	L	False
156	1	96	59	49	369	P	0	L	False
156	1	97	60	50	342	P	0	L	False
156	1	98	60	48	359	S	1	L	False
156	1	99	60	49	346	P	0	L	False
156	1	100	61	49	334	P	0	L	False
156	1	101	60	49	343	P	0	L	False
156	1	102	60	49	341	P	0	L	False
156	1	103	60	48	344	P	0	L	False
156	1	104	60	48	372	P	0	L	False
156	1	105	60	48	360	P	0	L	False
156	1	106	61	48	348	P	0	L	False
156	1	107	61	48	352	P	0	L	False
156	1	108	61	48	352	P	0	L	False
156	1	109	61	48	357	P	0	L	False
156	1	110	63	47	377	P	0	L	False
156	1	111	62	49	430	P	0	L	False
156	1	112	61	47	352	P	0	L	False
156	1	113	61	47	351	P	0	L	False
156	1	114	62	48	342	P	0	L	False
156	1	115	61	48	349	P	0	L	False
156	1	116	61	47	362	P	0	L	False
156	1	117	61	46	366	S	0	L	False
156	1	118	62	47	377	P	0	L	False
156	1	119	64	47	401	P	0	L	False
156	1	120	64	47	387	P	0	L	False
156	1	121	63	47	380	P	0	L	False
156	1	122	62	47	435	P	0	L	False
156	1	123	62	47	491	P	0	L	False
156	1	124	62	46	488	P	0	L	False
156	1	125	62	54	829	P	0	L	False
156	1	126	62	47	476	P	0	L	False
156	1	127	62	46	480	S	0	L	False
156	1	128	62	47	456	P	0	L	False
156	1	129	61	46	411	P	0	L	False
156	1	130	61	45	385	P	0	L	False
156	1	131	60	46	349	P	0	L	False
156	1	132	61	46	337	S	0	L	False
156	1	133	60	46	390	P	0	L	False
156	1	134	62	46	464	P	0	L	False
156	1	135	61	46	390	P	0	L	False
156	1	136	61	46	409	P	0	L	False
156	1	137	61	46	441	P	0	L	False
156	1	138	62	45	477	P	0	L	False
156	1	139	62	45	492	P	0	L	False
156	1	140	63	45	365	S	0	L	False
156	1	141	62	44	415	P	0	L	False
156	1	142	62	44	399	P	0	L	False
156	1	143	63	44	403	P	0	L	False
156	1	144	63	45	401	P	0	L	False
156	1	145	63	44	488	P	0	L	False
156	1	146	62	46	518	P	0	L	False
156	1	147	61	45	507	P	0	L	False
156	1	148	63	45	474	P	0	L	False
156	1	149	63	45	376	P	0	L	False
156	1	150	62	46	499	P	0	L	False
156	1	151	61	46	331	S	0	L	False
156	1	152	61	46	375	P	0	L	False
156	1	153	62	45	345	P	0	L	False
156	1	154	62	45	353	P	0	L	False
156	1	155	62	46	357	P	0	L	False
156	1	156	62	45	338	P	0	L	False
156	1	157	63	45	364	P	0	L	False
156	1	158	62	46	351	P	0	L	False
156	1	159	62	46	376	P	0	L	False
156	1	160	62	45	371	S	0	L	False
156	1	161	61	45	373	P	0	L	False
156	1	162	61	45	385	P	0	L	False
156	1	163	62	43	408	P	0	L	False
156	1	164	61	42	384	P	0	L	False
156	1	165	61	41	407	P	0	L	False
156	1	166	61	40	393	P	0	L	False
156	1	167	61	41	412	P	0	L	False
156	1	168	60	40	451	S	0	L	False
156	1	169	61	41	457	P	0	L	False
156	3	127	53	69	61	P	0	L	False
156	3	128	51	72	98	P	0	L	False
156	3	129	53	69	147	P	0	L	False
156	3	130	53	69	152	P	0	L	False
156	3	131	53	69	166	P	0	L	False
156	3	132	55	72	199	P	0	L	False
156	3	133	57	72	190	P	0	L	False
156	3	134	56	70	232	P	0	L	False
156	3	135	56	69	266	S	0	L	False
156	3	136	56	71	280	P	0	L	False
156	3	137	56	70	257	P	0	L	False
156	3	138	56	68	256	P	0	L	False
156	3	139	55	68	216	P	0	L	False
156	3	140	55	68	215	P	0	L	False
156	3	141	54	67	229	P	0	L	False
156	3	142	54	67	253	P	0	L	False
156	3	143	55	68	202	P	0	L	False
156	3	144	55	67	220	P	0	L	False
156	3	145	55	66	274	S	1	L	False
156	3	146	57	70	237	P	0	L	False
156	3	147	57	70	222	P	0	L	False
156	3	148	58	70	211	P	0	L	False
156	3	149	57	70	292	P	0	L	False
156	3	150	56	70	257	P	0	L	False
156	3	151	56	69	257	S	0	L	False
156	3	152	57	69	232	P	0	L	False
156	3	153	57	69	236	P	0	L	False
156	3	154	58	70	235	P	0	L	False
156	3	155	57	70	220	P	0	L	False
156	3	156	57	70	225	P	0	L	False
156	3	157	57	69	235	P	0	L	False
156	3	158	57	70	268	P	0	L	False
156	3	159	58	70	250	S	0	L	False
156	3	160	58	70	252	P	0	L	False
156	3	161	56	70	241	P	0	L	False
156	3	162	56	69	242	P	0	L	False
156	3	163	57	68	249	P	0	L	False
156	3	164	58	66	247	P	0	L	False
156	3	165	57	66	249	S	0	L	False
156	3	166	57	65	241	P	0	L	False
156	3	167	58	65	247	P	0	L	False
156	3	168	58	65	243	P	0	L	False
156	3	169	58	65	248	P	0	L	False
156	2	1	47	56	122	P	0	L	False
156	2	2	45	54	152	P	0	L	False
156	2	3	45	53	133	P	0	L	False
156	2	4	45	53	234	S	1	L	False
156	2	5	44	54	230	P	1	L	False
156	2	6	46	54	151	P	0	L	False
156	2	7	44	54	160	P	0	L	False
156	2	8	45	55	158	P	0	L	False
156	2	9	46	56	180	P	0	L	False
156	2	10	46	57	202	S	1	L	False
156	2	11	45	57	145	P	0	L	False
156	2	12	46	57	231	P	0	L	False
156	2	13	46	57	152	P	0	L	False
156	2	14	45	58	202	P	0	L	False
156	2	15	47	58	158	S	1	L	False
156	2	16	46	59	205	P	0	L	False
156	2	17	46	58	235	P	0	L	False
156	2	18	47	58	249	P	0	L	False
156	2	19	45	57	236	P	0	L	False
156	2	20	46	58	263	P	0	L	False
156	2	21	47	60	256	S	1	L	False
156	2	22	47	59	254	P	0	L	False
156	2	23	46	60	253	P	0	L	False
156	2	24	46	59	274	P	0	L	False
156	2	25	46	58	267	P	0	L	False
156	2	26	44	57	224	S	1	L	False
156	2	27	45	56	174	P	1	L	False
156	2	28	45	56	184	P	0	L	False
156	2	29	44	56	180	P	0	L	False
156	2	30	44	57	190	P	0	L	False
156	2	31	45	57	195	P	0	L	False
156	2	32	44	58	178	S	1	L	False
156	2	33	44	57	180	P	1	L	False
156	2	34	44	58	184	P	0	L	False
156	2	35	43	58	196	P	0	L	False
156	2	36	44	58	198	P	0	L	False
156	2	37	44	58	204	P	0	L	False
156	2	38	44	58	224	P	0	L	False
156	2	39	43	57	291	S	1	L	False
156	2	40	43	58	218	P	1	L	False
156	2	41	43	58	235	P	0	L	False
156	2	42	44	58	230	P	0	L	False
156	2	43	44	58	233	P	0	L	False
156	2	44	41	60	241	P	0	L	False
156	2	45	42	60	231	P	0	L	False
156	2	46	41	59	241	S	0	L	False
156	2	47	41	58	224	P	0	L	False
156	2	48	41	59	248	P	0	L	False
156	2	49	41	59	274	P	0	L	False
156	2	50	40	58	316	P	0	L	False
156	2	51	41	59	240	P	0	L	False
156	2	52	42	60	274	S	0	L	False
156	2	53	41	59	237	P	0	L	False
156	2	54	42	59	238	P	0	L	False
156	2	55	42	59	240	P	0	L	False
156	2	56	41	60	244	P	0	L	False
156	2	57	42	59	248	S	1	L	False
156	2	58	42	59	254	P	1	L	False
156	2	59	42	59	247	P	0	L	False
156	2	60	41	59	262	P	0	L	False
156	2	61	41	59	268	P	0	L	False
156	2	62	41	58	264	P	0	L	False
156	2	63	41	58	265	S	1	L	False
156	2	64	41	58	242	P	1	L	False
156	2	65	40	57	247	P	0	L	False
156	2	66	40	58	361	P	0	L	False
156	2	67	40	59	347	P	0	L	False
156	2	68	41	58	260	P	0	L	False
156	2	69	41	57	265	S	0	L	False
156	2	70	41	57	262	P	1	L	False
156	2	71	41	58	260	P	0	L	False
156	2	72	41	57	269	P	0	L	False
156	2	73	42	59	269	P	0	L	False
156	2	74	42	59	283	P	0	L	False
156	2	75	40	60	291	P	0	L	False
156	2	76	41	60	269	S	1	L	False
156	2	77	41	59	260	P	0	L	False
156	2	78	41	59	265	P	0	L	False
156	2	79	41	58	276	P	0	L	False
156	2	80	41	58	270	P	0	L	False
156	2	81	41	58	273	P	1	L	False
156	2	82	41	59	268	S	1	L	False
156	2	83	41	58	275	P	0	L	False
156	2	84	41	59	269	P	0	L	False
156	2	85	41	58	280	P	0	L	False
156	2	86	39	58	291	P	0	L	False
156	2	87	40	58	289	S	1	L	False
156	2	88	40	57	296	P	1	L	False
156	2	89	41	57	314	P	0	L	False
156	2	90	40	58	292	P	0	L	False
156	2	91	40	57	297	P	0	L	False
156	2	92	40	57	311	P	0	L	False
156	2	93	40	57	327	P	0	L	False
156	2	94	40	57	319	S	1	L	False
156	2	95	40	57	316	P	1	L	False
156	2	96	39	58	289	P	0	L	False
156	2	97	39	58	304	P	0	L	False
156	2	98	39	57	313	P	0	L	False
156	2	99	39	58	310	P	0	L	False
156	2	100	40	59	301	P	0	L	False
156	2	101	40	59	299	S	1	L	False
156	2	102	40	59	314	P	0	L	False
156	2	103	40	59	305	P	0	L	False
156	2	104	39	59	336	P	0	L	False
156	2	105	39	59	332	P	0	L	False
156	2	106	41	58	286	S	1	L	False
156	2	107	41	58	300	P	1	L	False
156	2	108	41	58	288	P	0	L	False
156	2	109	41	58	294	P	0	L	False
156	2	110	41	57	312	P	0	L	False
156	2	111	40	58	324	P	0	L	False
156	2	112	39	57	305	S	0	L	False
156	2	113	39	58	311	P	0	L	False
156	2	114	40	58	319	P	0	L	False
156	2	115	39	59	347	P	0	L	False
156	2	116	39	58	331	S	1	L	False
156	2	117	40	57	337	P	0	L	False
156	2	118	40	57	348	P	0	L	False
156	2	119	41	58	345	P	0	L	False
156	2	120	41	58	339	P	0	L	False
156	2	121	41	58	361	P	0	L	False
156	2	122	39	59	409	P	0	L	False
156	2	123	39	58	424	P	1	L	False
156	2	124	39	58	418	S	1	L	False
156	2	125	39	58	391	P	0	L	False
