pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
083	2	247	39	88	486	P	0	L	False
083	2	248	39	89	506	P	0	L	False
083	2	249	39	89	497	P	0	L	False
083	2	250	38	88	508	P	0	L	False
083	2	251	39	88	504	P	0	L	False
083	2	252	38	88	470	P	0	L	False
083	2	253	39	88	462	P	0	L	False
083	2	254	39	89	480	P	0	L	False
083	4	5	51	60	148	P	1	L	False
083	4	6	52	60	151	P	1	L	False
083	4	7	50	60	150	P	0	L	False
083	4	8	46	61	150	P	0	L	False
083	4	9	43	62	129	P	0	L	False
083	4	10	43	62	156	S	1	L	False
083	4	11	42	63	157	P	1	L	False
083	4	12	42	62	158	P	1	L	False
083	4	13	42	62	173	P	0	L	False
083	4	14	39	63	174	P	0	L	False
083	4	15	40	64	178	S	0	L	False
083	4	17	39	62	85	P	1	L	False
083	4	18	38	62	154	P	0	L	False
083	4	19	38	62	80	P	1	L	False
083	4	20	38	63	82	S	1	L	False
083	4	21	37	63	98	P	0	L	False
083	4	22	38	62	101	P	0	L	False
083	4	23	37	63	195	P	0	L	False
083	4	24	38	63	169	P	0	L	False
083	4	25	38	64	182	P	0	L	False
083	4	26	38	63	178	S	0	L	False
083	4	27	38	63	181	P	0	L	False
083	4	28	38	64	206	P	0	L	False
083	4	29	38	64	189	P	0	L	False
083	4	30	38	64	189	S	0	L	False
083	4	31	39	65	160	P	0	L	False
083	4	32	40	63	182	P	0	L	False
083	4	33	40	63	210	P	0	L	False
083	4	34	40	63	201	P	0	L	False
083	4	35	39	64	193	S	1	L	False
083	4	36	40	64	195	P	0	L	False
083	4	37	41	63	195	P	0	L	False
083	4	38	40	63	202	P	0	L	False
083	4	39	40	64	207	P	0	L	False
083	4	40	39	65	217	P	1	L	False
083	4	41	40	66	201	S	1	L	False
083	4	42	39	65	209	P	0	L	False
083	4	43	39	65	166	P	0	L	False
083	4	44	38	65	180	P	0	L	False
083	4	45	39	65	211	P	0	L	False
083	4	46	39	65	214	S	1	L	False
083	4	47	40	65	221	P	0	L	False
083	4	49	39	65	244	P	0	L	False
083	4	50	38	66	243	P	0	L	False
083	4	51	38	66	212	P	0	L	False
083	4	52	39	66	202	S	0	L	False
083	4	53	38	66	189	P	0	L	False
083	4	54	37	66	241	P	0	L	False
083	4	55	38	67	148	P	0	L	False
083	4	56	38	67	140	S	1	L	False
083	4	57	37	67	166	P	0	L	False
083	4	58	37	67	134	P	0	L	False
083	4	59	35	70	208	P	0	L	False
083	4	60	35	69	226	P	0	L	False
083	4	61	35	70	219	S	1	L	False
083	4	62	35	70	226	P	1	L	False
083	4	63	35	71	235	P	0	L	False
083	4	64	35	72	230	P	0	L	False
083	4	65	35	72	229	P	0	L	False
083	4	66	34	71	242	P	0	L	False
083	4	67	34	71	240	S	0	L	False
083	4	68	34	70	239	P	0	L	False
083	4	69	35	71	257	P	0	L	False
083	4	70	33	71	282	P	0	L	False
083	4	71	32	71	288	P	0	L	False
083	4	72	33	71	204	S	1	L	False
083	4	73	33	70	241	P	1	L	False
083	4	74	32	70	232	P	0	L	False
083	4	75	32	70	227	P	0	L	False
083	4	76	32	69	258	P	0	L	False
083	4	77	32	70	247	P	0	L	False
083	4	78	31	70	260	S	1	L	False
083	4	79	32	70	238	P	0	L	False
083	4	80	33	71	183	P	0	L	False
083	4	81	32	71	202	S	1	L	False
083	4	82	32	71	226	P	0	L	False
083	4	83	32	70	257	P	0	L	False
083	4	84	32	70	247	P	0	L	False
083	4	85	32	71	236	P	1	L	False
083	4	86	33	70	230	S	1	L	False
083	4	87	33	70	244	P	1	L	False
083	4	88	32	70	263	P	0	L	False
083	4	89	32	69	260	P	0	L	False
083	4	90	32	70	270	P	0	L	False
083	4	91	32	69	280	P	0	L	False
083	4	92	31	69	294	S	0	L	False
083	4	93	31	70	272	P	0	L	False
083	4	94	31	69	300	P	0	L	False
083	4	95	31	70	287	P	0	L	False
083	4	96	30	70	284	S	1	L	False
083	4	97	30	71	301	P	1	L	False
083	4	98	30	71	292	P	0	L	False
083	4	99	30	70	305	P	0	L	False
083	4	100	29	70	281	P	0	L	False
083	4	101	30	71	297	P	0	L	False
083	4	102	27	73	469	S	0	L	False
083	4	103	29	71	298	P	0	L	False
083	4	104	29	71	296	P	1	L	False
083	4	105	29	71	297	P	0	L	False
083	4	106	29	70	309	P	0	L	False
083	4	107	28	70	295	P	0	L	False
083	4	108	29	70	282	P	0	L	False
083	4	109	27	71	281	S	0	L	False
083	4	110	28	71	242	P	0	L	False
083	4	111	27	71	250	P	0	L	False
083	4	112	28	71	253	P	0	L	False
083	4	113	27	70	284	P	0	L	False
083	4	114	27	71	312	P	0	L	False
083	4	115	27	71	300	P	0	L	False
083	4	116	27	72	317	P	0	L	False
083	4	117	27	70	355	S	0	L	False
083	4	118	26	70	320	P	0	L	False
083	4	119	26	70	298	P	0	L	False
083	4	120	26	71	305	P	0	L	False
083	4	121	25	71	364	P	0	L	False
083	4	122	26	71	331	P	0	L	False
083	4	123	25	73	331	P	0	L	False
083	4	124	25	73	324	P	0	L	False
083	4	125	25	72	295	P	0	L	False
083	4	126	26	73	275	P	0	L	False
083	4	127	25	74	296	P	0	L	False
083	4	128	24	74	307	P	0	L	False
083	4	129	24	74	293	P	0	L	False
083	4	130	24	74	297	P	0	L	False
083	4	131	24	73	298	P	0	L	False
083	4	132	23	74	309	P	0	L	False
083	4	133	24	74	304	P	0	L	False
083	4	134	23	73	294	P	0	L	False
083	4	135	23	74	301	P	0	L	False
083	4	136	22	74	312	P	0	L	False
083	4	137	22	75	309	P	0	L	False
083	4	138	21	75	304	P	0	L	False
083	4	139	21	75	325	P	0	L	False
083	4	140	21	76	341	P	0	L	False
083	18	28	36	82	95	P	0	L	False
083	18	29	36	80	121	P	0	L	False
083	18	30	35	80	123	P	0	L	False
083	18	31	36	81	123	P	0	L	False
083	18	32	36	78	137	P	1	L	False
083	18	33	35	79	131	P	0	L	False
083	18	34	36	80	136	P	0	L	False
083	18	35	35	80	144	P	0	L	False
083	18	36	36	80	140	S	0	L	False
083	18	37	37	78	135	P	0	L	False
083	18	38	36	80	152	P	0	L	False
083	18	39	35	79	176	P	0	L	False
083	18	40	33	79	252	S	0	L	False
083	18	41	35	81	164	P	0	L	False
083	18	42	31	81	186	P	0	L	False
083	18	43	35	79	161	P	0	L	False
083	18	44	33	80	167	P	0	L	False
083	18	45	33	80	175	P	1	L	False
083	18	46	33	80	161	S	1	L	False
083	9	1	48	101	133	S	0	L	False
083	9	2	47	102	192	P	0	L	False
083	9	3	48	102	170	P	0	L	False
083	9	4	49	102	149	P	0	L	False
083	9	5	51	103	140	S	0	L	False
083	9	6	50	103	151	P	0	L	False
083	9	7	50	103	142	P	0	L	False
083	9	8	50	104	154	P	0	L	False
083	9	9	51	104	144	P	0	L	False
083	9	10	52	105	192	P	0	L	False
083	9	11	52	106	158	P	0	L	False
083	9	12	52	106	158	P	0	L	False
083	9	13	52	105	180	P	1	L	False
083	9	14	51	105	188	P	0	L	False
083	9	15	52	105	194	P	1	L	False
083	9	16	51	103	198	P	0	L	False
083	9	17	51	104	166	P	0	L	False
083	9	18	52	105	187	P	0	L	False
083	9	19	52	105	186	P	0	L	False
083	9	20	51	105	165	P	0	L	False
083	9	21	52	106	174	P	0	L	False
083	9	22	52	105	178	P	0	L	False
083	9	23	51	106	196	P	0	L	False
083	9	24	52	106	182	P	1	L	False
083	9	25	52	106	185	P	1	L	False
083	9	26	52	106	190	P	0	L	False
083	9	27	52	105	197	P	0	L	False
083	9	28	52	105	196	P	0	L	False
083	9	29	52	105	199	P	0	L	False
083	9	30	52	105	202	P	0	L	False
083	9	31	53	106	193	P	0	L	False
083	9	32	53	105	196	P	0	L	False
083	9	33	52	106	191	P	0	L	False
083	9	34	52	106	194	P	0	L	False
083	9	35	52	106	186	P	0	L	False
083	9	36	53	106	194	P	0	L	False
083	9	37	52	105	210	P	0	L	False
083	9	38	53	105	199	P	0	L	False
083	9	39	52	106	194	P	0	L	False
083	9	40	52	106	198	P	0	L	False
083	9	41	52	106	200	P	0	L	False
083	9	42	52	106	204	P	0	L	False
083	9	43	52	106	201	S	0	L	False
083	9	44	52	106	203	P	0	L	False
083	9	45	51	106	213	P	0	L	False
083	9	46	49	106	215	P	0	L	False
083	9	47	50	106	195	S	1	L	False
083	9	48	49	105	215	P	0	L	False
083	9	49	49	104	212	P	1	L	False
083	9	50	49	107	230	P	0	L	False
083	9	51	50	107	238	P	0	L	False
083	9	52	50	107	237	P	0	L	False
083	9	53	50	107	234	P	0	L	False
082	1	1	105	34	364	P	-1	L	False
082	1	2	104	34	436	P	-1	L	False
082	1	3	103	34	438	P	-1	L	False
082	1	4	103	35	34	P	-1	L	False
082	1	5	102	34	335	P	-1	L	False
082	1	6	103	35	34	P	-1	L	False
082	1	7	102	33	293	P	-1	L	False
082	1	8	102	35	283	P	-1	L	False
082	1	9	102	34	306	P	-1	L	False
082	1	10	102	34	113	P	-1	L	False
082	1	11	101	36	130	P	-1	L	False
082	1	12	100	35	72	P	0	L	False
082	1	13	102	35	82	P	0	L	False
082	1	14	101	36	86	P	0	L	False
082	1	15	101	36	88	P	0	L	False
082	1	16	102	36	83	P	0	L	False
082	1	17	101	35	89	S	0	L	False
082	1	18	101	35	84	P	0	L	False
082	1	19	102	35	80	P	0	L	False
082	1	20	101	35	93	P	0	L	False
082	1	21	100	35	98	P	1	L	False
082	1	22	100	35	88	P	1	L	False
082	1	23	100	36	111	P	0	L	False
082	1	24	101	35	99	S	0	L	False
082	1	25	100	35	102	P	0	L	False
082	1	26	100	35	101	P	0	L	False
082	1	27	101	35	93	P	0	L	False
082	1	28	102	35	109	P	0	L	False
082	1	29	101	36	105	P	1	L	False
082	1	30	102	36	113	S	1	L	False
082	1	31	101	36	115	P	1	L	False
082	1	32	101	35	112	P	0	L	False
082	1	33	101	36	106	P	0	L	False
082	1	34	101	35	117	P	0	L	False
082	1	35	101	35	118	P	0	L	False
082	1	36	100	33	134	S	1	L	False
082	1	37	99	35	74	P	0	L	False
082	1	38	100	34	76	P	0	L	False
082	1	39	100	35	111	P	0	L	False
082	1	40	100	36	115	P	0	L	False
082	1	41	103	35	131	P	0	L	False
082	1	42	103	35	135	P	0	L	False
082	1	43	103	34	143	S	1	L	False
082	1	44	103	35	139	P	1	L	False
082	1	45	104	35	130	P	0	L	False
082	1	46	104	35	122	P	0	L	False
082	1	47	103	35	90	P	1	L	False
082	1	48	103	35	116	P	0	L	False
082	1	49	102	35	113	P	0	L	False
082	1	50	102	35	114	P	0	L	False
082	1	51	102	35	126	P	0	L	False
082	1	52	102	34	124	P	0	L	False
082	1	53	103	34	126	P	1	L	False
082	1	54	103	34	124	P	1	L	False
082	1	55	103	34	124	P	0	L	False
082	1	56	106	35	108	P	0	L	False
082	1	57	106	34	107	P	0	L	False
082	1	58	106	34	88	P	0	L	False
082	3	1	63	42	302	P	-1	L	False
082	3	2	61	42	328	P	-1	L	False
082	3	3	61	42	326	P	-1	L	False
082	3	4	67	42	422	P	-1	L	False
082	3	5	67	42	295	S	-1	L	False
082	3	6	69	41	253	P	-1	L	False
082	3	7	71	37	108	P	0	L	False
082	3	8	70	36	131	P	0	L	False
082	3	9	71	34	128	P	1	L	False
082	3	10	71	33	115	S	0	L	False
082	3	11	71	33	114	P	1	L	False
082	3	12	70	33	120	P	0	L	False
082	3	13	71	31	162	P	0	L	False
082	3	14	70	32	166	S	1	L	False
082	3	15	71	31	155	P	1	L	False
082	3	16	71	31	178	P	0	L	False
082	3	17	70	29	147	P	0	L	False
082	3	18	70	29	142	S	0	L	False
082	3	19	70	29	159	P	0	L	False
082	3	20	70	29	143	P	0	L	False
082	3	21	70	29	150	P	0	L	False
082	3	22	70	28	165	P	1	L	False
082	3	23	69	29	167	S	0	L	False
082	3	24	70	29	146	P	0	L	False
082	3	25	70	29	155	P	0	L	False
082	3	26	70	28	162	P	0	L	False
082	3	27	69	28	232	P	0	L	False
082	2	1	29	59	119	P	0	L	False
082	2	2	30	60	115	S	1	L	False
082	2	3	30	60	169	P	0	L	False
082	2	4	30	60	114	P	0	L	False
082	2	5	29	60	118	P	0	L	False
082	2	6	29	61	137	P	0	L	False
082	2	7	30	60	136	P	1	L	False
082	2	8	30	61	154	P	0	L	False
082	2	9	29	58	200	P	0	L	False
082	2	10	28	59	179	S	1	L	False
082	2	11	28	58	183	P	1	L	False
082	2	12	28	59	155	P	0	L	False
082	2	13	28	59	270	P	0	L	False
082	2	14	26	59	197	S	0	L	False
082	2	15	26	58	214	P	0	L	False
082	2	16	27	58	271	P	1	L	False
082	2	17	27	58	274	P	1	L	False
082	2	18	27	58	290	P	0	L	False
082	2	19	27	58	283	S	0	L	False
082	2	20	27	59	287	P	0	L	False
082	2	21	25	58	187	P	1	L	False
081	11	73	102	43	86	P	0	L	False
081	11	74	100	41	112	P	0	L	False
081	11	75	101	41	74	P	0	L	False
081	11	76	100	40	96	S	0	L	False
081	11	77	99	39	94	P	0	L	False
081	11	78	98	38	126	P	0	L	False
081	11	79	98	38	122	P	0	L	False
081	11	80	100	38	112	P	0	L	False
081	11	81	100	39	108	P	0	L	False
081	11	82	99	38	127	P	0	L	False
081	11	83	101	39	119	P	0	L	False
081	11	84	104	40	145	P	0	L	False
081	11	85	106	41	113	S	1	L	False
081	12	28	32	87	122	P	0	L	True
081	12	29	33	87	97	P	0	L	True
081	12	30	33	89	107	P	0	L	True
081	12	31	33	88	131	P	0	L	True
081	12	32	34	89	134	P	0	L	True
081	12	33	33	89	164	P	0	L	True
081	12	34	33	91	150	P	0	L	True
081	12	35	33	91	177	S	1	L	True
081	12	36	35	91	148	P	0	L	True
081	12	37	36	91	154	P	0	L	True
081	12	38	37	91	167	P	0	L	True
081	12	39	37	91	167	S	1	L	True
081	12	40	37	91	498	P	-1	L	True
081	12	41	37	84	160	P	0	L	True
081	12	42	38	81	158	P	0	L	True
081	12	43	41	74	166	P	0	L	True
081	12	44	41	74	161	S	0	L	True
081	12	45	41	72	152	P	0	L	True
081	12	46	39	70	171	P	0	L	True
081	12	47	38	68	193	P	0	L	True
081	12	48	38	69	243	S	1	L	True
081	12	49	37	68	187	P	0	L	True
081	12	50	33	68	224	P	0	L	True
081	1	18	86	68	54	S	0	L	False
081	1	19	87	67	59	P	0	L	False
081	1	20	86	67	62	P	0	L	False
081	1	21	87	67	61	P	0	L	False
081	1	22	86	66	61	P	0	L	False
081	1	23	87	66	72	P	0	L	False
081	1	24	87	66	69	P	0	L	False
081	1	25	87	66	70	P	0	L	False
081	1	26	87	66	71	P	0	L	False
081	1	27	87	67	76	P	0	L	False
081	1	28	87	67	75	P	0	L	False
081	1	29	88	67	83	P	0	L	False
081	1	30	86	68	81	S	0	L	False
081	1	31	87	67	81	P	0	L	False
081	1	32	86	68	75	P	0	L	False
081	1	33	86	67	78	P	0	L	False
081	1	34	86	67	84	P	0	L	False
081	1	35	86	67	97	P	0	L	False
081	1	36	88	68	100	P	0	L	False
081	1	37	88	70	103	S	1	L	False
081	1	38	89	70	101	P	0	L	False
081	1	39	88	70	99	P	0	L	False
081	1	40	88	70	100	P	0	L	False
081	1	41	88	71	105	P	0	L	False
081	1	42	88	70	109	P	0	L	False
081	1	43	87	70	105	P	0	L	False
081	1	44	88	70	104	S	0	L	False
081	1	45	88	69	107	P	0	L	False
081	1	46	87	70	116	P	0	L	False
081	1	47	88	69	115	P	0	L	False
081	1	48	88	70	109	P	0	L	False
081	1	49	88	69	115	P	0	L	False
081	1	50	87	68	127	P	0	L	False
081	1	51	87	67	119	P	0	L	False
081	1	52	86	67	132	S	0	L	False
081	1	53	87	66	118	P	0	L	False
081	1	54	87	65	123	P	0	L	False
081	1	55	87	65	124	P	0	L	False
081	1	56	88	65	135	P	0	L	False
081	1	57	88	65	138	P	0	L	False
081	1	58	87	64	140	P	0	L	False
081	1	59	88	61	129	P	0	L	False
081	1	60	87	62	142	P	0	L	False
081	1	61	87	59	138	S	0	L	False
081	1	62	86	60	191	P	0	L	False
081	1	63	87	61	140	P	1	L	False
081	1	64	87	59	137	P	0	L	False
081	1	65	87	56	144	P	0	L	False
081	1	66	87	56	147	S	1	L	False
081	1	67	86	56	139	P	0	L	False
081	1	68	86	55	148	P	0	L	False
081	1	69	86	55	149	P	0	L	False
081	1	70	87	55	156	P	0	L	False
081	1	71	87	55	163	P	0	L	False
081	1	72	86	53	217	S	1	L	False
081	1	73	85	53	199	P	0	L	False
081	1	74	86	53	292	P	0	L	False
081	1	75	86	52	238	P	0	L	False
081	1	76	86	52	271	P	0	L	False
081	1	77	86	53	161	P	0	L	False
081	1	78	86	53	175	P	0	L	False
081	1	79	86	52	171	P	0	L	False
081	1	80	85	51	238	S	0	L	False
081	1	81	85	51	181	P	0	L	False
081	1	82	85	50	160	P	0	L	False
081	1	83	84	49	253	P	0	L	False
081	1	84	86	50	318	P	0	L	False
081	1	85	85	51	162	S	1	L	False
081	1	86	84	51	219	P	1	L	False
081	1	87	85	50	181	P	0	L	False
081	1	88	86	50	168	P	0	L	False
081	1	89	85	50	173	P	0	L	False
081	1	90	85	50	180	P	0	L	False
081	1	91	85	51	175	P	0	L	False
081	1	92	85	50	179	S	0	L	False
081	1	93	85	50	183	P	0	L	False
081	1	94	85	50	185	P	0	L	False
081	1	95	85	50	185	P	0	L	False
081	1	96	85	50	179	P	0	L	False
081	1	97	85	50	189	P	0	L	False
081	1	98	85	50	185	P	1	L	False
081	1	99	85	50	189	P	0	L	False
081	1	100	85	50	194	P	0	L	False
081	1	101	85	50	193	P	0	L	False
081	1	102	85	50	184	S	1	L	False
081	1	103	85	49	190	P	0	L	False
081	1	104	85	50	194	P	0	L	False
081	1	105	85	50	186	P	0	L	False
081	1	106	85	50	189	P	0	L	False
081	1	107	85	50	198	P	0	L	False
081	1	108	85	50	199	P	0	L	False
081	1	109	85	50	188	P	0	L	False
081	1	110	86	50	196	S	1	L	False
081	1	111	86	50	184	P	0	L	False
081	1	112	86	50	190	P	0	L	False
081	1	113	86	50	187	P	0	L	False
081	1	114	86	50	201	P	0	L	False
081	1	115	85	51	212	P	0	L	False
081	1	116	86	50	205	P	0	L	False
081	1	117	86	50	205	P	0	L	False
081	1	118	86	50	190	P	0	L	False
081	1	119	86	49	193	S	0	L	False
081	1	120	86	49	197	P	0	L	False
081	1	121	87	49	206	P	0	L	False
081	1	122	87	49	204	P	0	L	False
081	1	123	86	51	210	P	1	L	False
081	1	124	86	50	213	P	0	L	False
081	1	125	87	49	205	P	0	L	False
081	1	126	88	47	209	P	0	L	False
081	1	127	87	48	200	S	0	L	False
081	1	128	87	48	204	P	0	L	False
081	1	129	88	47	205	P	0	L	False
081	1	130	88	47	208	P	1	L	False
081	1	131	88	48	222	P	0	L	False
081	1	132	87	49	225	P	0	L	False
081	1	133	88	47	212	P	0	L	False
081	1	134	89	46	203	P	0	L	False
081	1	135	88	45	212	S	1	L	False
081	1	136	89	44	228	P	0	L	False
081	1	137	89	45	217	P	0	L	False
081	1	138	89	45	206	P	0	L	False
081	1	139	89	46	208	P	0	L	False
081	1	140	89	45	211	P	0	L	False
081	1	141	89	46	212	S	1	L	False
081	1	142	88	46	251	P	1	L	False
081	1	143	89	46	245	P	0	L	False
081	1	144	90	46	256	P	0	L	False
081	1	145	90	47	280	P	0	L	False
081	1	146	89	45	307	P	0	L	False
081	1	147	89	45	290	P	0	L	False
081	1	148	89	47	284	P	0	L	False
081	1	149	89	46	297	P	0	L	False
081	1	150	89	46	282	P	0	L	False
081	1	151	90	46	259	P	0	L	False
081	1	152	89	46	377	P	1	L	False
081	1	153	91	46	222	S	1	L	False
081	1	154	91	46	211	P	0	L	False
081	1	155	91	46	225	P	0	L	False
081	1	156	91	46	219	P	0	L	False
081	1	157	91	45	228	P	0	L	False
081	1	158	91	45	236	P	0	L	False
081	1	159	92	46	217	P	1	L	False
081	1	160	92	46	236	S	1	L	False
081	1	161	91	46	238	P	0	L	False
081	1	162	91	46	232	P	0	L	False
081	1	163	91	46	232	P	0	L	False
081	1	164	92	46	238	S	1	L	False
081	1	165	90	45	284	P	1	L	False
081	1	166	92	46	237	P	0	L	False
081	1	167	91	46	247	P	0	L	False
081	1	168	92	46	239	P	0	L	False
081	1	169	91	46	242	P	0	L	False
081	1	170	91	46	246	P	0	L	False
081	1	171	91	46	249	S	1	L	False
081	1	172	91	47	268	P	1	L	False
081	1	173	91	46	257	P	0	L	False
081	1	174	92	46	241	P	0	L	False
081	1	175	91	46	240	P	0	L	False
081	1	176	92	46	228	P	0	L	False
081	1	177	92	46	231	S	0	L	False
081	1	178	91	46	245	P	0	L	False
081	1	179	91	46	244	P	0	L	False
081	1	180	91	48	234	P	0	L	False
081	1	181	90	47	243	S	0	L	False
081	1	182	90	47	243	P	0	L	False
081	1	183	90	48	247	P	0	L	False
081	1	184	91	48	259	P	0	L	False
081	1	185	91	46	252	S	0	L	False
081	1	186	92	46	317	P	0	L	False
081	1	187	91	45	293	P	0	L	False
081	1	188	92	45	281	P	0	L	False
081	1	189	93	47	355	P	0	L	False
081	1	190	92	47	353	P	0	L	False
081	1	191	92	46	315	S	1	L	False
081	1	192	93	46	315	P	0	L	False
081	1	193	92	47	327	P	1	L	False
081	1	194	93	46	257	P	0	L	False
081	1	195	93	46	268	P	0	L	False
081	1	196	93	46	254	S	1	L	False
081	1	197	93	46	284	P	1	L	False
081	1	198	93	46	262	P	0	L	False
081	1	199	93	47	251	P	0	L	False
081	1	200	93	46	250	P	0	L	False
081	1	201	93	45	248	S	0	L	False
081	1	202	94	45	255	P	0	L	False
081	1	203	93	45	252	P	0	L	False
081	1	204	93	45	254	P	0	L	False
081	1	205	93	45	243	S	1	L	False
081	1	206	93	45	248	P	1	L	False
081	1	207	93	45	263	P	0	L	False
081	1	208	93	45	268	P	0	L	False
081	1	209	94	45	252	P	0	L	False
081	1	210	93	44	270	P	1	L	False
081	1	211	93	44	266	S	1	L	False
081	1	212	93	44	249	P	0	L	False
081	1	213	92	45	281	P	0	L	False
081	1	214	92	44	316	P	0	L	False
081	1	215	91	44	323	P	0	L	False
081	1	216	93	44	280	P	0	L	False
081	1	217	93	44	287	S	0	L	False
081	1	218	93	45	246	P	0	L	False
081	1	219	93	45	281	P	0	L	False
081	1	220	93	45	287	P	0	L	False
081	1	221	92	45	279	S	1	L	False
081	1	222	93	45	263	P	0	L	False
081	1	223	93	45	259	P	0	L	False
081	1	224	94	44	272	P	0	L	False
081	1	225	93	45	279	P	0	L	False
081	1	226	93	44	299	S	0	L	False
081	1	227	92	44	317	P	0	L	False
081	1	228	93	45	309	P	0	L	False
081	1	229	93	44	321	P	0	L	False
081	1	230	93	44	307	P	0	L	False
081	1	231	93	45	294	S	0	L	False
081	1	232	93	46	321	P	0	L	False
081	1	233	94	46	329	P	0	L	False
081	1	234	93	46	293	P	0	L	False
081	1	235	93	46	303	P	0	L	False
081	1	236	93	46	286	S	0	L	False
081	1	237	93	46	311	P	0	L	False
081	1	238	93	46	320	P	0	L	False
081	1	239	93	45	400	P	0	L	False
081	1	240	93	46	285	P	0	L	False
081	1	241	93	46	283	P	0	L	False
081	1	242	94	47	288	P	0	L	False
081	1	243	92	48	409	P	0	L	False
081	1	244	93	47	469	S	0	L	False
081	1	245	93	48	353	P	0	L	False
081	1	246	93	47	291	P	0	L	False
081	1	247	94	47	502	P	0	L	False
081	1	248	95	46	508	P	0	L	False
081	1	249	95	46	455	S	0	L	False
081	1	250	96	46	423	P	0	L	False
081	1	251	96	47	400	P	0	L	False
081	1	252	95	45	415	P	0	L	False
081	1	253	95	46	328	P	0	L	False
081	1	254	95	45	301	S	0	L	False
081	3	1	31	67	199	P	1	L	False
081	3	2	30	67	172	S	1	L	False
081	3	3	31	65	203	P	0	L	False
081	3	4	30	66	258	P	0	L	False
081	3	5	29	67	248	P	0	L	False
081	3	6	29	67	281	S	1	L	False
081	3	7	28	69	192	P	0	L	False
081	3	8	28	69	201	P	0	L	False
081	3	9	30	69	162	P	0	L	False
081	3	10	29	69	146	S	1	L	False
081	3	11	28	70	192	P	0	L	False
081	3	12	29	69	243	P	0	L	False
081	3	13	29	68	215	P	0	L	False
081	3	14	30	69	165	S	1	L	False
081	3	15	30	69	167	P	1	L	False
081	3	16	29	69	247	P	0	L	False
081	3	17	29	69	264	P	0	L	False
081	3	18	29	69	307	P	0	L	False
081	3	19	29	69	264	S	1	L	False
081	3	20	29	69	270	P	0	L	False
081	3	21	30	69	278	P	0	L	False
081	3	22	28	69	251	P	0	L	False
081	3	23	29	69	271	P	1	L	False
081	3	24	28	69	217	S	1	L	False
081	3	25	27	69	248	P	0	L	False
081	3	26	27	69	223	P	0	L	False
081	3	27	27	71	257	P	0	L	False
081	3	28	27	70	260	S	1	L	False
081	3	29	28	69	300	P	1	L	False
081	3	30	27	69	307	P	0	L	False
081	3	31	27	68	297	P	0	L	False
081	3	32	27	69	291	P	0	L	False
081	3	33	27	69	325	P	0	L	False
081	3	34	27	69	298	P	0	L	False
081	3	35	27	68	287	S	1	L	False
081	3	36	27	69	239	P	0	L	False
081	3	37	27	69	230	P	0	L	False
081	3	38	28	69	246	P	0	L	False
081	3	39	27	69	226	P	0	L	False
081	3	40	27	69	220	P	0	L	False
081	3	41	27	69	345	P	0	L	False
081	3	42	25	69	350	P	0	L	False
081	3	43	25	70	326	S	1	L	False
081	3	44	25	70	329	P	0	L	False
081	3	45	25	69	351	P	0	L	False
081	3	46	22	70	320	P	0	L	False
081	3	47	22	69	333	P	1	L	False
081	3	48	23	68	226	P	0	L	False
081	2	30	96	76	64	P	0	L	True
081	2	31	96	76	112	P	0	L	True
081	2	32	95	76	114	P	0	L	True
081	2	33	96	76	59	P	0	L	True
081	2	34	97	76	58	P	0	L	True
081	2	35	97	76	65	P	0	L	True
081	2	36	98	78	106	P	0	L	True
081	2	37	100	77	84	P	0	L	True
081	2	38	101	76	85	P	0	L	True
081	2	39	101	74	71	S	0	L	True
081	2	40	101	74	65	P	0	L	True
081	2	41	101	75	65	P	0	L	True
081	2	42	101	73	72	P	0	L	True
081	2	43	101	74	80	P	0	L	True
081	2	44	102	73	97	P	0	L	True
081	2	45	102	73	81	P	0	L	True
081	2	46	101	74	84	P	0	L	True
081	2	47	101	74	93	P	0	L	True
081	2	48	101	74	89	P	0	L	True
081	2	49	101	74	85	P	0	L	True
081	2	50	100	74	100	S	0	L	True
081	2	51	100	74	134	P	0	L	True
081	2	52	99	74	147	P	0	L	True
081	2	53	98	74	111	P	0	L	True
081	2	54	98	74	105	S	1	L	True
081	2	55	98	75	106	P	0	L	True
081	2	56	98	75	105	P	0	L	True
081	2	57	97	75	102	P	0	L	True
081	2	58	97	75	109	P	0	L	True
081	2	59	97	74	101	P	0	L	True
081	2	60	96	75	106	P	0	L	True
081	2	61	95	72	99	S	0	L	True
081	2	62	94	72	109	P	0	L	True
081	2	63	95	73	101	P	0	L	True
081	2	64	95	73	104	P	0	L	True
081	2	65	95	72	97	P	0	L	True
081	2	66	96	72	107	P	0	L	True
081	2	67	95	71	100	P	0	L	True
081	2	68	95	70	101	S	1	L	True
081	2	69	95	69	101	P	0	L	True
081	2	70	96	68	104	P	0	L	True
081	2	71	96	68	109	P	0	L	True
081	2	72	96	69	118	P	0	L	True
081	2	73	97	69	153	P	0	L	True
081	2	74	97	67	193	S	0	L	True
081	2	75	98	66	189	P	0	L	True
081	2	76	97	66	161	P	1	L	True
081	2	77	98	67	169	P	0	L	True
081	2	78	99	65	157	P	0	L	True
081	2	79	98	65	147	P	0	L	True
081	2	80	99	65	168	P	0	L	True
081	2	81	98	65	138	P	0	L	True
081	2	82	97	65	131	P	0	L	True
081	2	83	97	65	136	S	0	L	True
081	2	84	99	65	192	P	0	L	True
081	2	85	98	65	155	P	1	L	True
