pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
1207	3	99	148	124	994	P	0	L	False
1207	3	100	148	124	1019	P	0	L	False
1207	3	101	148	125	990	P	0	L	False
1207	3	102	148	123	1016	P	0	L	False
1207	3	103	148	124	1038	P	0	L	False
1207	3	104	148	124	1046	P	0	L	False
1207	3	105	148	123	1070	P	0	L	False
1207	3	106	148	123	1064	P	0	L	False
1207	3	107	148	123	1061	P	0	L	False
1207	3	108	148	123	1078	P	0	L	False
1207	3	109	148	123	1078	P	0	L	False
1207	3	110	148	124	1071	P	0	L	False
1207	3	111	148	123	1098	P	0	L	False
1207	3	112	149	123	1095	P	0	L	False
1207	3	113	148	123	1065	P	0	L	False
1207	3	114	148	123	1059	S	1	L	False
1207	3	115	148	123	1060	P	0	L	False
1207	3	116	148	124	1039	P	0	L	False
1207	3	117	148	124	1023	P	0	L	False
1207	3	118	149	123	1015	P	0	L	False
1207	3	119	148	123	1044	P	0	L	False
1207	3	120	148	123	1060	P	0	L	False
1207	3	121	149	123	1054	P	0	L	False
1207	3	122	149	123	1072	P	0	L	False
1207	3	123	148	123	1075	P	0	L	False
1207	3	124	148	123	1072	P	0	L	False
1207	3	125	148	123	1079	P	0	L	False
1207	3	126	148	123	1089	P	0	L	False
1207	3	127	148	123	1106	P	0	L	False
1207	3	128	148	123	1103	P	0	L	False
1207	3	129	148	123	1087	P	0	L	False
1207	3	130	149	123	1060	P	0	L	False
1207	3	131	149	123	1060	S	1	L	False
1207	3	132	149	122	1045	P	0	L	False
1207	3	133	149	122	1026	P	0	L	False
1207	3	134	149	122	1047	P	0	L	False
1207	3	135	149	121	1061	P	0	L	False
1207	3	136	149	121	1066	P	0	L	False
1207	3	137	150	121	1086	P	0	L	False
1207	3	138	150	121	1085	P	0	L	False
1207	3	139	150	121	1108	P	0	L	False
1207	3	140	149	120	1108	P	0	L	False
1207	3	141	150	121	1114	P	0	L	False
1207	3	142	150	121	1108	P	0	L	False
1201	1	1	258	176	474	P	0	L	False
1201	1	2	259	176	483	S	0	L	False
1201	1	3	259	177	445	P	0	L	False
1201	1	4	259	176	447	P	0	L	False
1201	1	5	259	177	503	P	0	L	False
1201	1	6	259	176	494	S	1	L	False
1201	1	7	259	177	474	P	0	L	False
1201	1	8	258	177	505	P	0	L	False
1201	1	9	257	176	529	P	0	L	False
1201	1	10	258	176	503	S	1	L	False
1201	1	11	258	176	477	P	0	L	False
1201	1	12	258	176	534	P	0	L	False
1201	1	13	259	176	512	S	1	L	False
1201	1	14	258	176	482	P	0	L	False
1201	1	15	259	175	520	P	0	L	False
1201	1	16	258	176	550	P	0	L	False
1201	1	17	259	175	543	S	1	L	False
1201	1	18	258	176	518	P	0	L	False
1201	1	19	258	175	548	P	0	L	False
1201	1	20	259	175	591	P	0	L	False
1201	1	21	259	175	543	S	1	L	False
1201	1	22	258	175	545	P	0	L	False
1201	1	23	258	175	557	P	0	L	False
1201	1	24	258	174	604	P	0	L	False
1201	1	25	258	174	600	P	0	L	False
1201	1	26	258	175	576	S	1	L	False
1201	1	27	258	174	586	P	0	L	False
1201	1	28	258	173	640	P	0	L	False
1201	1	29	258	173	653	P	0	L	False
1201	1	30	258	170	653	P	0	L	False
1201	1	31	257	169	648	S	0	L	False
1201	1	32	258	170	624	P	0	L	False
1201	1	33	258	169	681	P	0	L	False
1201	1	34	257	167	663	S	1	L	False
1201	1	35	256	165	641	P	0	L	False
1201	1	36	255	164	633	P	0	L	False
1201	1	37	255	164	690	P	0	L	False
1201	1	38	255	163	708	P	0	L	False
1201	1	39	256	163	716	P	0	L	False
1201	1	40	255	163	766	P	0	L	False
1201	1	41	255	163	733	S	1	L	False
1201	1	42	256	163	705	P	0	L	False
1201	1	43	254	163	717	P	0	L	False
1201	1	44	255	162	721	P	0	L	False
1201	1	45	255	162	788	P	0	L	False
1201	1	46	255	162	783	P	0	L	False
1201	1	47	254	162	796	P	0	L	False
1201	1	48	255	162	818	P	0	L	False
1201	1	49	255	162	820	P	0	L	False
1201	1	50	254	158	813	S	0	L	False
1201	1	51	254	159	801	P	0	L	False
1201	1	52	253	159	836	P	0	L	False
1201	1	53	254	159	845	P	0	L	False
1201	1	54	253	159	859	P	0	L	False
1201	1	55	254	160	886	P	0	L	False
1201	1	56	253	159	898	P	0	L	False
1201	1	57	252	159	913	P	0	L	False
1201	1	58	253	159	921	P	0	L	False
1201	1	59	253	156	886	S	0	L	False
1201	1	60	253	156	888	P	0	L	False
1201	1	61	253	155	885	P	0	L	False
1201	1	62	253	156	918	P	0	L	False
1201	1	63	254	157	941	P	1	L	False
1201	1	64	254	156	930	P	0	L	False
1201	1	65	254	155	933	P	0	L	False
1201	1	66	254	154	964	P	0	L	False
1201	1	67	254	153	988	P	0	L	False
1201	1	68	255	150	986	S	0	L	False
1201	1	69	258	150	893	P	0	L	False
1201	1	70	258	149	887	P	0	L	False
1201	1	71	258	150	901	P	0	L	False
1201	1	72	258	150	926	P	0	L	False
1201	1	73	258	150	930	P	0	L	False
1201	1	74	258	149	934	P	0	L	False
1201	1	75	258	149	962	P	0	L	False
1201	1	76	257	149	966	P	0	L	False
1201	1	77	258	149	969	P	0	L	False
1201	1	78	258	150	976	P	0	L	False
1201	1	79	256	148	1034	P	0	L	False
1201	1	80	259	142	937	P	0	L	False
1201	1	81	258	141	934	P	0	L	False
1201	1	82	259	140	918	P	0	L	False
1201	1	83	258	141	923	P	0	L	False
1201	1	84	259	140	953	P	0	L	False
1201	1	85	258	140	962	P	0	L	False
1201	1	86	259	140	958	P	0	L	False
1201	1	87	258	140	971	P	0	L	False
1201	1	88	259	140	987	P	0	L	False
1201	1	89	258	140	1001	P	0	L	False
1201	1	90	259	140	996	P	0	L	False
1201	1	91	258	140	1003	P	0	L	False
1201	1	92	258	140	1049	P	0	L	False
1201	1	93	257	139	1057	P	0	L	False
1201	1	94	257	138	1125	P	0	L	False
1201	1	95	265	139	695	P	0	L	False
1201	1	96	265	138	672	P	0	L	False
1201	1	97	265	138	707	P	0	L	False
1201	1	98	265	139	713	P	0	L	False
1201	1	99	265	139	680	P	0	L	False
1201	1	100	265	138	714	P	0	L	False
1201	1	101	265	139	698	P	0	L	False
1201	1	102	265	138	721	P	0	L	False
1201	1	103	265	139	722	P	0	L	False
1201	1	104	265	138	728	P	0	L	False
1201	1	105	265	138	731	P	0	L	False
1201	1	106	265	138	733	P	0	L	False
1201	1	107	264	139	754	P	0	L	False
1201	1	108	265	138	753	P	0	L	False
1201	1	109	265	138	743	P	0	L	False
1201	1	110	264	139	763	P	0	L	False
1201	1	111	264	138	773	P	0	L	False
1201	1	112	265	139	755	P	0	L	False
1201	1	113	264	139	781	P	0	L	False
1201	1	114	264	138	792	P	0	L	False
1201	1	115	265	133	711	P	0	L	False
1201	1	116	266	131	585	P	0	L	False
1201	1	117	267	129	471	P	0	L	False
1201	1	118	268	128	391	P	0	L	False
1201	1	119	268	127	385	P	0	L	False
1201	1	120	269	128	360	P	0	L	False
1201	1	121	269	127	336	P	0	L	False
1201	1	122	269	128	331	P	0	L	False
1201	1	123	269	128	360	P	0	L	False
1201	1	124	269	128	363	P	0	L	False
1201	1	125	269	128	361	P	0	L	False
1201	1	126	269	128	364	P	0	L	False
1201	1	127	269	127	359	P	0	L	False
1201	1	128	269	128	355	P	0	L	False
1201	1	129	269	128	363	P	0	L	False
1201	1	130	269	128	345	P	0	L	False
1201	1	131	269	128	362	P	0	L	False
1201	1	132	269	128	350	P	0	L	False
1201	1	133	269	128	362	P	0	L	False
1201	1	134	268	128	389	P	0	L	False
1201	1	135	269	128	372	P	0	L	False
1201	1	136	269	128	373	P	0	L	False
1201	1	137	269	129	365	P	0	L	False
1201	1	138	269	128	356	P	0	L	False
1201	1	139	269	128	352	P	0	L	False
1201	1	140	268	128	384	P	0	L	False
1201	1	141	269	128	373	P	0	L	False
1201	1	142	269	128	367	P	0	L	False
1201	50	49	18	265	143	P	0	L	False
1201	50	50	18	265	138	P	0	L	False
1201	50	51	18	266	143	P	0	L	False
1201	50	52	18	265	150	P	0	L	False
1201	50	53	18	264	179	P	0	L	False
1201	50	54	18	265	163	P	0	L	False
1201	50	55	18	265	164	P	0	L	False
1201	50	56	18	264	167	P	0	L	False
1201	50	57	17	265	124	P	1	L	False
1201	50	58	19	264	193	P	0	L	False
1201	50	59	19	265	195	P	0	L	False
1201	50	60	19	265	167	P	0	L	False
1200	1	1	154	133	529	P	0	L	False
1200	1	2	154	133	583	P	0	L	False
1200	1	3	153	135	580	S	1	L	False
1200	1	4	151	135	541	P	0	L	False
1200	1	5	151	130	586	P	0	L	False
1200	1	6	151	130	596	P	0	L	False
1200	1	7	147	132	545	S	1	L	False
1200	1	8	145	132	553	P	0	L	False
1200	1	9	145	132	580	P	0	L	False
1200	1	10	145	132	630	P	0	L	False
1200	1	11	144	133	567	S	1	L	False
1200	1	12	144	133	564	P	0	L	False
1200	1	13	144	133	581	P	0	L	False
1200	1	14	144	133	619	P	0	L	False
1200	1	15	145	133	603	S	1	L	False
1200	1	16	145	134	578	P	0	L	False
1200	1	17	146	133	575	P	0	L	False
1200	1	18	145	133	625	P	0	L	False
1200	1	19	145	132	661	P	0	L	False
1200	1	20	146	133	673	P	0	L	False
1200	1	21	145	132	733	P	0	L	False
1200	1	22	145	132	703	S	1	L	False
1200	1	23	145	132	659	P	0	L	False
1200	1	24	146	133	662	P	0	L	False
1200	1	25	145	132	690	P	0	L	False
1200	1	26	145	133	729	P	0	L	False
1200	1	27	145	132	717	P	0	L	False
1200	1	28	146	132	695	S	1	L	False
1200	1	29	146	132	691	P	0	L	False
1200	1	30	146	132	688	P	0	L	False
1200	1	31	145	132	696	P	0	L	False
1200	1	32	145	132	744	P	0	L	False
1200	1	33	146	132	740	P	0	L	False
1200	1	34	146	132	743	P	0	L	False
1200	1	35	145	132	776	P	0	L	False
1200	1	36	145	132	757	S	1	L	False
1200	1	37	144	133	740	P	0	L	False
1200	1	38	146	132	714	P	0	L	False
1200	1	39	145	132	761	P	0	L	False
1200	1	40	145	132	790	P	0	L	False
1200	1	41	145	133	783	P	0	L	False
1200	1	42	145	133	814	P	0	L	False
1200	1	43	144	133	809	S	1	L	False
1200	1	44	144	132	793	P	0	L	False
1200	1	45	144	133	791	P	0	L	False
1200	1	46	144	133	777	P	0	L	False
1200	1	47	143	133	822	P	0	L	False
1200	1	48	144	133	823	P	0	L	False
1200	1	49	144	133	839	P	0	L	False
1200	1	50	143	133	890	P	0	L	False
1200	1	51	143	133	851	S	1	L	False
1200	1	52	143	133	822	P	0	L	False
1200	1	53	143	133	818	P	0	L	False
1200	1	54	143	133	845	P	0	L	False
1200	1	55	143	134	881	P	0	L	False
1200	1	56	143	134	869	P	0	L	False
1200	1	57	142	133	915	P	0	L	False
1200	1	58	142	134	924	P	0	L	False
1200	1	59	142	133	979	P	0	L	False
1200	1	60	141	135	998	P	0	L	False
1200	1	61	141	134	1019	P	0	L	False
1200	1	62	141	135	1016	S	1	L	False
1200	1	63	141	135	1027	P	0	L	False
1200	1	64	142	135	980	P	0	L	False
1200	1	65	142	135	979	P	0	L	False
1200	1	66	141	134	1036	P	0	L	False
1200	1	67	141	135	1057	P	0	L	False
1200	1	68	142	135	1046	P	0	L	False
1200	1	69	142	135	1034	P	0	L	False
1200	1	70	141	135	1069	P	0	L	False
1200	1	71	141	135	1080	P	0	L	False
1200	1	72	141	135	1101	P	0	L	False
1200	1	73	141	135	1093	P	0	L	False
1200	1	74	141	135	1103	P	0	L	False
1200	1	75	141	135	1120	P	0	L	False
1200	1	76	141	135	1136	P	0	L	False
1200	1	77	141	135	1122	P	0	L	False
1200	1	78	141	136	1101	S	1	L	False
1200	1	79	141	136	1081	P	0	L	False
1200	1	80	141	136	1070	P	0	L	False
1200	1	81	141	136	1066	P	0	L	False
1200	1	82	141	136	1094	P	0	L	False
1200	1	83	140	136	1086	P	0	L	False
1200	1	84	141	135	1092	P	0	L	False
1200	1	85	141	136	1122	P	0	L	False
1200	1	86	141	136	1119	P	0	L	False
1200	1	87	141	136	1148	P	0	L	False
1200	1	88	141	136	1170	P	0	L	False
1200	1	89	141	136	1163	P	0	L	False
1200	1	90	141	136	1184	P	0	L	False
1200	1	91	141	136	1206	P	0	L	False
1200	1	92	140	137	1215	P	0	L	False
1200	1	93	141	136	1173	S	1	L	False
1200	1	94	140	137	1140	P	0	L	False
1200	1	95	140	137	1140	P	0	L	False
1200	1	96	140	136	1136	P	0	L	False
1200	1	97	140	136	1153	P	0	L	False
1200	1	98	140	137	1157	P	0	L	False
1200	1	99	140	137	1162	P	0	L	False
1200	1	100	140	136	1189	P	0	L	False
1200	1	101	140	137	1198	P	0	L	False
1200	1	102	140	136	1191	P	0	L	False
1200	1	103	140	137	1206	P	0	L	False
1200	1	104	139	136	1222	P	0	L	False
1200	1	105	140	136	1238	P	0	L	False
1200	1	106	140	136	1232	P	0	L	False
1200	1	107	140	137	1228	P	0	L	False
1200	1	108	140	136	1232	P	0	L	False
1200	1	109	141	136	1232	P	0	L	False
1200	1	110	140	137	1249	P	0	L	False
1200	1	111	140	136	1268	P	0	L	False
1200	1	112	141	137	1264	P	0	L	False
1200	1	113	140	137	1268	P	0	L	False
1200	1	114	140	138	1279	P	0	L	False
1200	1	115	140	137	1291	P	0	L	False
1200	1	116	140	137	1280	P	0	L	False
1200	1	117	141	137	1300	P	0	L	False
1200	1	118	141	137	1295	P	0	L	False
1200	1	119	140	137	1318	P	0	L	False
1200	1	120	141	137	1329	P	0	L	False
1200	1	121	141	137	1329	P	0	L	False
1200	1	122	141	137	1331	P	0	L	False
1200	1	123	140	137	1328	P	0	L	False
1200	1	124	140	137	1337	P	0	L	False
1200	1	125	140	137	1345	P	0	L	False
1200	1	126	140	137	1339	P	0	L	False
1200	1	127	140	137	1377	P	0	L	False
1200	1	128	140	137	1374	P	0	L	False
1200	1	129	140	137	1406	P	0	L	False
1200	1	130	139	136	1386	P	0	L	False
1200	1	131	139	137	1388	P	0	L	False
1200	1	132	139	136	1362	P	0	L	False
1200	1	133	138	136	1339	P	0	L	False
1200	1	134	137	136	1348	S	1	L	False
1200	1	135	137	136	1325	P	0	L	False
1200	1	136	137	136	1304	P	0	L	False
1200	1	137	138	136	1318	P	0	L	False
1200	1	138	138	136	1326	P	0	L	False
1200	1	139	138	136	1325	P	0	L	False
1200	1	140	137	136	1326	P	0	L	False
1200	1	141	138	136	1337	P	0	L	False
1200	1	142	137	136	1351	P	0	L	False
1200	10	17	28	272	73	P	0	L	False
1200	10	18	27	272	76	P	0	L	False
1200	10	19	27	272	100	P	0	L	False
1200	10	20	27	272	105	P	0	L	False
1200	10	21	26	271	144	P	0	L	False
1200	10	22	25	271	156	P	0	L	False
1200	10	23	25	271	164	P	0	L	False
1200	10	24	26	271	148	P	0	L	False
1200	10	25	25	271	142	P	0	L	False
1200	10	26	27	273	72	P	0	L	False
1200	10	27	27	272	96	P	0	L	False
1200	10	28	27	272	113	P	0	L	False
1200	10	29	27	272	104	P	0	L	False
1200	10	30	26	271	130	P	0	L	False
1200	10	31	26	271	117	P	0	L	False
1200	10	32	26	271	138	P	0	L	False
1200	10	33	26	271	147	P	0	L	False
1200	10	34	26	270	168	P	0	L	False
1200	10	35	26	270	182	P	0	L	False
1200	10	36	25	270	169	P	0	L	False
1200	10	37	25	270	166	P	0	L	False
1200	10	38	25	270	186	P	0	L	False
1200	10	39	26	270	196	P	0	L	False
1200	10	40	25	270	181	P	0	L	False
1200	10	41	25	270	175	P	0	L	False
1200	10	42	26	270	189	P	0	L	False
1200	10	43	25	269	205	P	0	L	False
1200	10	44	25	269	219	P	0	L	False
1200	10	45	25	269	208	P	0	L	False
1200	10	46	26	269	227	P	0	L	False
1200	10	47	26	269	232	P	0	L	False
1200	10	48	26	269	223	P	0	L	False
1200	10	49	27	269	231	P	0	L	False
1200	10	50	26	269	252	P	0	L	False
1200	10	51	27	269	243	P	0	L	False
1200	10	52	26	268	262	P	0	L	False
1200	10	53	27	268	281	P	0	L	False
1200	10	54	26	266	363	P	0	L	False
1200	10	55	26	266	369	P	0	L	False
1200	10	56	26	266	375	P	0	L	False
1200	10	57	25	265	364	P	0	L	False
1200	10	58	27	263	466	P	0	L	False
1200	10	59	27	261	473	P	0	L	False
1200	10	60	27	260	479	P	0	L	False
1200	10	61	27	259	478	P	0	L	False
1200	10	62	27	259	476	P	0	L	False
1200	10	63	27	258	473	P	0	L	False
1200	10	64	28	258	470	P	0	L	False
1200	10	65	28	256	473	P	0	L	False
1200	10	66	28	254	486	P	0	L	False
1200	10	67	27	253	484	P	0	L	False
1200	10	68	27	252	490	P	0	L	False
1200	10	69	28	253	484	P	0	L	False
1200	10	70	27	252	471	P	0	L	False
1200	10	71	27	253	469	P	0	L	False
1200	10	72	27	252	476	P	0	L	False
1200	10	73	27	252	483	P	0	L	False
1200	10	74	27	251	472	P	0	L	False
1200	10	75	28	252	487	P	0	L	False
1200	10	76	27	252	485	P	0	L	False
1200	10	77	28	252	475	P	0	L	False
1200	10	78	28	252	469	P	0	L	False
1200	10	79	27	252	476	P	0	L	False
1200	10	80	25	257	594	P	0	L	False
1200	10	81	30	258	729	P	0	L	False
1200	10	82	30	258	742	P	0	L	False
1200	10	83	30	258	737	P	0	L	False
1200	10	84	30	257	737	P	0	L	False
1200	10	85	30	257	729	P	0	L	False
1200	10	86	30	257	753	P	0	L	False
1200	10	87	30	258	768	P	0	L	False
1200	10	88	31	258	794	P	0	L	False
1200	10	89	31	258	772	P	0	L	False
1200	10	90	35	253	1241	P	0	L	False
1200	10	91	36	252	1236	P	0	L	False
1200	10	92	36	250	1283	P	0	L	False
1200	10	93	36	248	1309	P	0	L	False
1200	10	94	36	249	1323	P	0	L	False
1200	10	95	36	248	1321	P	0	L	False
1200	10	96	36	248	1319	P	0	L	False
1200	10	97	36	247	1339	P	0	L	False
1200	10	98	37	241	1564	P	0	L	False
1200	10	99	38	241	1573	P	0	L	False
1200	10	100	38	241	1563	P	0	L	False
1200	10	101	39	242	1558	P	0	L	False
1200	10	102	39	242	1559	P	0	L	False
1200	10	103	39	242	1542	P	0	L	False
1200	10	104	38	242	1570	P	0	L	False
1200	10	105	39	242	1569	P	0	L	False
1200	10	106	39	242	1570	P	0	L	False
1200	10	107	38	243	1573	P	0	L	False
1200	10	108	39	242	1590	P	0	L	False
1200	10	109	39	243	1592	P	1	L	False
1200	10	110	38	243	1588	P	0	L	False
1200	10	111	38	242	1596	P	0	L	False
1200	10	112	39	242	1581	P	0	L	False
1200	10	113	46	254	812	P	0	L	False
1200	10	114	46	254	814	P	0	L	False
1200	10	115	38	242	1546	P	0	L	False
1200	10	116	46	254	830	P	0	L	False
1200	10	117	47	254	835	P	1	L	False
1200	10	118	47	253	816	P	0	L	False
1200	10	119	46	253	811	P	0	L	False
1200	10	120	38	241	1536	P	0	L	False
1200	10	121	46	253	802	P	0	L	False
1200	10	122	46	253	790	P	0	L	False
1200	10	123	46	253	775	P	0	L	False
1200	10	124	46	253	812	P	0	L	False
1200	10	125	46	252	798	P	0	L	False
1200	10	126	46	253	798	P	0	L	False
1200	10	127	38	241	1531	P	0	L	False
1200	10	128	38	241	1531	P	0	L	False
1200	10	129	38	241	1523	P	0	L	False
1200	10	130	38	241	1525	P	0	L	False
1200	10	131	37	241	1530	P	0	L	False
1200	10	132	46	253	791	P	0	L	False
1200	10	133	37	242	1527	P	0	L	False
1200	10	134	37	241	1512	P	0	L	False
1200	10	135	37	241	1512	P	0	L	False
1200	10	136	37	241	1521	P	0	L	False
1200	10	137	38	241	1509	P	0	L	False
1200	10	138	37	241	1512	P	0	L	False
1200	10	139	46	253	785	P	0	L	False
1200	10	140	45	253	788	P	0	L	False
1200	10	141	38	241	1524	P	0	L	False
1200	10	142	46	253	770	P	0	L	False
1200	2	1	224	148	376	P	0	L	False
1200	2	2	225	149	393	P	0	L	False
1200	2	3	225	149	420	P	0	L	False
1200	2	4	226	149	464	P	0	L	False
1200	2	5	227	149	491	P	0	L	False
1200	2	6	227	148	469	S	1	L	False
1200	2	7	227	148	458	P	0	L	False
1200	2	8	227	148	459	P	0	L	False
1200	2	9	226	148	489	P	0	L	False
1200	2	10	226	148	506	P	0	L	False
1200	2	11	227	148	520	P	0	L	False
1200	2	12	227	148	552	P	0	L	False
1200	2	13	229	149	527	S	1	L	False
1200	2	14	228	150	503	P	0	L	False
1200	2	15	229	150	506	P	0	L	False
1200	2	16	229	150	516	P	0	L	False
1200	2	17	229	149	541	P	0	L	False
1200	2	18	229	149	539	P	0	L	False
1200	2	19	229	149	543	P	0	L	False
1200	2	20	230	150	547	P	0	L	False
1200	2	21	230	149	577	P	0	L	False
1200	2	22	229	150	609	P	0	L	False
1200	2	23	229	149	579	S	0	L	False
1200	2	24	230	150	560	P	0	L	False
1200	2	25	230	149	563	P	0	L	False
1200	2	26	230	150	567	P	0	L	False
1200	2	27	230	149	574	P	0	L	False
1200	2	28	230	149	572	P	0	L	False
1200	2	29	230	149	576	P	0	L	False
1200	2	30	230	149	580	P	0	L	False
1200	2	31	230	150	582	P	0	L	False
1200	2	32	230	149	593	P	0	L	False
1200	2	33	230	149	607	P	0	L	False
1200	2	34	230	149	586	P	0	L	False
1200	2	35	230	149	599	P	0	L	False
1200	2	36	230	149	604	P	0	L	False
1200	2	37	229	150	625	P	0	L	False
1200	2	38	230	149	637	P	0	L	False
1200	2	39	230	149	629	P	0	L	False
1200	2	40	229	149	634	P	0	L	False
1200	2	41	230	150	628	P	0	L	False
1200	2	42	230	150	634	P	0	L	False
1200	2	43	230	149	661	P	0	L	False
1200	2	44	230	149	641	P	0	L	False
1200	2	45	230	149	656	P	0	L	False
1200	2	46	230	149	645	P	0	L	False
1200	2	47	230	149	656	P	0	L	False
1200	2	48	230	150	654	P	0	L	False
1200	2	49	230	150	656	P	0	L	False
1200	2	50	230	149	672	P	0	L	False
1200	2	51	230	149	680	P	0	L	False
1200	2	52	230	149	693	P	0	L	False
1200	2	53	230	149	697	P	0	L	False
1200	2	54	230	149	701	P	0	L	False
1200	2	55	231	150	716	P	0	L	False
1200	2	56	230	149	719	P	0	L	False
1200	2	57	230	149	718	P	0	L	False
1200	2	58	230	150	730	P	0	L	False
1200	2	59	230	149	733	P	0	L	False
1200	2	60	230	150	746	P	0	L	False
1200	2	61	230	149	764	P	0	L	False
1200	2	62	231	150	758	P	0	L	False
1200	2	63	231	150	762	P	0	L	False
1200	2	64	231	150	756	P	0	L	False
1200	2	65	231	149	768	P	0	L	False
1200	2	66	231	149	758	P	0	L	False
1200	2	67	230	149	794	P	0	L	False
1200	2	68	231	149	789	P	0	L	False
1200	2	69	231	150	801	P	0	L	False
1200	2	70	231	149	794	P	0	L	False
1200	2	71	231	150	798	P	0	L	False
1200	2	72	231	150	811	P	0	L	False
1200	2	73	231	149	797	P	0	L	False
1200	2	74	231	149	807	P	0	L	False
1200	2	75	231	149	822	P	0	L	False
1200	2	76	231	149	812	P	0	L	False
1200	2	77	231	149	814	P	0	L	False
1200	2	78	231	150	806	P	0	L	False
1200	2	79	230	149	811	P	0	L	False
1200	2	80	231	150	809	P	0	L	False
1200	2	81	231	150	815	P	0	L	False
1200	2	82	231	150	838	P	0	L	False
1200	2	83	231	150	829	P	0	L	False
1200	2	84	231	149	828	P	0	L	False
1200	2	85	231	149	819	P	0	L	False
1200	2	86	231	149	818	P	0	L	False
1200	2	87	231	150	823	P	0	L	False
1200	2	88	231	150	835	P	0	L	False
1200	2	89	231	150	830	P	0	L	False
1200	2	90	231	150	819	P	0	L	False
1200	2	91	231	149	831	P	0	L	False
1200	2	92	231	150	823	P	0	L	False
1200	2	93	232	149	827	P	0	L	False
1200	2	94	231	150	818	P	0	L	False
1200	2	95	231	149	825	P	0	L	False
1200	2	96	231	149	830	P	0	L	False
1200	2	97	231	149	851	P	0	L	False
1200	2	98	231	150	849	P	0	L	False
1200	2	99	231	150	853	P	0	L	False
1200	2	100	231	149	859	P	0	L	False
1200	2	101	231	150	862	P	0	L	False
1200	2	102	231	149	869	P	0	L	False
1200	2	103	231	149	882	P	0	L	False
1200	2	104	231	149	908	P	0	L	False
1200	2	105	231	149	908	P	0	L	False
1200	2	106	232	149	916	P	0	L	False
1200	2	107	231	150	922	P	0	L	False
1200	2	108	231	149	927	P	0	L	False
1200	2	109	231	149	943	P	0	L	False
1200	2	110	232	150	988	P	0	L	False
1200	2	111	232	149	1033	P	0	L	False
1200	2	112	233	149	1031	P	0	L	False
1200	2	113	232	150	1039	P	0	L	False
1200	2	114	232	150	1066	P	0	L	False
1200	2	115	232	150	1081	P	0	L	False
1200	2	116	232	150	1065	P	0	L	False
1200	2	117	233	150	1079	P	0	L	False
1200	2	118	233	149	1082	P	0	L	False
1200	2	119	233	150	1112	P	0	L	False
1200	2	120	233	150	1136	P	0	L	False
1200	2	121	234	150	1160	P	0	L	False
1200	2	122	234	150	1145	P	0	L	False
1200	2	123	233	150	1119	P	0	L	False
1200	2	124	233	150	1096	S	1	L	False
1200	2	125	233	150	1087	P	0	L	False
1200	2	126	233	150	1054	P	0	L	False
1200	2	127	233	149	1054	P	0	L	False
1200	2	128	233	150	1037	P	0	L	False
1200	2	129	233	149	1050	P	0	L	False
1200	2	130	233	149	1060	P	0	L	False
1200	2	131	233	150	1045	P	0	L	False
1200	2	132	233	150	1053	P	0	L	False
1200	2	133	233	150	1060	P	0	L	False
1200	2	134	233	150	1060	P	0	L	False
1200	2	135	233	150	1073	P	0	L	False
1200	2	136	233	150	1082	P	0	L	False
1200	2	137	233	150	1078	P	0	L	False
1200	2	138	234	150	1089	P	0	L	False
1200	2	139	234	150	1072	P	0	L	False
1200	2	140	233	150	1072	P	0	L	False
1200	2	141	233	150	1071	P	0	L	False
1200	2	142	234	150	1071	P	0	L	False
1200	20	81	63	263	444	P	0	L	False
1200	20	82	62	263	431	P	0	L	False
1200	20	83	62	263	434	P	0	L	False
1200	20	84	62	263	438	P	0	L	False
1200	20	85	62	263	431	P	0	L	False
1200	20	86	63	263	449	P	0	L	False
1200	20	87	63	262	464	P	0	L	False
1200	20	88	64	260	473	P	0	L	False
1200	20	89	64	257	454	P	0	L	False
1200	20	90	71	254	414	P	0	L	False
1200	20	91	71	251	409	P	0	L	False
1200	20	92	72	249	382	P	0	L	False
1200	20	93	72	248	398	P	0	L	False
1200	20	94	72	249	397	P	0	L	False
1200	20	95	73	248	425	P	0	L	False
1200	20	96	71	248	351	P	0	L	False
1200	20	97	72	247	380	P	0	L	False
1200	20	98	73	248	419	P	0	L	False
1200	20	99	73	247	372	P	0	L	False
1200	20	100	73	246	395	P	0	L	False
1200	20	101	74	246	398	P	0	L	False
1200	20	102	72	244	331	P	0	L	False
1200	20	103	73	244	350	P	0	L	False
1200	20	104	72	243	336	P	0	L	False
1200	20	105	73	243	364	P	0	L	False
1200	20	106	72	239	413	P	0	L	False
1200	20	107	71	239	412	P	0	L	False
1200	20	108	71	238	419	P	0	L	False
1200	20	109	71	239	422	P	0	L	False
1200	20	110	71	239	430	P	0	L	False
1200	20	111	71	239	413	P	0	L	False
1200	20	112	72	239	420	P	0	L	False
1200	20	113	71	240	404	P	0	L	False
1200	20	114	72	240	415	P	0	L	False
1200	20	115	71	239	404	P	1	L	False
1200	20	116	71	240	397	P	0	L	False
1200	20	117	72	238	393	P	0	L	False
1200	20	118	72	237	394	P	0	L	False
1200	20	119	71	238	417	P	0	L	False
1200	20	120	71	239	385	P	0	L	False
1200	20	121	72	239	393	P	0	L	False
1200	20	122	72	239	417	P	0	L	False
1200	20	123	71	239	394	P	0	L	False
1200	20	124	72	239	411	P	0	L	False
1200	20	125	71	238	398	P	0	L	False
1200	20	126	71	239	390	P	0	L	False
1200	20	127	71	238	398	P	0	L	False
