pos	label	time	x	y	area	intensity
25	281	162	112	226	717	134.693878
25	281	163	112	227	716	165.000000
25	281	164	112	228	708	116.714286
25	281	165	111	228	722	110.102041
25	281	166	110	214	752	104.428571
25	281	167	110	213	748	114.489796
25	281	168	109	213	790	112.163265
25	281	169	109	212	754	100.480000
25	281	170	109	212	748	199.760000
25	281	171	108	213	752	182.959184
25	281	172	107	213	768	170.102041
25	281	173	108	214	761	198.102041
25	281	174	107	214	789	177.560000
25	281	175	107	213	773	189.795918
25	281	176	107	213	772	199.020408
25	281	177	107	214	781	171.673469
25	281	178	107	215	807	183.326531
25	281	179	107	215	828	158.938776
25	281	180	107	216	858	154.367347
25	281	181	106	218	866	110.040816
25	281	182	106	219	856	102.632653
25	281	183	105	221	840	126.020408
25	281	184	107	222	843	109.326531
25	281	185	107	223	828	107.857143
25	281	186	107	223	818	86.673469
25	281	187	108	224	803	115.102041
25	281	188	108	224	823	111.326531
25	281	189	108	224	823	255.000000
25	281	190	108	224	854	169.224490
25	281	191	109	226	829	200.122449
25	281	192	109	226	846	189.428571
25	281	193	109	226	857	196.183673
25	281	194	109	226	852	174.469388
25	281	195	108	226	866	184.142857
25	281	196	108	226	856	166.000000
25	281	197	108	225	880	171.714286
25	281	198	108	225	902	182.306122
25	281	199	108	225	908	170.918367
25	281	200	109	225	893	182.183673
25	281	201	110	225	909	196.224490
25	281	202	110	226	898	188.795918
25	281	203	110	226	920	201.775510
25	281	204	109	226	930	156.142857
25	281	205	109	226	951	139.734694
25	281	206	109	227	957	127.673469
25	281	207	109	226	979	161.897959
25	281	208	109	227	964	159.530612
25	281	209	108	227	966	167.571429
25	281	210	109	228	961	158.400000
25	281	211	109	228	961	177.510204
25	281	212	109	229	995	109.122449
25	281	213	110	228	1011	121.632653
25	281	214	109	228	1040	105.265306
25	281	215	109	226	1063	108.387755
25	281	216	110	226	1045	115.306122
25	281	217	110	227	1039	113.897959
25	281	218	110	228	1048	114.653061
25	281	219	109	228	1052	90.591837
25	281	220	109	228	1014	87.265306
25	281	221	109	228	1050	102.020408
25	281	222	110	232	1028	108.265306
25	281	223	109	231	1024	158.000000
25	281	224	110	232	1058	212.265306
25	281	225	109	232	1039	88.760000
25	281	226	108	233	1049	134.714286
25	281	227	108	232	1038	199.877551
25	281	228	107	232	1049	194.367347
25	281	229	107	233	1071	189.346939
25	281	230	108	233	1102	183.571429
25	281	231	108	233	1089	164.755102
25	281	232	107	233	1098	201.877551
25	281	233	107	234	1091	122.857143
25	281	234	107	233	1098	181.000000
25	281	235	107	233	1073	160.081633
25	281	236	107	232	1095	170.204082
25	281	237	106	232	1144	188.632653
25	281	238	106	232	1112	157.428571
25	281	239	119	248	2341	169.510204
25	281	240	119	247	2397	182.183673
25	281	241	133	261	1372	102.020408
25	287	90	129	167	13	64.500000
25	287	91	127	169	204	123.000000
25	287	92	125	169	304	66.714286
25	287	93	122	169	342	77.760000
25	287	94	123	169	361	100.673469
25	287	95	117	168	395	104.571429
25	287	96	115	169	427	130.163265
25	287	97	112	168	457	124.367347
25	287	98	109	166	494	94.224490
25	287	99	109	166	524	64.979592
25	287	100	106	166	539	92.653061
25	287	101	102	163	538	73.428571
25	287	102	101	162	547	91.102041
25	287	103	103	162	558	84.755102
25	287	104	106	165	526	119.306122
25	287	105	105	164	564	81.673469
25	287	106	105	164	591	85.163265
25	287	107	102	165	589	128.000000
25	287	108	102	165	598	85.673469
25	287	109	101	164	601	92.938776
25	287	110	86	156	889	94.571429
25	294	91	199	126	27	55.142857
25	294	92	200	126	232	70.163265
25	294	93	202	127	363	68.959184
25	294	94	204	128	406	119.877551
25	294	95	209	125	417	74.836735
25	294	96	213	118	455	77.387755
25	294	97	215	111	469	76.642857
25	294	98	216	111	461	70.897959
25	294	99	216	107	452	72.938776
25	294	100	217	104	452	65.551020
25	294	101	218	104	460	74.040816
25	294	102	218	104	474	83.673469
25	294	103	222	109	465	78.183673
25	294	104	227	107	475	103.836735
25	294	105	228	104	11	7.500000
25	298	92	139	93	149	106.000000
25	298	93	140	90	301	76.904762
25	298	94	141	88	427	83.408163
25	298	95	142	88	484	114.836735
25	298	96	145	85	542	107.061224
25	298	97	145	83	594	141.714286
25	298	98	136	87	82	47.119048
25	298	99	138	84	232	80.000000
25	298	100	140	83	366	86.326531
25	298	101	143	82	475	72.979592
25	298	102	143	80	568	95.469388
25	298	103	142	75	588	122.591837
25	298	104	138	71	627	128.040816
25	298	105	136	68	676	116.448980
25	298	106	137	67	742	116.040816
25	298	107	135	65	818	82.918367
25	298	108	135	65	819	86.714286
25	298	109	138	65	814	85.469388
25	298	110	140	63	820	92.346939
25	302	93	62	56	179	49.320000
25	302	94	61	53	317	64.428571
25	302	95	59	52	463	72.816327
25	302	96	59	52	538	113.979592
25	302	97	60	52	545	164.551020
25	302	98	77	57	1513	91.387755
25	302	99	89	63	896	87.387755
25	302	100	90	64	890	86.448980
25	302	101	91	64	888	81.979592
25	302	102	91	65	878	81.408163
25	302	103	91	64	908	126.142857
25	302	104	93	67	948	88.306122
25	302	105	93	65	944	76.367347
25	302	106	94	67	934	88.938776
25	302	107	93	69	931	129.000000
25	302	108	93	70	921	79.000000
25	302	109	93	70	949	117.530612
25	302	110	93	70	922	78.571429
25	302	111	93	70	972	82.510204
25	302	112	93	69	968	83.244898
25	302	113	94	70	957	91.367347
25	302	114	94	70	946	80.571429
25	302	115	93	71	928	77.959184
25	302	116	93	72	969	92.938776
25	302	117	93	72	991	74.755102
25	302	118	93	71	1027	75.204082
25	302	119	93	71	976	52.571429
25	302	120	93	71	951	84.408163
25	302	121	92	72	932	80.224490
25	302	122	92	73	968	80.428571
25	302	123	93	73	979	144.408163
25	302	124	93	73	1019	77.755102
25	302	125	93	73	1029	89.285714
25	302	126	94	73	991	79.673469
25	302	127	94	72	952	80.795918
25	302	128	94	72	970	87.510204
25	302	129	95	72	979	83.265306
25	302	130	95	72	996	96.244898
25	302	131	95	71	1062	59.591837
25	302	132	95	71	1028	75.632653
25	302	133	95	72	1007	79.775510
25	302	134	96	72	992	95.530612
25	302	135	96	72	977	75.040816
25	302	136	97	73	981	82.285714
25	302	137	97	73	989	131.775510
25	302	138	97	72	1010	87.836735
25	302	139	97	74	1027	79.408163
25	302	140	97	73	1030	79.979592
25	302	141	97	73	998	87.346939
25	302	142	96	74	1041	92.122449
25	302	143	97	74	1031	80.387755
25	302	144	97	74	1057	170.265306
25	302	145	96	74	1107	85.612245
25	302	146	97	74	1123	91.020408
25	302	147	98	73	1158	87.346939
25	302	148	98	72	1138	85.122449
25	302	149	96	72	1081	57.285714
25	302	150	96	72	1076	81.166667
25	302	151	96	72	1049	87.795918
25	302	152	96	72	1077	155.265306
25	302	153	96	72	1094	113.081633
25	302	154	97	73	1151	84.795918
25	302	155	97	72	1152	96.183673
25	302	156	97	72	1170	103.306122
25	302	157	97	72	1146	99.387755
25	302	158	97	72	1145	49.448980
25	302	159	96	73	1169	98.163265
25	302	160	95	73	1118	89.285714
25	302	161	95	73	1160	155.857143
25	302	162	95	72	1184	165.897959
25	302	163	96	73	1202	139.857143
25	302	164	96	73	1221	106.693878
25	302	165	96	74	1189	113.224490
25	302	166	96	73	1190	115.775510
25	302	167	95	74	1184	112.734694
25	302	168	95	74	1203	102.918367
25	302	169	95	74	1204	124.244898
25	302	170	96	74	1201	117.224490
25	302	171	94	74	1220	106.979592
25	302	172	94	75	1196	103.040816
25	302	173	95	74	1205	109.979592
25	302	174	94	75	1229	166.408163
25	302	175	94	75	1269	174.836735
25	302	176	94	75	1293	188.346939
25	302	177	95	74	1291	181.653061
25	302	178	96	75	1343	202.244898
25	302	179	96	75	1399	201.693878
25	302	180	97	75	1434	193.285714
25	302	181	97	76	1477	210.816327
25	302	182	97	76	1563	190.408163
25	302	183	98	77	1663	204.408163
25	302	184	100	77	1726	215.285714
25	302	185	101	77	1855	177.265306
25	302	186	102	77	1872	196.489796
25	302	187	103	75	1994	149.551020
25	302	188	97	76	1652	116.408163
25	302	189	97	75	1703	116.469388
25	302	190	97	79	1143	129.306122
25	302	191	96	74	1633	124.714286
25	302	192	97	56	13	48.285714
25	302	193	96	74	1649	115.489796
25	302	194	99	72	1887	130.408163
25	302	195	119	60	1	78.000000
25	302	196	97	71	1817	124.448980
25	302	197	98	70	1812	126.755102
25	302	198	99	69	1938	123.959184
25	302	199	101	69	2015	95.959184
25	302	200	131	62	3581	218.938776
25	302	201	174	52	1796	208.612245
25	302	202	175	52	1853	212.367347
25	302	203	177	51	1992	192.122449
25	302	204	177	50	2083	189.448980
25	302	205	178	44	2578	114.040816
25	302	206	179	37	1	96.000000
25	307	93	172	189	149	53.285714
25	307	94	174	184	287	64.857143
25	307	95	176	185	415	79.938776
25	307	96	180	190	507	80.448980
25	307	97	181	190	559	112.612245
25	307	98	185	190	622	98.489796
25	307	99	185	190	673	138.408163
25	307	100	185	190	736	126.530612
25	307	101	185	190	798	145.897959
25	307	102	184	191	858	157.755102
25	307	103	184	191	903	138.918367
25	307	104	184	191	964	119.081633
25	307	105	185	191	1019	152.040816
25	307	106	184	193	1149	159.204082
25	307	107	185	193	1163	88.142857
25	307	108	185	193	1186	90.938776
25	307	109	187	189	1304	98.469388
25	307	110	191	186	1237	92.591837
25	307	111	192	185	1208	78.020408
25	307	112	193	185	1203	80.734694
25	307	113	200	187	1277	85.551020
25	308	94	97	192	23	63.700000
25	308	95	96	189	106	123.000000
25	308	96	96	187	205	73.775510
25	308	97	96	185	279	97.591837
25	308	98	95	185	305	83.224490
25	308	99	95	185	313	111.040816
25	308	100	96	187	336	133.081633
25	308	101	96	186	397	153.122449
25	308	102	98	186	441	182.632653
25	308	103	94	186	449	147.142857
25	308	104	87	180	496	87.612245
25	308	105	84	178	509	88.224490
25	308	106	83	181	540	81.183673
25	308	107	81	180	508	86.428571
25	308	108	80	179	514	85.918367
25	308	109	77	175	516	149.673469
25	308	110	69	172	555	76.102041
25	323	97	106	277	60	115.000000
25	323	98	108	275	172	75.142857
25	323	99	106	277	270	115.959184
25	323	100	105	276	293	126.244898
25	323	101	102	276	268	136.897959
25	323	102	100	275	317	154.306122
25	323	103	100	273	366	100.673469
25	323	104	100	268	415	92.489796
25	323	105	101	267	441	121.979592
25	323	106	103	268	452	113.959184
25	323	107	103	269	467	83.693878
25	323	108	103	268	497	90.755102
25	323	109	102	267	482	91.489796
25	323	110	102	271	381	100.244898
25	323	111	100	272	418	85.306122
25	323	112	100	272	411	84.408163
25	323	113	101	273	502	82.428571
25	328	98	102	145	162	70.690476
25	328	99	101	141	270	101.938776
25	328	100	101	141	290	88.816327
25	328	101	101	139	326	96.857143
25	328	102	100	139	383	130.000000
25	328	103	101	137	399	96.367347
25	328	104	100	137	427	131.000000
25	328	105	100	136	458	85.489796
25	328	106	101	136	457	93.938776
25	328	107	101	137	467	93.408163
25	328	108	101	137	453	87.693878
25	328	109	102	135	439	83.775510
25	328	110	101	132	463	85.224490
25	328	111	98	135	514	86.612245
25	328	112	97	134	515	96.244898
25	328	113	97	135	525	69.265306
25	328	114	96	135	509	138.000000
25	328	115	96	135	517	81.040816
25	328	116	95	135	504	90.591837
25	328	117	95	135	543	73.265306
25	328	118	99	134	543	84.326531
25	328	119	98	134	537	85.020408
25	328	120	96	134	560	95.122449
25	328	121	95	133	545	88.000000
25	328	122	95	132	501	95.673469
25	328	123	95	133	525	92.387755
25	328	124	93	135	567	81.265306
25	328	125	87	136	567	88.775510
25	328	126	87	136	580	86.346939
25	328	127	88	135	590	83.240000
25	328	128	94	133	561	83.857143
25	328	129	95	133	545	104.673469
25	328	130	98	133	571	67.571429
25	328	131	96	134	596	88.224490
25	328	132	96	136	598	85.306122
25	328	133	97	134	603	79.224490
25	328	134	98	133	581	90.877551
25	328	135	98	133	559	106.224490
25	328	136	98	134	582	77.714286
25	328	137	94	135	618	49.000000
25	328	138	93	135	629	76.020408
25	328	139	93	135	590	83.653061
25	328	140	91	136	583	80.920000
25	328	141	91	141	621	85.122449
25	328	142	90	141	645	80.612245
25	328	143	90	141	666	77.510204
25	328	144	91	142	648	76.979592
25	328	145	90	140	608	76.224490
25	328	146	90	141	612	122.000000
25	328	147	91	142	610	84.142857
25	328	148	92	142	614	78.595238
25	328	149	92	141	606	77.795918
25	328	150	93	141	624	86.880952
25	328	151	91	141	671	63.469388
25	328	152	90	141	668	74.171429
25	328	153	90	140	652	83.285714
25	328	154	86	137	646	83.387755
25	328	155	86	137	657	85.224490
25	328	156	87	138	670	82.285714
25	328	157	92	140	685	33.612245
25	328	158	91	141	683	75.612245
25	328	159	92	141	678	77.979592
25	328	160	91	142	690	69.960000
25	328	161	90	149	693	88.244898
25	328	162	90	151	704	73.224490
25	328	163	89	147	735	59.163265
25	328	164	90	149	701	75.897959
25	328	165	89	149	706	74.448980
25	328	166	89	149	721	77.734694
25	328	167	89	150	712	27.836735
25	328	168	88	151	770	73.489796
25	328	169	88	152	782	69.653061
25	328	170	89	153	769	74.809524
25	328	171	88	154	752	82.244898
25	328	172	88	156	736	83.224490
25	328	173	88	155	733	97.612245
25	328	174	88	156	781	81.489796
25	328	175	87	156	781	109.000000
25	328	176	86	156	769	86.224490
25	328	177	85	152	785	74.600000
25	328	178	86	152	754	83.755102
25	328	179	86	153	779	93.244898
25	328	180	88	161	785	79.857143
25	328	181	87	161	796	76.244898
25	328	182	84	149	832	85.023810
25	328	183	85	144	770	96.795918
25	328	184	85	143	770	76.979592
25	328	185	84	144	795	75.204082
25	328	186	83	144	801	85.040816
25	328	187	82	143	799	68.204082
25	328	188	82	145	807	81.326531
25	328	189	80	143	821	87.591837
25	328	190	78	140	832	74.142857
25	328	191	77	141	866	81.551020
25	328	192	78	141	866	80.897959
25	328	193	78	141	860	80.306122
25	328	194	78	140	839	80.469388
25	328	195	77	140	847	85.040816
25	328	196	77	141	826	76.979592
25	328	197	77	141	859	90.285714
25	328	198	77	141	875	87.028571
25	328	199	78	142	870	82.342857
25	328	200	79	149	878	85.244898
25	328	201	82	158	823	73.061224
25	328	202	82	158	806	86.448980
25	328	203	78	148	877	103.142857
25	328	204	77	145	899	78.265306
25	328	205	78	146	902	87.183673
25	328	206	77	146	895	89.452381
25	328	207	78	146	883	91.408163
25	328	208	77	148	874	93.367347
25	328	209	75	149	882	83.448980
25	328	210	72	145	918	76.224490
25	328	211	71	144	917	89.816327
25	328	212	71	143	906	91.612245
25	328	213	69	138	919	100.265306
25	328	214	64	138	924	100.673469
25	352	102	116	196	141	60.836735
25	352	103	115	196	265	84.714286
25	352	104	110	193	336	88.816327
25	352	105	107	193	373	89.244898
25	352	106	108	195	420	131.408163
25	352	107	106	194	419	131.224490
25	352	108	106	195	431	169.755102
25	352	109	105	195	487	134.795918
25	352	110	99	191	548	100.857143
25	352	111	91	187	585	95.591837
25	352	112	89	188	553	77.360000
25	352	113	89	189	551	102.693878
25	352	114	90	190	524	90.836735
25	352	115	89	190	540	115.591837
25	352	116	86	189	575	87.714286
25	352	117	85	188	586	85.632653
25	352	118	85	186	600	87.591837
25	352	119	83	184	586	64.714286
25	352	120	81	182	566	93.510204
25	352	121	75	179	553	81.551020
25	387	107	82	134	47	71.200000
25	387	108	78	134	195	76.469388
25	387	109	77	131	298	88.081633
25	387	110	76	126	297	137.020408
25	387	111	73	123	321	164.775510
25	387	112	72	123	385	171.081633
25	387	113	69	120	401	138.469388
25	387	114	73	122	115	56.265306
25	387	115	73	123	138	62.480000
25	387	116	71	124	278	89.469388
25	387	117	71	125	291	127.816327
25	387	118	73	127	330	126.918367
25	387	119	73	127	361	159.265306
25	387	120	68	125	407	157.428571
25	387	121	72	124	186	73.280000
25	387	122	71	129	325	77.122449
25	417	111	113	171	631	86.448980
25	417	112	106	166	607	105.836735
25	417	113	106	167	638	118.653061
25	417	114	104	166	671	86.081633
25	417	115	104	167	689	84.734694
25	417	116	103	166	688	80.653061
25	417	117	104	166	700	95.183673
25	417	118	104	166	678	93.938776
25	417	119	104	166	677	90.693878
25	417	120	104	166	698	94.448980
25	417	121	100	165	720	77.959184
25	417	122	96	165	760	91.571429
25	417	123	97	166	747	81.816327
25	417	124	97	168	721	90.816327
25	417	125	96	167	713	130.244898
25	417	126	94	168	760	67.857143
25	417	127	94	168	753	80.102041
25	417	128	93	166	756	80.938776
25	417	129	90	166	774	68.160000
25	417	130	90	167	760	79.448980
25	417	131	86	168	746	115.102041
25	417	132	80	168	837	75.367347
25	417	133	79	168	853	84.224490
25	417	134	76	168	868	99.938776
25	417	135	72	170	822	89.795918
25	417	136	69	171	810	79.693878
25	417	137	59	172	829	80.693878
25	419	111	153	144	73	112.000000
25	419	112	156	144	213	85.163265
25	419	113	159	144	430	102.285714
25	419	114	162	147	629	91.857143
25	419	115	163	150	738	132.775510
25	419	116	166	151	789	122.877551
25	419	117	165	154	880	120.428571
25	419	118	166	155	950	173.122449
25	419	119	166	155	987	160.346939
25	419	120	168	156	1033	102.061224
25	419	121	169	161	1042	60.836735
25	419	122	169	163	1004	97.265306
25	419	123	169	163	987	103.979592
25	419	124	171	162	981	96.204082
25	419	125	175	163	958	95.061224
25	419	126	177	165	1042	30.938776
25	419	127	178	166	1066	81.612245
25	419	128	178	167	1043	75.306122
25	419	129	177	167	1026	100.510204
25	419	130	178	166	982	89.836735
25	419	131	178	167	996	87.714286
25	419	132	179	168	1027	121.755102
25	419	133	181	169	1060	78.816327
25	419	134	182	169	1073	86.244898
25	419	135	182	169	1069	92.632653
25	419	136	183	168	1085	29.408163
25	419	137	182	169	1063	100.979592
25	419	138	182	169	1069	115.102041
25	419	139	182	169	1149	82.877551
25	419	140	183	168	1153	90.265306
25	419	141	183	168	1142	92.551020
25	419	142	183	168	1146	88.367347
25	419	143	184	168	1128	87.734694
25	419	144	183	167	1122	96.387755
25	419	145	183	166	1127	138.408163
25	419	146	184	166	1174	94.836735
25	419	147	184	166	1207	100.040816
25	419	148	183	164	1200	92.408163
25	419	149	180	164	1166	88.061224
25	419	150	179	163	1136	104.224490
25	419	151	177	163	1122	93.979592
25	419	152	177	163	1132	102.489796
25	419	153	177	164	1161	163.346939
25	419	154	177	164	1203	98.836735
25	419	155	178	164	1237	98.836735
25	419	156	178	164	1232	60.591837
25	419	157	178	164	1219	83.775510
25	419	158	179	164	1216	120.326531
25	419	159	184	171	1289	118.653061
25	419	160	191	173	1302	108.571429
25	419	161	195	173	1278	114.428571
25	419	162	198	172	1292	208.612245
25	419	163	199	172	1332	200.183673
25	419	164	200	172	1356	210.551020
25	419	165	200	173	1387	194.612245
25	419	166	200	173	1428	201.673469
25	419	167	200	172	1487	129.346939
25	419	168	201	172	1501	135.204082
25	419	169	202	171	1507	134.102041
25	419	170	203	170	1481	123.795918
25	419	171	203	170	1508	133.632653
25	419	172	203	170	1517	120.204082
25	419	173	204	170	1496	124.510204
25	419	174	204	170	1505	122.979592
25	419	175	203	170	1499	114.183673
25	419	176	203	170	1510	201.918367
25	419	177	204	170	1511	196.693878
25	419	178	203	170	1534	200.408163
25	419	179	204	171	1553	204.959184
25	419	180	204	171	1585	184.653061
25	419	181	204	172	1624	182.489796
25	419	182	204	172	1691	189.448980
25	419	183	204	172	1746	181.571429
25	419	184	205	171	1800	204.244898
25	419	185	228	174	7	67.500000
25	419	186	206	175	952	67.244898
25	448	117	108	190	83	110.000000
25	448	118	110	193	228	69.510204
25	448	119	108	194	338	110.714286
25	448	120	105	196	341	171.551020
25	448	121	97	196	360	95.163265
25	448	122	89	194	425	118.000000
25	448	123	94	198	454	79.320000
25	448	124	96	200	484	82.612245
25	448	125	91	198	501	95.367347
25	448	126	90	199	501	93.387755
25	448	127	81	195	492	85.346939
25	448	128	80	194	469	97.346939
25	448	129	75	194	488	108.285714
25	448	130	71	192	549	89.755102
25	448	131	66	193	557	84.020408
25	448	132	61	196	589	81.877551
25	448	133	64	200	584	81.795918
25	448	134	62	200	596	88.551020
25	448	135	61	202	554	82.632653
25	448	136	60	204	585	115.326531
25	448	137	59	204	601	106.163265
25	449	117	138	181	548	85.897959
25	449	118	136	183	569	84.122449
25	449	119	136	182	559	71.000000
25	449	120	130	184	527	89.653061
25	449	121	123	187	522	134.000000
25	449	122	117	191	524	58.673469
25	449	123	120	189	529	135.551020
25	449	124	121	190	541	86.693878
25	449	125	119	190	607	95.061224
25	449	126	117	190	616	86.489796
25	449	127	113	194	603	60.020408
25	449	128	109	195	569	91.122449
25	449	129	105	197	572	111.530612
25	449	130	103	199	625	80.061224
25	449	131	99	200	623	91.387755
25	449	132	98	200	644	82.469388
25	449	133	98	200	636	84.714286
25	449	134	99	199	619	88.183673
25	449	135	93	196	609	108.102041
25	449	136	93	197	666	75.061224
25	449	137	92	198	659	88.632653
25	449	138	88	195	655	85.102041
25	449	139	86	192	679	122.000000
25	449	140	82	189	636	88.265306
25	482	122	151	142	166	98.306122
25	482	123	157	140	386	106.530612
25	482	124	158	138	504	114.285714
25	482	125	163	137	702	110.918367
25	482	126	165	137	822	108.510204
25	482	127	167	137	904	119.734694
25	482	128	168	137	933	173.040816
25	482	129	173	136	988	171.428571
25	482	130	182	133	1087	170.061224
25	482	131	184	132	1130	146.408163
25	482	132	183	131	1192	86.510204
25	482	133	184	132	1209	104.244898
25	482	134	186	131	1247	107.020408
25	482	135	190	133	1192	98.959184
25	482	136	202	134	1206	97.979592
25	482	137	206	134	1284	99.040816
25	482	138	210	134	1262	116.224490
25	490	123	137	169	311	111.469388
25	490	124	137	167	303	77.591837
25	490	125	140	162	352	128.600000
25	490	126	143	161	374	157.734694
25	490	127	144	161	385	109.040816
25	490	128	144	161	436	94.163265
25	490	129	145	161	461	96.591837
25	490	130	150	159	430	74.000000
25	490	131	150	159	445	76.061224
25	490	132	151	160	430	86.238095
25	490	133	152	160	430	85.102041
25	490	134	149	165	465	133.163265
25	490	135	147	169	498	127.000000
25	490	136	148	170	522	89.632653
25	490	137	147	169	529	92.857143
25	490	138	147	169	544	87.387755
25	490	139	147	170	520	77.591837
25	490	140	147	169	514	98.081633
25	490	141	146	170	537	105.000000
25	490	142	147	171	550	40.959184
25	490	143	149	173	572	36.673469
25	490	144	151	175	585	95.877551
25	490	145	151	174	569	76.367347
25	490	146	151	174	539	62.904762
25	490	147	150	174	546	84.367347
25	490	148	150	174	581	87.612245
25	490	149	149	176	562	85.897959
25	490	150	148	176	561	90.020408
25	490	151	147	176	600	95.510204
25	490	152	147	177	604	96.571429
25	490	153	147	178	585	100.244898
25	490	154	146	178	580	106.326531
25	490	155	146	178	591	88.367347
25	490	156	146	179	612	87.877551
25	490	157	144	178	613	92.408163
25	490	158	141	178	636	68.119048
25	490	159	144	177	621	92.061224
25	490	160	146	177	649	137.918367
25	490	161	142	179	691	76.979592
25	490	162	142	180	672	50.469388
25	490	163	139	181	700	93.122449
25	490	164	137	179	633	46.428571
25	490	165	135	181	637	80.714286
25	490	166	133	181	672	88.959184
25	490	167	132	182	650	87.469388
25	490	168	132	182	679	57.489796
25	490	169	132	182	678	75.280000
25	490	170	129	183	702	69.755102
25	490	171	130	184	640	123.000000
25	490	172	127	185	695	105.183673
25	490	173	127	185	735	93.938776
25	490	174	126	185	729	81.265306
25	490	175	126	184	693	83.755102
25	490	176	126	185	686	94.346939
25	490	177	126	186	686	89.591837
25	490	178	124	187	700	93.306122
25	490	179	124	186	710	81.734694
25	490	180	122	186	711	91.816327
25	490	181	121	188	700	86.020408
25	490	182	118	188	713	90.632653
25	490	183	116	189	705	86.673469
25	490	184	115	190	721	97.224490
25	490	185	114	190	745	87.000000
25	490	186	116	190	727	84.551020
25	490	187	114	191	739	95.428571
25	490	188	107	190	795	83.714286
25	490	189	109	191	777	95.028571
25	490	190	111	191	753	93.428571
25	490	191	111	192	778	83.000000
25	490	192	111	192	783	92.612245
25	490	193	110	192	803	82.857143
25	490	194	106	191	825	86.142857
25	490	195	107	191	829	80.653061
25	490	196	113	192	768	95.408163
25	490	197	111	191	856	81.244898
25	490	198	112	190	869	90.816327
25	490	199	113	190	849	42.240000
25	490	200	112	190	826	85.938776
25	490	201	108	188	793	50.673469
25	490	202	107	187	815	95.959184
25	490	203	95	180	846	84.979592
25	490	204	90	177	850	80.530612
25	490	205	90	178	820	41.591837
25	490	206	90	178	795	85.367347
25	490	207	94	179	810	85.734694
25	490	208	96	181	804	102.632653
25	490	209	97	181	878	56.102041
25	490	210	93	178	863	41.040816
25	490	211	92	177	862	52.551020
25	490	212	91	176	855	88.714286
25	490	213	89	173	858	71.530612
25	490	214	86	170	872	103.204082
25	490	215	80	161	901	74.642857
25	490	216	78	162	922	76.489796
25	490	217	77	162	887	66.387755
25	490	218	77	158	884	73.877551
25	490	219	75	155	867	85.591837
25	490	220	77	157	868	76.632653
25	490	221	73	152	921	102.285714
25	490	222	70	149	1016	78.979592
25	490	223	69	151	996	80.285714
25	490	224	66	150	976	79.061224
25	490	225	63	149	966	81.612245
25	490	226	63	152	957	77.530612
25	490	227	62	148	970	80.551020
25	492	123	147	186	184	68.795918
25	492	124	147	186	388	125.000000
25	492	125	146	186	456	116.612245
25	492	126	146	186	480	123.448980
25	492	127	142	186	541	151.530612
25	492	128	137	186	579	140.408163
25	492	129	137	188	627	121.857143
25	492	130	142	186	670	55.600000
25	492	131	139	187	700	101.428571
25	492	132	145	187	667	98.959184
25	492	133	154	189	665	92.040816
25	492	134	161	192	664	91.551020
25	492	135	164	194	660	94.979592
25	492	136	165	195	702	118.734694
25	492	137	165	195	727	95.142857
25	492	138	166	195	726	94.938776
25	492	139	166	196	731	92.489796
25	492	140	168	196	731	96.000000
25	492	141	169	196	700	93.020408
25	492	142	170	197	725	100.877551
25	492	143	172	197	724	85.061224
25	492	144	174	198	662	94.693878
25	492	145	174	197	640	106.714286
25	492	146	175	198	682	143.775510
25	492	147	176	198	730	78.612245
25	492	148	178	196	730	93.000000
25	492	149	178	197	741	96.265306
25	492	150	179	196	766	99.040816
25	492	151	179	198	780	109.755102
25	492	152	179	198	765	102.122449
25	492	153	181	199	775	104.530612
25	492	154	181	198	798	174.530612
25	492	155	183	198	819	77.448980
25	492	156	183	199	840	100.857143
25	492	157	184	197	817	98.673469
25	492	158	196	195	814	96.714286
25	493	123	143	84	45	113.000000
25	493	124	145	84	169	83.897959
25	493	125	150	81	241	107.612245
25	493	126	151	87	1	90.000000
25	493	127	154	75	582	101.510204
25	493	128	156	72	739	109.510204
25	493	129	158	70	897	105.897959
25	493	130	160	67	1083	104.714286
25	493	131	161	66	1208	193.183673
25	493	132	161	64	1263	148.040816
25	493	133	161	61	1374	120.326531
25	493	134	160	55	1441	100.897959
25	493	135	154	50	1497	102.183673
25	493	136	151	47	1467	103.224490
25	493	137	153	41	1459	93.755102
25	550	134	124	198	218	121.000000
25	550	135	120	200	320	92.285714
25	550	136	122	198	376	122.142857
25	550	137	121	199	386	138.816327
25	550	138	118	200	436	129.714286
25	550	139	116	201	448	133.571429
25	550	140	113	200	516	111.306122
25	550	141	105	198	579	124.265306
25	550	142	101	197	594	188.163265
25	550	143	99	197	653	165.265306
25	550	144	91	201	717	194.204082
25	550	145	89	201	777	190.040816
25	550	146	80	198	861	166.816327
25	550	147	73	196	961	188.816327
25	550	148	70	195	1028	127.306122
25	550	149	69	196	998	88.346939
25	550	150	65	198	1023	88.061224
25	550	151	59	199	983	83.000000
25	550	152	51	200	1123	82.836735
25	550	153	49	201	1142	75.326531
25	550	154	55	199	667	76.102041
25	550	155	48	200	1022	80.265306
25	550	156	51	215	1	64.000000
25	550	157	45	210	138	97.000000
25	550	158	45	193	603	84.448980
25	550	159	38	198	634	97.061224
25	585	139	59	137	490	160.102041
25	585	140	64	142	224	77.163265
25	585	141	64	150	365	101.102041
25	585	142	62	150	391	97.244898
25	585	143	59	149	448	86.224490
25	585	144	59	147	494	85.040816
25	585	145	59	147	531	78.693878
