pos	label	time	x	y	area	intensity
30	477	160	125	106	1013	50.795918
30	477	161	125	107	1045	64.644444
30	477	162	125	107	1104	62.580247
30	477	163	125	110	1082	45.285714
30	477	164	124	111	1130	67.320988
30	477	165	122	113	1064	61.345679
30	477	166	122	113	1056	111.320988
30	477	167	122	113	1127	67.012346
30	477	168	122	112	1187	68.049383
30	477	169	122	114	1150	67.592593
30	477	170	123	117	1107	74.246914
30	477	171	123	116	1121	63.135802
30	477	172	122	117	1139	57.650794
30	477	173	122	117	1173	40.345679
30	477	174	121	117	1132	78.790123
30	477	175	121	117	1143	73.679012
30	477	176	120	115	1160	68.938272
30	477	177	121	115	1165	89.567901
30	477	178	121	117	1202	66.481481
30	477	179	120	118	1169	69.691358
30	477	180	121	118	1141	71.296296
30	477	181	123	116	1177	70.641975
30	477	182	123	116	1204	75.530864
30	477	183	124	115	1227	108.481481
30	477	184	123	116	1286	67.703704
30	477	185	123	115	1237	67.037037
30	477	186	123	114	1228	66.629630
30	477	187	123	114	1262	76.901235
30	477	188	123	113	1249	77.061728
30	477	189	124	113	1234	79.222222
30	477	190	123	114	1300	111.000000
30	477	191	123	114	1342	68.555556
30	477	192	124	114	1288	79.720000
30	477	193	125	113	1261	74.530864
30	477	194	125	113	1218	68.513889
30	477	195	125	113	1262	66.074074
30	477	196	124	113	1307	71.567901
30	477	197	125	113	1340	67.020408
30	477	198	127	111	1307	53.285714
30	477	199	128	111	1259	78.197531
30	477	200	130	111	1241	75.283951
30	477	201	130	110	1317	65.567901
30	477	202	129	110	1357	71.555556
30	477	203	129	111	1412	80.551020
30	477	204	129	111	1368	75.987654
30	477	205	129	110	1328	70.827160
30	477	206	129	110	1297	68.987654
30	477	207	129	111	1312	58.876543
30	477	208	128	111	1393	71.950617
30	477	209	130	111	1403	44.012346
30	477	210	132	109	1325	61.592593
30	477	211	132	109	1319	70.172840
30	477	212	132	108	1356	51.693878
30	477	213	133	108	1409	47.680000
30	477	214	133	107	1444	44.481481
30	477	215	136	106	1404	65.925926
30	477	216	138	105	1359	71.469136
30	477	217	138	104	1340	60.209877
30	477	218	137	103	1393	82.814815
30	477	219	138	103	1382	46.040000
30	477	220	139	104	1432	51.777778
30	477	221	140	103	1410	65.520000
30	477	222	142	102	1377	67.259259
30	477	223	143	102	1351	61.722222
30	477	224	143	101	1363	80.962963
30	477	225	143	101	1411	66.259259
30	477	226	143	101	1461	68.555556
30	477	227	146	98	1429	75.320988
30	477	228	148	98	1425	73.407407
30	477	229	148	97	1406	67.238095
30	477	230	149	98	1425	97.938272
30	477	231	149	97	1459	71.222222
30	477	232	149	97	1480	62.587302
30	477	233	149	97	1438	43.382716
30	477	234	150	96	1445	79.827160
30	477	235	149	96	1411	80.037037
30	477	236	150	95	1387	80.259259
30	477	237	150	95	1383	75.061728
30	477	238	151	95	1389	74.790123
30	477	239	151	94	1388	38.913580
30	477	240	153	94	1435	79.209877
30	477	241	153	93	1471	82.024691
30	535	110	139	77	507	98.209877
30	535	111	137	73	505	97.876543
30	535	112	134	66	535	85.740741
30	535	113	133	67	578	92.098765
30	535	114	133	67	622	90.432099
30	535	115	130	67	664	94.580247
30	535	116	127	67	672	89.629630
30	535	117	121	61	734	94.814815
30	535	118	118	59	731	87.530864
30	535	119	118	59	757	93.666667
30	535	120	116	54	737	89.765432
30	535	121	118	55	774	76.703704
30	535	122	119	55	810	88.370370
30	535	123	114	55	704	92.358025
30	535	124	112	53	729	85.629630
30	535	125	112	53	712	83.728395
30	535	126	112	54	732	81.604938
30	535	127	112	51	867	73.888889
30	535	128	111	50	861	81.925926
30	535	129	111	50	839	86.543210
30	535	130	111	49	785	79.259259
30	535	131	111	49	816	58.408163
30	535	132	112	47	801	84.037037
30	535	133	112	46	845	75.654321
30	535	134	112	45	834	78.456790
30	535	135	113	44	824	79.246914
30	535	136	113	42	845	80.037037
30	558	112	142	132	722	79.222222
30	558	113	143	132	759	84.740741
30	558	114	141	133	757	55.370370
30	558	115	141	131	773	78.814815
30	558	116	146	129	801	74.407407
30	558	117	148	128	829	84.160494
30	558	118	149	127	882	44.481481
30	558	119	145	128	833	74.925926
30	558	120	140	121	838	72.469136
30	558	121	140	120	775	71.814815
30	558	122	142	120	740	66.567901
30	558	123	142	119	859	73.530864
30	558	124	141	120	876	65.827160
30	558	125	138	121	836	73.777778
30	558	126	137	122	862	76.506173
30	558	127	138	123	846	71.580247
30	558	128	132	131	935	46.950617
30	573	113	179	135	433	73.166667
30	573	114	187	134	501	86.925926
30	573	115	182	131	514	84.975309
30	573	116	183	131	525	84.629630
30	573	117	186	136	554	76.666667
30	573	118	192	141	545	88.419753
30	573	119	197	144	570	97.592593
30	573	120	197	143	566	75.864198
30	573	121	202	145	578	98.617284
30	573	122	210	143	590	77.395062
30	573	123	214	143	608	71.666667
30	573	124	220	135	626	80.444444
30	573	125	224	130	611	78.222222
30	573	126	227	118	625	78.481481
30	573	127	230	109	625	52.543210
30	613	117	189	168	54	85.000000
30	613	118	192	167	205	55.839506
30	613	119	196	169	279	66.506173
30	613	120	198	168	392	63.750000
30	613	121	199	172	438	76.493827
30	613	122	200	169	509	107.740741
30	613	123	203	170	569	105.320988
30	613	124	206	164	677	119.654321
30	613	125	215	161	721	81.148148
30	613	126	215	164	744	85.987654
30	613	127	210	162	765	90.641975
30	613	128	211	162	840	118.246914
30	613	129	211	159	746	111.395062
30	613	130	207	155	976	111.703704
30	613	131	205	166	6	36.500000
30	614	117	208	186	725	80.360000
30	614	118	208	185	695	81.876543
30	614	119	213	190	735	87.333333
30	614	120	215	193	733	63.530864
30	614	121	223	193	675	82.901235
30	614	122	230	188	725	75.962963
30	614	123	233	195	729	77.839506
30	614	124	232	193	754	78.012346
30	614	125	231	193	734	85.209877
30	614	126	229	192	688	70.987654
30	614	127	230	193	666	82.888889
30	614	128	229	195	711	85.432099
30	614	129	231	190	717	82.074074
30	614	130	233	190	730	81.098765
30	614	131	235	195	718	80.740741
30	614	132	237	198	667	76.049383
30	631	119	142	244	643	77.382716
30	631	120	143	244	643	83.098765
30	631	121	144	245	656	114.246914
30	631	122	144	245	701	57.382716
30	631	123	144	246	668	93.617284
30	631	124	147	247	736	82.580247
30	631	125	148	248	757	88.555556
30	631	126	148	250	811	94.567901
30	631	127	150	249	708	85.740741
30	631	128	152	250	714	91.012346
30	631	129	154	251	693	86.358025
30	631	130	155	252	757	83.111111
30	631	131	158	263	773	86.641975
30	631	132	157	264	767	91.629630
30	631	133	156	265	735	83.975309
30	631	134	150	270	699	78.950617
30	642	120	84	214	483	82.123457
30	642	121	84	216	555	71.061728
30	642	122	81	215	606	81.839506
30	642	123	76	211	656	96.333333
30	642	124	74	210	706	110.123457
30	642	125	74	208	755	142.654321
30	642	126	71	206	826	145.222222
30	642	127	71	205	885	133.432099
30	642	128	67	200	924	101.086420
30	642	129	70	197	768	55.876543
30	642	130	68	195	977	80.901235
30	642	131	69	193	892	89.679012
30	642	132	69	194	971	78.358025
30	642	133	69	195	953	77.950617
30	642	134	69	195	1073	70.809524
30	642	135	68	195	1056	76.950617
30	642	136	67	195	1014	74.641975
30	642	137	60	196	1047	77.753086
30	642	138	58	195	994	73.259259
30	649	120	156	68	261	67.469388
30	649	121	158	67	397	53.790123
30	649	122	159	66	438	67.432099
30	649	123	162	62	450	67.172840
30	649	124	162	64	500	64.222222
30	649	125	165	66	526	66.172840
30	649	126	157	63	586	75.185185
30	649	127	151	60	666	95.012346
30	649	128	151	60	721	110.419753
30	649	129	152	57	794	120.925926
30	649	130	150	56	802	90.814815
30	649	131	151	59	887	83.283951
30	649	132	152	60	938	94.037037
30	649	133	153	61	1007	122.148148
30	649	134	153	60	1070	115.395062
30	649	135	151	59	953	101.679012
30	649	136	152	59	1033	91.234568
30	649	137	152	58	1027	80.024691
30	649	138	154	59	1053	77.333333
30	649	139	151	60	906	81.320988
30	649	140	151	60	869	75.493827
30	649	141	154	60	1040	63.234568
30	649	142	157	60	1304	64.987654
30	649	143	157	59	1322	74.666667
30	649	144	148	57	1139	77.012346
30	649	145	147	57	1106	67.320000
30	649	146	141	59	895	64.839506
30	649	147	142	64	904	58.209877
30	649	148	150	60	1558	58.370370
30	649	149	149	60	1446	68.049383
30	649	150	142	63	1012	67.395062
30	649	151	152	60	1377	63.555556
30	649	152	152	60	1486	64.691358
30	649	153	186	52	15	44.062500
30	649	154	136	72	468	56.222222
30	649	155	141	68	814	63.271605
30	649	156	154	61	1584	64.555556
30	649	157	155	61	1562	76.802469
30	649	158	152	60	1588	47.555556
30	649	159	169	48	1	59.000000
30	649	160	151	60	1675	61.123457
30	649	161	147	55	1573	51.448980
30	649	162	140	48	1511	79.814815
30	649	163	139	47	1536	104.000000
30	665	122	109	87	184	80.086420
30	665	123	111	83	225	78.555556
30	665	124	111	81	304	80.432099
30	665	125	111	82	353	85.296296
30	665	126	110	81	372	86.753086
30	665	127	107	82	409	83.506173
30	665	128	106	81	457	94.012346
30	665	129	106	82	504	79.481481
30	665	130	106	82	576	89.444444
30	665	131	102	81	568	97.345679
30	665	132	100	79	625	100.123457
30	665	133	100	79	664	96.222222
30	665	134	99	78	735	105.061728
30	665	135	100	78	746	96.925926
30	665	136	99	78	813	86.095238
30	665	137	99	78	883	114.197531
30	665	138	99	77	878	110.888889
30	665	139	99	77	904	114.913580
30	665	140	99	77	939	123.802469
30	665	141	99	77	943	134.765432
30	665	142	99	77	943	143.654321
30	665	143	99	77	941	139.098765
30	665	144	99	77	951	145.358025
30	665	145	100	77	961	154.950617
30	665	146	99	77	941	149.530864
30	665	147	98	77	966	173.604938
30	665	148	98	77	977	168.382716
30	665	149	99	77	992	131.098765
30	665	150	99	77	983	171.320988
30	665	151	99	77	995	170.654321
30	665	152	99	77	995	171.259259
30	665	153	99	76	995	189.407407
30	665	154	98	76	999	205.617284
30	665	155	99	76	999	190.222222
30	665	156	99	76	994	223.074074
30	665	157	99	75	959	209.271605
30	665	158	99	75	964	211.604938
30	688	125	89	97	568	85.901235
30	688	126	84	92	551	83.530864
30	688	127	80	86	608	81.888889
30	688	128	78	77	585	85.543210
30	688	129	79	70	610	82.703704
30	688	130	80	69	608	91.530864
30	688	131	75	66	686	97.012346
30	688	132	76	60	693	100.493827
30	688	133	75	58	678	104.197531
30	688	134	76	56	709	106.506173
30	688	135	77	54	728	105.543210
30	688	136	77	52	757	108.333333
30	688	137	77	51	786	111.987654
30	688	138	78	50	812	94.694444
30	688	139	78	50	861	107.925926
30	688	140	78	49	873	120.481481
30	688	141	78	49	881	113.641975
30	688	142	78	49	885	122.567901
30	688	143	78	49	896	136.049383
30	688	144	78	49	890	132.407407
30	688	145	79	49	899	130.481481
30	688	146	78	48	896	135.839506
30	688	147	77	48	907	162.000000
30	688	148	77	48	914	145.666667
30	688	149	78	48	877	160.802469
30	688	150	78	48	913	161.802469
30	688	151	78	48	928	163.320988
30	688	152	78	48	921	168.111111
30	688	153	78	47	919	195.061728
30	688	154	77	47	925	218.864198
30	688	155	77	47	912	211.419753
30	688	156	77	47	911	211.037037
30	771	133	215	185	835	91.765432
30	771	134	222	181	753	89.938272
30	771	135	223	182	765	89.716049
30	771	136	224	183	832	81.111111
30	771	137	225	183	849	87.975309
30	771	138	224	184	971	82.703704
30	771	139	223	178	825	83.617284
30	771	140	220	176	798	88.222222
30	771	141	220	176	832	79.481481
30	771	142	223	180	847	85.629630
30	771	143	228	182	829	81.580247
30	771	144	235	184	819	81.851852
30	771	145	239	186	738	79.283951
30	771	146	233	194	204	57.666667
30	771	147	235	193	395	33.714286
30	771	148	237	193	438	73.271605
30	771	149	236	190	435	76.111111
30	771	150	236	187	493	67.864198
30	789	135	116	155	867	46.049383
30	789	136	113	156	830	57.326531
30	789	137	112	157	856	70.851852
30	789	138	110	157	911	83.469136
30	789	139	110	156	909	70.716049
30	789	140	111	155	909	60.419753
30	789	141	112	155	910	68.839506
30	789	142	111	152	916	65.419753
30	789	143	105	149	955	71.814815
30	789	144	102	149	980	70.160494
30	789	145	102	150	1037	40.400000
30	789	146	100	149	1024	67.629630
30	789	147	98	149	989	71.283951
30	789	148	96	147	950	60.283951
30	789	149	94	145	953	61.120000
30	789	150	95	145	1017	47.367347
30	789	151	95	145	1052	69.975309
30	789	152	93	145	1017	55.055556
30	789	153	91	147	1008	76.407407
30	789	154	85	149	1006	67.234568
30	789	155	84	149	1034	78.308642
30	789	156	82	150	1064	70.629630
30	789	157	81	148	1062	75.271605
30	789	158	80	151	1031	72.691358
30	789	159	75	155	1062	73.666667
30	813	137	174	132	367	71.160494
30	813	138	174	131	424	91.419753
30	813	139	182	133	467	96.827160
30	813	140	183	134	496	68.172840
30	813	141	180	132	526	44.123457
30	813	142	179	131	520	75.172840
30	813	143	180	132	487	67.728395
30	813	144	182	132	495	76.913580
30	813	145	182	132	441	90.604938
30	813	146	180	132	572	72.833333
30	813	147	178	132	569	61.839506
30	813	148	180	134	595	62.234568
30	813	149	185	139	584	62.240741
30	813	150	190	142	548	72.901235
30	813	151	196	140	594	68.641975
30	870	143	169	104	552	72.851852
30	870	144	168	105	584	74.518519
30	870	145	170	105	582	69.259259
30	870	146	169	103	610	68.790123
30	870	147	167	97	634	73.617284
30	870	148	167	100	633	84.024691
30	870	149	163	113	671	65.444444
30	870	150	165	120	679	70.987654
30	870	151	166	119	663	74.049383
30	870	152	165	124	660	68.012346
30	870	153	165	121	655	79.172840
30	870	154	164	121	698	68.489796
30	870	155	165	121	716	70.000000
30	870	156	164	122	690	69.861111
30	870	157	165	120	723	74.012346
30	870	158	163	120	684	72.197531
30	892	146	133	160	311	73.802469
30	892	147	132	161	355	70.152778
30	892	148	131	161	400	75.760000
30	892	149	130	160	448	87.617284
30	892	150	130	157	492	81.283951
30	892	151	130	156	527	78.987654
30	892	152	126	162	454	76.456790
30	892	153	125	161	455	92.543210
30	892	154	125	161	478	76.197531
30	892	155	124	159	493	83.790123
30	892	156	124	161	527	83.296296
30	892	157	121	161	595	84.592593
30	892	158	127	159	542	72.444444
30	892	159	128	160	475	77.703704
30	892	160	129	159	469	58.592593
30	892	161	129	161	453	69.222222
30	892	162	125	156	517	64.877551
30	892	163	128	150	656	57.805556
30	892	164	129	151	631	79.234568
30	892	165	127	154	557	74.925926
30	892	166	120	147	539	75.271605
30	892	167	131	149	603	92.419753
30	892	168	129	152	612	66.839506
30	892	169	130	152	611	72.296296
30	892	170	128	151	597	56.938776
30	892	171	129	151	569	73.061728
30	892	172	130	152	562	70.259259
30	892	173	130	152	586	52.259259
30	892	174	128	151	578	61.612245
30	892	175	127	151	615	74.827160
30	892	176	126	150	614	74.765432
30	892	177	127	151	596	81.197531
30	892	178	128	153	602	78.172840
30	892	179	129	153	640	78.765432
30	892	180	129	153	629	73.152778
30	892	181	129	154	655	78.666667
30	892	182	130	155	657	72.456790
30	892	183	131	156	630	80.691358
30	892	184	131	157	644	76.074074
30	892	185	130	156	694	78.691358
30	892	186	131	155	718	77.938272
30	892	187	131	156	723	74.123457
30	892	188	131	157	665	74.592593
30	892	189	132	157	649	73.641975
30	892	190	131	157	697	75.296296
30	892	191	131	156	720	75.222222
30	892	192	131	157	731	89.185185
30	892	193	130	157	745	78.839506
30	892	194	131	159	710	75.716049
30	892	195	130	158	705	74.135802
30	892	196	127	154	716	63.694444
30	892	197	130	154	799	71.839506
30	892	198	131	154	807	80.506173
30	892	199	132	154	743	71.938272
30	892	200	132	155	754	73.790123
30	892	201	132	155	750	73.876543
30	892	202	132	154	765	38.148148
30	892	203	131	151	793	71.111111
30	892	204	132	155	794	70.580247
30	892	205	132	157	761	71.530864
30	892	206	132	159	751	69.827160
30	892	207	133	160	747	75.493827
30	892	208	133	161	769	56.244898
30	892	209	132	158	822	66.641975
30	892	210	133	159	794	71.950617
30	892	211	134	161	783	80.037037
30	892	212	135	163	758	72.296296
30	892	213	135	164	746	94.933333
30	892	214	136	163	793	86.142857
30	892	215	137	165	831	91.711111
30	892	216	136	166	838	94.308642
30	892	217	136	167	806	96.444444
30	892	218	137	167	791	83.652778
30	892	219	137	167	778	95.092593
30	892	220	137	166	836	84.422222
30	892	221	137	167	818	97.370370
30	892	222	137	169	912	97.319444
30	892	223	136	169	864	88.055556
30	892	224	134	165	742	84.555556
30	892	225	124	160	811	80.755556
30	892	226	120	160	888	75.142857
30	892	227	123	160	828	69.444444
30	892	228	123	161	755	88.761905
30	892	229	119	160	801	85.361111
30	892	230	119	161	806	115.617284
30	892	231	117	161	816	81.825397
30	892	232	113	161	848	58.840000
30	892	233	109	161	860	75.506173
30	892	234	109	160	841	71.177778
30	892	235	110	160	839	72.847222
30	892	236	109	160	887	71.888889
30	892	237	108	158	874	99.888889
30	892	238	107	157	883	72.492063
30	892	239	104	155	854	71.083333
30	892	240	101	155	941	90.037037
30	892	241	100	155	935	55.098765
30	918	149	145	138	366	52.800000
30	918	150	145	136	363	75.098765
30	918	151	146	135	367	80.037037
30	918	152	139	137	431	79.765432
30	918	153	140	137	463	91.246914
30	918	154	140	138	480	54.530864
30	918	155	141	137	492	83.320988
30	918	156	139	138	497	85.148148
30	918	157	134	139	503	84.555556
30	918	158	139	136	287	71.259259
30	918	159	149	131	697	68.333333
30	918	160	152	128	763	70.740741
30	918	161	153	128	741	69.617284
30	918	162	152	130	762	64.358025
30	918	163	160	129	763	81.000000
30	918	164	161	129	752	83.530864
30	918	165	160	129	789	54.839506
30	918	166	161	129	764	74.641975
30	918	167	164	126	774	68.814815
30	948	153	154	94	187	43.960000
30	948	154	157	93	359	61.962963
30	948	155	158	91	438	67.987654
30	948	156	161	92	415	75.185185
30	948	157	166	92	431	75.666667
30	948	158	169	86	518	49.319444
30	948	159	174	79	503	79.888889
30	948	160	179	78	489	76.975309
30	948	161	179	77	493	71.666667
30	948	162	175	67	510	70.395062
30	948	163	172	66	505	86.148148
30	948	164	175	63	543	72.432099
30	948	165	175	63	572	71.802469
30	948	166	178	65	591	78.851852
30	948	167	179	55	580	66.592593
30	959	154	188	82	653	133.296296
30	959	155	192	84	696	126.320988
30	959	156	195	83	741	154.333333
30	959	157	201	80	718	123.296296
30	959	158	203	81	808	136.000000
30	959	159	210	85	831	87.740741
30	959	160	214	85	925	81.790123
30	959	161	214	84	1032	99.135802
30	959	162	214	82	1132	107.098765
30	959	163	214	82	1190	118.567901
30	959	164	213	82	1329	82.950617
30	959	165	213	81	1327	78.691358
30	959	166	213	77	1221	55.952381
30	959	167	212	73	1082	68.493827
30	959	168	214	62	1996	93.654321
30	959	169	212	60	2145	64.876543
30	959	170	217	75	1476	60.640000
30	959	171	216	75	1410	68.740741
30	959	172	219	76	1321	46.000000
30	959	173	220	75	1311	60.560000
30	959	174	222	73	1367	63.012346
30	959	175	223	71	1366	67.333333
30	959	176	222	66	1295	77.703704
30	959	177	222	66	1291	117.259259
30	959	178	225	68	1321	112.975309
30	959	179	227	67	1376	138.345679
30	959	180	228	63	1235	140.975309
30	959	181	226	67	1414	118.802469
30	959	182	227	66	1352	113.913580
30	959	183	227	66	1348	143.753086
30	959	184	226	64	1377	127.814815
30	959	185	224	63	1293	144.827160
30	959	186	225	64	1343	121.185185
30	959	187	225	65	1360	119.641975
30	959	188	225	66	1376	132.246914
30	959	189	226	66	1378	116.098765
30	959	190	225	66	1457	115.765432
30	959	191	225	66	1471	139.234568
30	959	192	225	65	1363	126.246914
30	959	193	225	67	1455	111.765432
30	959	194	224	67	1457	119.271605
30	959	195	224	67	1450	126.469136
30	959	196	225	66	1432	138.345679
30	959	197	224	67	1469	143.913580
30	959	198	224	66	1400	149.246914
30	959	199	224	68	1436	148.493827
30	959	200	224	68	1442	147.864198
30	959	201	224	69	1468	150.234568
30	959	202	224	69	1497	150.283951
30	959	203	224	69	1438	186.419753
30	959	204	224	69	1417	162.395062
30	959	205	224	68	1369	145.555556
30	959	206	223	68	1388	160.197531
30	959	207	224	71	1419	158.641975
30	959	208	223	71	1488	156.592593
30	959	209	223	72	1470	141.419753
30	959	210	223	72	1548	148.222222
30	959	211	223	71	1547	159.716049
30	959	212	222	71	1514	146.333333
30	959	213	223	71	1529	147.049383
30	959	214	223	70	1466	124.864198
30	959	215	223	71	1485	127.086420
30	959	216	223	73	1507	139.271605
30	959	217	223	73	1483	107.296296
30	959	218	223	72	1493	129.518519
30	959	219	223	72	1481	130.851852
30	959	220	224	73	1437	118.814815
30	959	221	224	73	1453	121.604938
30	959	222	223	74	1540	114.666667
30	959	223	222	74	1559	115.925926
30	959	224	222	74	1556	110.098765
30	959	225	222	74	1582	88.790123
30	959	226	223	74	1555	113.123457
30	959	227	222	74	1580	119.716049
30	959	228	221	74	1585	116.925926
30	959	229	227	85	208	75.777778
30	1002	160	78	47	770	210.913580
30	1002	161	78	47	873	208.185185
30	1002	162	77	47	865	204.185185
30	1002	163	78	47	853	195.580247
30	1002	164	78	47	873	216.419753
30	1002	165	77	46	895	210.246914
30	1002	166	77	47	893	213.925926
30	1002	167	76	47	892	203.765432
30	1002	168	77	47	900	200.938272
30	1002	169	76	47	911	220.592593
30	1002	170	77	46	900	192.790123
30	1002	171	77	45	872	188.580247
30	1002	172	77	45	875	188.987654
30	1002	173	75	46	859	187.481481
30	1002	174	75	46	883	205.641975
30	1002	175	75	46	879	188.703704
30	1002	176	74	45	916	210.049383
30	1002	177	74	46	943	212.543210
30	1002	178	74	47	936	220.901235
30	1002	179	74	47	934	228.296296
30	1002	180	75	46	916	195.296296
30	1002	181	75	47	921	195.753086
30	1002	182	75	47	916	208.185185
30	1002	183	76	47	915	221.938272
30	1002	184	75	48	950	215.814815
30	1002	185	76	49	930	218.567901
30	1002	186	75	49	956	212.086420
30	1002	187	75	49	929	226.222222
30	1002	188	80	44	20	127.500000
30	1002	189	76	50	818	201.839506
30	1002	190	75	49	954	200.333333
30	1002	191	75	49	935	219.320988
30	1002	192	75	50	958	219.518519
30	1002	193	75	50	954	216.617284
30	1002	194	74	50	964	217.765432
30	1002	195	74	51	959	200.395062
30	1002	196	75	50	941	220.938272
30	1002	197	75	51	952	208.024691
30	1002	198	74	52	924	215.432099
30	1002	199	74	52	883	206.962963
30	1002	200	75	52	937	207.259259
30	1002	201	75	52	957	213.049383
30	1002	202	74	51	946	203.419753
30	1002	203	75	52	940	202.913580
30	1002	204	75	52	946	205.629630
30	1002	205	74	52	957	201.987654
30	1002	206	74	52	969	200.876543
30	1002	207	74	54	12	170.000000
30	1002	208	69	53	5	121.250000
30	1041	164	136	60	1067	58.641975
30	1041	165	138	53	1318	62.333333
30	1041	166	157	48	3	68.000000
30	1041	167	137	52	1241	49.012346
30	1041	168	139	50	1480	46.259259
30	1041	169	141	53	1567	62.419753
30	1041	170	143	54	1532	64.246914
30	1041	171	144	50	1576	40.448980
30	1041	172	143	48	1498	67.777778
30	1041	173	143	46	1500	68.938272
30	1041	174	141	47	1595	81.753086
30	1041	175	140	46	1722	65.654321
30	1041	176	138	45	1826	56.407407
30	1041	177	139	47	1625	68.370370
30	1041	178	137	42	1720	62.925926
30	1041	179	135	42	1556	35.283951
30	1091	170	98	75	970	213.857143
30	1091	171	98	75	949	206.959184
30	1091	172	99	74	942	214.074074
30	1091	173	98	74	938	212.135802
30	1091	174	98	75	958	178.901235
30	1091	175	98	75	967	223.765432
30	1091	176	96	75	1025	130.283951
30	1091	177	95	75	1018	120.432099
30	1091	178	95	77	1006	130.122449
30	1091	179	95	77	1011	210.197531
30	1091	180	96	76	1001	170.135802
30	1091	181	97	76	994	193.716049
30	1091	182	97	77	977	162.234568
30	1091	183	96	78	1008	192.814815
30	1091	184	96	78	1028	147.654321
30	1091	185	96	79	1030	121.555556
30	1091	186	97	79	1031	195.395062
30	1091	187	96	79	1033	209.938272
30	1091	188	96	79	1035	126.691358
30	1091	189	96	78	1016	199.123457
30	1091	190	96	79	1024	165.172840
30	1091	191	96	79	1023	163.716049
30	1091	192	96	79	1034	183.716049
30	1091	193	96	80	1035	166.135802
30	1091	194	95	80	1018	166.641975
30	1091	195	95	80	1005	177.950617
30	1091	196	96	80	1019	147.716049
30	1091	197	96	81	1012	140.148148
30	1091	198	96	81	1024	145.222222
30	1091	199	96	81	1036	148.283951
30	1091	200	96	82	1026	139.148148
30	1091	201	96	81	1017	140.308642
30	1091	202	96	81	1013	139.308642
30	1091	203	97	81	991	162.839506
30	1091	204	96	82	1001	154.049383
30	1091	205	96	82	1029	143.037037
30	1091	206	95	82	1043	128.765432
30	1091	207	95	82	998	142.358025
30	1091	208	95	83	1031	134.172840
30	1091	209	95	84	981	130.987654
30	1091	210	95	84	1004	140.518519
30	1091	211	95	83	994	148.851852
30	1091	212	95	84	1004	145.753086
30	1091	213	96	84	1015	149.493827
30	1091	214	96	83	1004	144.283951
30	1091	215	96	84	1037	137.641975
30	1091	216	95	85	1015	122.037037
30	1091	217	95	85	1025	124.888889
30	1091	218	95	83	942	134.592593
30	1091	219	95	85	1061	136.160494
30	1091	220	95	85	1040	134.518519
30	1091	221	95	86	1004	131.567901
30	1091	222	95	87	1058	144.049383
30	1091	223	94	87	1033	135.086420
30	1091	224	94	87	1042	151.111111
30	1091	225	94	87	1039	148.925926
30	1091	226	95	86	1015	152.740741
30	1091	227	94	86	1031	164.777778
30	1091	228	94	85	1018	162.148148
30	1091	229	93	86	1058	170.716049
30	1091	230	93	86	1055	166.185185
30	1091	231	94	85	1046	179.839506
30	1091	232	94	85	1060	171.024691
30	1091	233	94	87	1059	181.024691
30	1091	234	94	86	1092	155.592593
30	1091	235	94	85	1056	166.209877
30	1091	236	94	85	1067	151.308642
30	1091	237	94	85	1065	175.555556
30	1091	238	94	85	1060	198.876543
30	1091	239	110	88	30	53.000000
30	1091	240	95	85	1046	199.876543
30	1091	241	96	84	1006	206.795918
30	1094	170	112	29	21	13.833333
30	1094	171	112	34	564	66.673469
30	1094	172	109	38	629	69.123457
30	1094	173	111	37	509	85.135802
30	1094	174	111	40	557	46.777778
30	1094	175	110	44	344	46.777778
30	1094	176	108	43	1	50.000000
30	1094	177	108	41	484	32.901235
30	1094	178	110	37	87	20.037037
30	1094	179	110	40	412	58.486111
30	1094	180	129	41	2115	74.740741
30	1094	181	135	42	1676	61.851852
30	1094	182	135	45	1446	65.222222
30	1094	183	135	43	1435	49.580247
30	1094	184	133	42	1344	62.185185
30	1094	185	131	35	1568	66.222222
30	1094	186	130	45	1183	70.632653
30	1094	187	129	43	1233	40.913580
30	1094	188	129	42	1403	59.469136
30	1094	189	130	41	1357	45.444444
30	1094	190	130	41	1351	44.518519
30	1094	191	129	41	1332	61.320988
30	1094	192	129	41	1273	110.395062
30	1094	193	129	42	1334	49.790123
30	1094	194	129	43	1402	38.037037
30	1094	195	128	38	1493	59.333333
30	1094	196	128	41	1265	39.814815
30	1094	197	126	40	1379	71.135802
30	1094	198	129	43	1381	80.234568
30	1094	199	128	44	1287	39.543210
30	1094	200	127	43	1286	67.360000
30	1094	201	128	44	1322	69.432099
30	1094	202	129	44	1388	71.333333
30	1094	203	125	35	1816	92.333333
30	1094	204	129	37	1447	68.098765
30	1094	205	120	23	1311	58.716049
30	1094	206	112	21	1	64.000000
30	1094	207	121	22	1261	61.000000
30	1094	208	122	21	1243	36.802469
30	1095	170	124	87	258	67.897959
30	1095	171	127	85	388	67.617284
30	1095	172	128	84	438	107.839506
30	1095	173	128	84	409	81.638889
30	1095	174	132	85	495	77.567901
30	1095	175	142	89	419	67.250000
30	1095	176	145	90	425	84.629630
30	1095	177	148	93	419	75.234568
30	1095	178	148	91	424	64.172840
30	1095	179	149	90	518	77.395062
30	1095	180	154	86	485	57.432099
30	1095	181	148	87	513	112.641975
30	1095	182	151	88	552	77.493827
30	1095	183	151	88	563	53.962963
30	1095	184	152	84	602	80.395062
30	1095	185	157	74	630	73.938272
30	1095	186	163	74	365	118.888889
30	1096	170	154	132	356	80.012346
