id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P15L6	83	57	145	1037	62.395062	38744	27.595442	41	91	830	72
P15L6	84	57	145	1026	62.358025	36464	24.637838000000002	39	100	840	72
P15L6	85	57	145	1037	55.72839499999999	34756	24.719772	38	93	850	72
P15L6	86	57	145	1053	88.098765	36677	24.748313	34	137	860	72
P15L6	87	57	145	1063	62.370369999999994	36103	24.360999	40	108	870	72
P15L6	88	58	145	1045	59.197531000000005	31029	20.937247	37	90	880	72
P15L6	89	58	146	1088	58.0	30299	19.946675	35	88	890	72
P15L6	90	58	146	1082	61.185185	33928	23.512128	36	94	900	72
P15L6	91	59	146	1059	60.83950600000001	32615	22.007422000000002	35	98	910	72
P15L6	92	59	147	1078	58.59259300000001	33538	22.630229	37	93	920	72
P15L6	93	59	147	1080	100.53086400000001	37864	25.549258	36	144	930	72
P15L6	94	59	147	1106	108.074074	36550	24.046053	35	156	940	72
P15L6	95	59	147	1144	60.950617	33937	21.754487	36	98	950	72
P15L6	96	59	147	1143	64.962963	34507	21.066545	36	117	960	72
P15L6	97	59	147	1117	69.72839499999999	39656	26.141068	40	106	970	72
P15L6	98	60	147	1107	69.40740699999999	39255	25.163462	41	110	980	72
P15L6	99	60	148	1090	72.44444399999999	46871	31.626856	48	109	990	72
P15L6	100	59	148	1106	70.40740699999999	42070	27.659435	44	100	1000	72
P15L6	101	59	149	1115	109.44444399999999	43939	29.648448	38	161	1010	72
P15L6	102	59	148	1118	61.901235	42188	27.060935999999998	45	110	1020	72
P15L6	103	58	148	1111	71.46913599999999	49308	32.439474	49	109	1030	72
P15L6	104	58	148	1157	73.580247	52462	32.809256	50	118	1040	72
P15L6	105	60	148	1124	68.44444399999999	47148	30.998028	48	111	1050	72
P15L6	106	59	148	1158	75.135802	54587	34.991667	52	109	1060	72
P15L6	107	59	148	1154	76.45679	53648	33.550969	51	116	1070	72
P15L6	108	58	147	1146	70.938272	53424	34.246154	52	113	1080	72
P15L6	109	57	148	1133	116.61728400000001	51567	33.903353	44	186	1090	72
P15L6	110	56	148	1171	89.123457	54254	33.929956	48	134	1100	72
P15L6	111	56	147	1179	76.111111	58917	36.823125	55	116	1110	72
P15L6	112	55	147	1195	78.012346	61544	37.526829	57	118	1120	72
P15L6	113	55	147	1154	93.53086400000001	73108	45.6925	69	138	1130	72
P15L6	114	54	147	1166	82.54321	70860	44.315197	65	126	1140	72
P15L6	115	54	147	1167	96.037037	82864	53.186136	73	141	1150	72
P15L6	116	53	147	1152	92.975309	72779	45.600877000000004	65	133	1160	72
P15L6	117	54	147	1150	92.85185200000001	74189	48.905076	66	133	1170	72
P15L6	118	42	148	1752	93.209877	88081	31.786720000000003	48	138	1180	72
P15L6	119	21	148	349	71.432099	16059	29.412088	50	117	1190	72
P15L6	120	21	144	497	64.17284000000001	15438	20.420635	33	131	1200	72
P15L6	121	17	144	705	69.14814799999999	30540	34.276094	44	110	1210	72
P15L6	122	53	146	1214	143.333333	105732	66.456317	84	199	1220	72
P15L6	123	52	146	1235	127.234568	110075	67.365361	88	169	1230	72
P15L6	124	52	146	1247	126.69135800000001	106715	63.824760999999995	84	166	1240	72
P15L6	125	51	146	1309	154.728395	121642	69.31168100000001	88	196	1250	72
P15L6	126	51	147	1292	136.46913600000002	125248	74.909091	95	185	1260	72
P15L6	127	51	147	1343	124.38271599999999	124104	72.321678	92	171	1270	72
P15L6	128	50	147	1349	128.037037	133741	75.989205	99	182	1280	72
P15L6	129	42	160	17	38.9	1167	38.9	68	130	1290	72
P15L6	130	47	149	13	39.65	793	39.65	66	95	1300	72
P15L6	131	65	140	1	67.0	67	67.0	67	67	1310	72
P15L6	132	50	147	595	108.481481	31181	31.623732	48	183	1320	72
P15L6	133	49	161	8	27.25	327	27.25	45	80	1330	72
P15L6	134	49	149	32	4.659091	410	4.659091	-26	84	1340	72
P15L6	135	52	150	24	28.8	1008	28.8	49	79	1350	72
P15L6	136	54	151	2	49.0	98	49.0	49	50	1360	72
P15L6	137	48	141	617	110.061728	38582	42.028321999999996	60	151	1370	72
P15L6	138	46	144	835	101.777778	44700	39.839572	52	144	1380	72
P15L6	139	43	136	3	83.5	334	83.5	114	131	1390	72
P15L6	140	39	158	29	22.888889000000002	1030	22.888889000000002	37	84	1400	72
P15L6	141	56	153	10	16.555556	298	16.555556	30	76	1410	72
P15L6	142	58	153	16	12.0	432	12.0	-26	77	1420	72
P15L6	143	40	159	53	21.559524	1811	21.559524	37	80	1430	72
P15L6	144	40	158	58	21.814815	1321	10.917355	-26	68	1440	72
P15L6	145	44	153	140	27.555556	1109	2.8880209999999997	-26	83	1450	72
P15L6	146	37	158	11	20.75	415	20.75	42	78	1460	72
P15L26	111	32	99	60	34.964286	2937	34.964286	55	104	1110	71
P15L26	112	38	98	577	95.518519	38215	52.493131999999996	70	137	1120	71
P15L26	113	36	98	691	109.987654	50000	57.603687	74	144	1130	71
P15L26	114	33	97	831	103.061728	60012	57.482758999999994	74	135	1140	71
P15L26	115	31	96	948	140.876543	65975	54.979167000000004	59	215	1150	71
P15L26	116	29	97	974	155.382716	56650	44.571203999999994	44	225	1160	71
P15L26	117	28	98	1043	206.234568	59827	44.88147	43	224	1170	71
P15L26	118	26	109	1156	214.08642000000003	70188	46.420635	42	226	1180	71
P15L26	119	25	107	1209	194.0	71149	44.719673	48	223	1190	71
P15L26	120	24	107	1267	91.024691	70094	40.847319	56	132	1200	71
P15L26	121	24	108	1428	84.160494	76254	37.730826	54	124	1210	71
P15L26	122	25	111	1461	93.209877	91259	45.267361	63	124	1220	71
P15L26	123	24	112	1389	91.209877	88339	46.839343	65	135	1230	71
P15L26	124	24	113	1351	83.135802	80421	44.827759	61	119	1240	71
P15L26	125	24	114	1358	91.740741	85631	46.716312	64	132	1250	71
P15L26	126	26	113	1105	84.23456800000001	67044	44.547508	62	131	1260	71
P15L26	127	23	116	1306	74.864198	73956	44.958055	58	112	1270	71
P15L26	128	8	121	8	24.083333	289	24.083333	42	69	1280	71
P15L26	129	20	110	1127	129.592593	69564	45.289062	58	182	1290	71
P15L26	130	20	104	956	83.296296	54561	42.927616	57	124	1300	71
P15L26	131	20	101	912	76.95061700000001	49022	35.166428	56	117	1310	71
P15L26	132	22	93	596	75.382716	29773	30.073737	53	118	1320	71
P15L26	133	50	104	2418	212.481481	187005	42.232385	56	229	1330	71
P15L26	134	59	109	1916	218.38271600000002	206290	81.861111	95	229	1340	71
P15L26	135	58	108	1996	193.925926	194693	74.595019	88	229	1350	71
P15L26	136	57	109	2061	208.950617	202194	74.886667	86	229	1360	71
P15L26	137	54	109	2118	126.39506200000001	208842	74.853763	99	174	1370	71
P15L26	138	52	109	2178	117.345679	186757	63.848546999999996	86	159	1380	71
P15L26	139	52	109	2224	127.27160500000001	201788	66.928027	91	176	1390	71
P15L26	140	49	109	2412	130.271605	218484	61.458228000000005	89	178	1400	71
P15L26	141	49	109	2379	128.728395	201737	57.474929	81	181	1410	71
P15L26	142	46	109	2460	135.88888899999998	216264	58.60813	84	179	1420	71
P15L26	143	49	109	2402	130.518519	207850	61.060517000000004	84	176	1430	71
P15L26	144	50	108	2344	126.283951	215474	65.97489300000001	90	184	1440	71
P15L26	145	49	108	2411	125.37037	217126	63.785546	90	174	1450	71
P15L26	146	49	107	2382	122.049383	218400	65.942029	92	178	1460	71
P15L26	147	50	107	2345	137.407407	236545	71.898176	99	187	1470	71
P15L26	148	49	107	2394	141.432099	231853	70.472036	95	182	1480	71
P15L26	149	48	108	2411	137.08642	226442	68.37016899999999	92	180	1490	71
P15L26	150	48	107	2358	192.679012	239476	73.323944	92	229	1500	71
P15L26	151	48	107	2281	229.0	222756	69.72018800000001	75	229	1510	71
P15L26	152	23	109	2	201.5	403	201.5	201	217	1520	71
P15L26	153	47	107	2436	229.0	255656	67.77730600000001	84	229	1530	71
P15L26	154	7	103	64	51.913579999999996	4728	43.777778000000005	78	121	1540	71
P15L26	155	20	105	2	162.0	324	162.0	162	169	1550	71
P15L26	156	56	106	1589	195.60493799999998	160639	76.240626	91	229	1560	71
P15L26	157	56	106	1579	193.444444	153751	72.971523	87	229	1570	71
P15L26	158	57	106	1529	183.024691	144223	76.30846600000001	85	229	1580	71
P15L26	159	58	107	1420	123.90123500000001	120651	70.06446	81	229	1590	71
P15L26	160	57	107	1443	127.75308600000001	108023	61.272263	72	229	1600	71
P15L26	161	57	107	1413	99.753086	93765	53.184912	64	229	1610	71
P15L26	162	58	108	1413	94.283951	91652	50.804878	63	188	1620	71
P15L26	163	58	108	1410	96.53086400000001	98237	57.114535	68	182	1630	71
P15L26	164	59	108	1373	86.17284000000001	89229	50.698295	64	191	1640	71
P15L26	165	59	108	1390	108.790123	92892	54.132867000000005	64	215	1650	71
P15L26	166	59	107	1371	94.54321	92095	52.326705	66	176	1660	71
P16L1	1	229	102	649	156.777778	20631	25.692403	16	212	10	81
P16L1	2	229	101	685	142.308642	21425	24.970862	21	206	20	81
P16L1	3	230	101	713	108.469136	20633	23.053631	26	173	30	81
P16L1	4	230	101	752	45.765432000000004	17574	18.460084	30	88	40	81
P16L1	5	230	101	773	43.469136	19512	20.495798	31	80	50	81
P16L1	6	230	101	775	45.296296000000005	19266	19.539554000000003	31	92	60	81
P16L1	7	230	100	790	44.382715999999995	15267	14.526166	28	79	70	81
P16L1	8	229	100	775	45.259259	16513	16.662967000000002	28	90	80	81
P16L1	9	228	100	773	40.876543	14151	14.308392000000001	26	75	90	81
P16L1	10	227	99	772	41.098765	13505	13.738554999999998	25	81	100	81
P16L1	11	228	99	784	74.037037	12913	12.810516	20	127	110	81
P16L1	12	227	100	809	35.111111	9367	8.989443	20	67	120	81
P16L1	13	227	100	843	42.37037	11470	10.314748	22	85	130	81
P16L1	14	226	100	836	34.802469	10301	9.564531	20	67	140	81
P16L1	15	226	100	839	35.320988	10623	9.881860000000001	21	75	150	81
P16L1	16	227	100	821	32.592593	10053	9.933794	19	67	160	81
P16L1	17	226	100	803	34.901235	9381	9.224188999999999	20	91	170	81
P16L1	18	226	100	805	35.728395	10605	10.810398	19	76	180	81
P16L1	19	226	100	832	40.691358	7862	7.313488	18	83	190	81
P16L1	20	226	100	852	25.839506	5094	4.7696629999999995	15	58	200	81
P16L1	21	226	100	859	30.333333000000003	5973	5.3859330000000005	16	62	210	81
P16L1	22	226	100	883	29.45679	9672	8.997209	18	66	220	81
P16L1	23	227	100	868	27.37037	5616	5.077758	16	64	230	81
P16L1	24	227	99	866	30.197531	11329	10.924783	19	62	240	81
P16L1	25	227	99	860	29.382716	5718	5.3539330000000005	15	67	250	81
P16L1	26	227	98	870	27.395062	5179	4.6615660000000005	15	57	260	81
P16L1	27	227	99	877	55.246914000000004	3291	2.964865	11	88	270	81
P16L1	28	226	99	912	23.592593	-276	-0.234694	11	64	280	81
P16L1	29	226	98	901	25.716048999999998	1627	1.425942	12	65	290	81
P16L1	30	226	98	912	24.111110999999998	3269	2.8575169999999996	13	55	300	81
P16L1	31	226	97	895	28.617284	3769	3.309043	14	66	310	81
P16L1	32	226	97	857	27.506172999999997	2929	2.6339930000000003	14	64	320	81
P16L1	33	226	97	888	22.407407	-2474	-2.119966	9	62	330	81
P16L1	34	227	96	881	28.37037	3297	2.97832	13	64	340	81
P16L1	35	226	96	895	54.654320999999996	-1614	-1.383033	6	96	350	81
P16L1	36	227	95	906	21.728395000000003	-2727	-2.316907	8	59	360	81
P16L1	37	227	96	907	23.148148000000003	-1073	-0.9453739999999999	9	65	370	81
P16L1	38	227	96	912	22.691357999999997	1475	1.28821	11	62	380	81
P16L1	39	226	96	911	25.740741	4017	3.6254510000000004	14	66	390	81
P16L1	40	226	95	902	24.765432	1293	1.139207	12	68	400	81
P16L1	41	226	95	910	23.456789999999998	-1729	-1.482847	10	54	410	81
P16L1	42	227	95	905	24.407407	-1388	-1.180272	11	68	420	81
P16L1	43	227	95	930	37.17284	-2293	-1.895041	9	71	430	81
P16L1	44	227	96	953	27.814815000000003	1622	1.343828	12	72	440	81
P16L1	45	227	96	959	33.246914000000004	344	0.276527	13	61	450	81
P16L1	46	228	97	952	29.148148	-364	-0.291901	13	74	460	81
P16L1	47	227	97	931	28.469136	2131	1.812075	15	73	470	81
P16L1	48	227	97	938	28.234568	3741	3.267249	13	64	480	81
P16L1	49	227	97	951	53.037037	544	0.463768	8	89	490	81
P16L1	50	228	97	961	52.098765	1631	1.355777	11	88	500	81
P16L1	51	228	98	1028	29.111110999999998	-4843	-3.5847519999999995	9	66	510	81
P16L1	52	228	97	1029	30.938271999999998	70	0.05295	13	76	520	81
P16L1	53	229	96	998	34.358025	-1936	-1.470008	12	72	530	81
P16L1	54	230	96	995	31.432098999999997	820	0.6581060000000001	12	64	540	81
P16L1	55	230	96	991	32.691358	3412	2.7252400000000003	15	65	550	81
P16L1	56	231	96	986	65.518519	1744	1.441322	8	109	560	81
P16L1	57	230	96	1004	25.567901000000003	-1	-0.000801	11	56	570	81
P16L1	58	230	97	1025	31.679012	-1975	-1.498483	13	67	580	81
P16L1	59	231	96	1039	30.592593	-909	-0.6713439999999999	12	66	590	81
P16L1	60	232	95	983	27.814815000000003	-1031	-0.827448	12	64	600	81
P16L1	61	232	96	962	27.790122999999998	-384	-0.31893699999999997	12	65	610	81
P16L1	62	233	96	973	29.62963	-171	-0.13691	13	75	620	81
P16L1	63	233	96	983	54.049383	2734	2.195984	10	97	630	81
P16L1	64	233	96	988	28.888889000000002	3638	2.933871	16	60	640	81
P16L1	65	233	97	1023	34.061728	2256	1.6661740000000003	16	72	650	81
P16L1	66	233	96	1011	32.320988	5838	4.564504	17	72	660	81
P16L1	67	235	96	1000	34.037037	8476	6.808032000000001	19	78	670	81
P16L1	68	237	95	981	30.444444	7284	6.019835	18	75	680	81
P16L1	69	237	96	985	39.753085999999996	4672	3.7556269999999996	16	75	690	81
P16L1	70	238	96	999	28.864198	8416	7.230241	16	64	700	81
P16L1	71	240	95	1054	27.91358	5671	4.335627	15	64	710	81
P16L1	72	240	96	1081	37.419753	7354	5.467658	16	67	720	81
P16L1	73	240	97	1074	30.679012	9145	6.964966	18	71	730	81
P16L1	74	240	97	1047	29.790122999999998	5807	4.402578	15	71	740	81
P16L1	75	239	97	1045	30.901234999999996	5634	4.264951	16	68	750	81
P16L1	76	239	98	1068	83.567901	6248	4.780412999999999	8	146	760	81
P16L1	77	238	100	1089	42.320988	1699	1.196479	13	73	770	81
P16L1	78	237	100	1116	30.444444	3858	2.701681	14	64	780	81
P16L1	79	237	101	1119	31.753086	12519	9.527397	18	66	790	81
P16L1	80	237	102	1083	34.17284	10535	7.821084	20	74	800	81
P16L1	81	237	103	1056	36.938272	12101	9.223322999999999	21	71	810	81
P16L1	82	237	105	1049	36.987654	8605	6.563692	17	69	820	81
P16L1	83	236	105	1056	34.345679	9007	6.64233	19	70	830	81
P16L1	84	236	105	1095	124.97530900000001	11331	8.736315	8	191	840	81
P16L1	85	236	106	1110	30.098765000000004	2236	1.529412	15	69	850	81
P16L1	86	236	106	1140	34.197531	7396	5.13968	17	76	860	81
P16L1	87	236	106	1129	39.419753	13501	9.541343	22	100	870	81
P16L1	88	236	107	1129	39.975309	13236	9.387234	21	73	880	81
P16L1	89	236	108	1134	34.580247	11091	8.025326	18	76	890	81
P16L1	90	236	107	1142	34.728395	7581	5.224673	17	71	900	81
P16L1	91	236	108	1159	67.876543	8194	5.5215629999999996	12	125	910	81
P16L1	92	236	108	1157	33.074073999999996	6279	4.2056260000000005	16	65	920	81
P16L1	93	236	109	1156	36.617284000000005	11320	7.607527	20	77	930	81
P16L1	94	236	109	1142	37.864197999999995	11782	7.912692999999999	22	73	940	81
P16L1	95	237	110	1134	39.432099	9519	6.189207	20	82	950	81
P16L1	96	236	110	1159	41.259259	13115	8.813844	22	74	960	81
P16L1	97	236	110	1156	39.814815	14106	9.70819	21	77	970	81
P16L1	98	236	109	1155	55.740741	14921	10.276171000000001	22	88	980	81
P16L1	99	237	109	1180	98.679012	15708	10.266667	15	132	990	81
P16L1	100	237	110	1187	78.44444399999999	12488	7.933926	18	120	1000	81
P16L1	101	237	109	1186	38.469136	12065	7.824253999999999	21	71	1010	81
P16L1	102	236	108	1206	40.938272	16747	10.846503	23	74	1020	81
P16L1	103	237	108	1162	45.469136	18226	12.207636	25	80	1030	81
P16L1	104	236	109	1176	43.925926000000004	16553	11.094503999999999	24	79	1040	81
P16L1	105	236	109	1182	46.024691	15665	10.185306	23	76	1050	81
P16L1	106	237	110	1181	42.086420000000004	14764	9.611979	23	83	1060	81
P16L1	107	238	111	1185	155.049383	13853	9.113816	10	202	1070	81
P16L1	108	238	111	1194	107.765432	15756	10.638758000000001	15	177	1080	81
P16L1	109	238	111	1215	37.234567999999996	17531	11.757881	22	83	1090	81
P16L1	110	238	111	1235	41.62963	18747	12.236945	24	77	1100	81
P16L1	111	238	112	1246	45.876543	17539	10.873528	25	91	1110	81
P16L1	112	238	113	1223	44.641975	17461	11.135842	24	82	1120	81
P16L1	113	238	113	1223	48.234567999999996	26890	18.034876	30	88	1130	81
P16L1	114	238	115	1219	40.679012	17843	11.357733999999999	25	75	1140	81
P16L1	115	239	115	1236	156.271605	16821	10.782691999999999	12	198	1150	81
P16L1	116	238	116	1259	102.40740699999999	18585	11.522008999999999	16	177	1160	81
P16L1	117	239	116	1257	52.790123	21887	13.967454	25	88	1170	81
P16L1	118	239	116	1278	43.407407	23377	14.880331	26	88	1180	81
P16L1	119	238	116	1280	51.679012	28108	17.458385	32	93	1190	81
P16L1	120	238	116	1264	52.518519	27144	16.786642	31	98	1200	81
P16L1	121	238	117	1270	48.925926000000004	28778	18.723487	30	89	1210	81
P16L1	122	238	118	1278	49.62963	30735	18.983941	33	89	1220	81
P16L1	123	238	117	1265	54.975308999999996	31609	20.094723000000002	34	88	1230	81
P16L1	124	239	118	1260	52.814815	23809	14.769851000000001	28	101	1240	81
P16L1	125	239	118	1265	142.765432	31864	21.046235	20	201	1250	81
P16L1	126	238	120	1297	63.444444	29551	18.275201000000003	29	106	1260	81
P16L1	127	239	120	1304	45.938272	27263	16.849815	29	77	1270	81
P16L1	128	239	120	1322	60.259259	32744	19.238543	33	106	1280	81
P16L1	129	239	119	1287	58.679012	35790	21.984029	38	95	1290	81
P16L1	130	239	120	1291	52.802468999999995	34750	21.503713	35	101	1300	81
P16L1	131	239	120	1288	52.975308999999996	37091	23.579784	37	93	1310	81
P16L1	132	240	121	1322	53.469136	38005	24.207006	35	105	1320	81
P16L1	133	240	120	1290	47.456790000000005	28508	17.641089	31	91	1330	81
P16L1	134	239	120	1284	53.40740699999999	34368	21.241038	37	95	1340	81
P16L1	135	240	120	1296	182.246914	28506	17.760748	14	200	1350	81
P16L1	136	240	121	1303	171.222222	31566	19.642813	17	200	1360	81
P16L1	137	240	121	1332	94.753086	33898	20.544242	29	143	1370	81
P16L1	138	241	121	1342	54.320988	33211	20.067069	33	102	1380	81
P16L1	139	240	121	1346	57.469136	40201	24.275966	37	99	1390	81
P16L1	140	239	121	1363	60.074073999999996	41634	23.859026	40	99	1400	81
P16L1	141	239	122	1354	59.209877	39418	23.187059	38	99	1410	81
P16L1	142	238	121	1360	63.370369999999994	43599	25.556272	41	102	1420	81
P16L1	143	238	122	1350	61.925926000000004	38469	21.957192000000003	38	100	1430	81
P16L1	144	237	122	1331	59.382716	36637	20.433352	39	112	1440	81
P16L1	145	237	122	1331	57.111111	33462	19.066667000000002	36	114	1450	81
P16L1	146	236	121	1312	56.83950600000001	31878	18.289157	36	90	1460	81
P16L1	147	236	122	1311	171.70370400000002	36413	21.294152	24	198	1470	81
P16L1	148	236	123	1340	126.160494	31433	17.530954	23	187	1480	81
P16L1	149	236	123	1352	108.061728	32967	19.380952	24	159	1490	81
P16L1	150	237	123	1361	117.814815	32535	18.676807999999998	25	167	1500	81
P16L1	151	237	123	1363	133.407407	36278	20.825488	26	194	1510	81
P16L1	152	237	123	1382	112.814815	36615	20.982808	27	173	1520	81
P16L1	153	236	123	1391	115.69135800000001	51437	30.097718	37	186	1530	81
P16L1	154	236	123	1372	105.432099	42793	24.495135	35	162	1540	81
P16L1	155	236	123	1381	70.80246899999999	39621	21.627183	39	135	1550	81
P16L1	156	236	124	1400	69.283951	46761	25.538504	44	110	1560	81
P16L1	157	236	124	1392	67.938272	44914	24.516376	43	107	1570	81
P16L1	158	237	124	1390	65.518519	45742	25.52567	44	117	1580	81
P16L1	159	235	123	1347	67.308642	49845	29.936937	45	109	1590	81
P16L1	160	236	123	1362	59.679012	48803	29.346362	44	115	1600	81
P16L1	161	236	123	1408	62.567901	47538	27.118083000000002	43	96	1610	81
P16L1	162	237	123	1383	61.654320999999996	47776	27.971897	43	110	1620	81
P16L1	163	236	124	1370	62.72839499999999	46227	27.049152000000003	43	114	1630	81
P16L1	164	236	124	1363	61.074073999999996	43820	26.318317999999998	40	95	1640	81
P16L1	165	236	125	1385	131.641975	37464	21.985915	27	200	1650	81
P16L1	166	237	125	1372	144.11111100000002	38038	21.810779999999998	24	198	1660	81
P16L1	167	237	125	1363	146.45678999999998	32682	18.381327	22	199	1670	81
P16L1	168	237	125	1403	154.45678999999998	31752	16.970604	21	200	1680	81
P16L1	169	237	124	1420	167.074074	40010	22.502812	24	197	1690	81
P16L1	170	237	124	1440	177.444444	36634	19.674544	22	197	1700	81
P16L1	171	237	124	1448	186.60493799999998	27589	14.497635	15	197	1710	81
P16L1	172	237	125	1436	193.679012	34211	18.532503	19	199	1720	81
P16L1	173	236	125	1487	184.62963	44280	23.134795999999998	25	197	1730	81
P16L1	174	236	126	1474	122.530864	46041	24.647216	29	180	1740	81
P16L1	175	235	126	1476	119.75308600000001	45509	24.375469	28	200	1750	81
P16L1	176	235	126	1473	134.46913600000002	53883	28.829856	32	193	1760	81
P16L1	177	235	126	1480	177.962963	48808	25.553926999999998	27	199	1770	81
P16L1	178	235	126	1487	179.234568	50066	26.116849	29	200	1780	81
P16L1	179	235	126	1494	198.91358	50466	26.353003	25	201	1790	81
P16L1	180	235	126	1497	184.0	53394	27.255743	28	198	1800	81
P16L1	181	235	126	1524	148.407407	53929	27.542901	37	201	1810	81
P16L1	182	235	127	1520	74.098765	56034	29.184375	44	114	1820	81
P16L1	183	236	128	1534	75.777778	67008	35.987111	51	126	1830	81
P16L1	184	235	129	1554	74.567901	62850	32.88854	48	113	1840	81
P16L1	185	235	129	1519	65.839506	55577	28.355612	46	111	1850	81
P16L1	186	236	129	1496	75.012346	59970	32.052378000000004	48	115	1860	81
P16L1	187	235	130	1482	76.888889	66691	36.784887	52	130	1870	81
P16L1	188	236	130	1508	68.54321	59390	31.895811	48	115	1880	81
P16L1	189	235	130	1503	65.604938	56870	30.575269	45	104	1890	81
P16L1	190	236	130	1503	69.95061700000001	56800	31.140351000000003	44	119	1900	81
P16L1	191	237	130	1492	61.259259	49175	26.452394	41	99	1910	81
P16L1	192	240	136	1881	80.95061700000001	26561	8.437421	34	121	1920	81
P16L1	193	254	162	394	68.925926	13161	24.926136	44	119	1930	81
P16L1	194	240	137	1963	134.06172800000002	15937	4.768701	15	199	1940	81
P16L1	195	255	161	482	177.851852	26550	44.472362	31	201	1950	81
P16L1	196	262	158	494	182.91358	27276	42.092593	32	199	1960	81
P16L1	197	263	156	508	145.333333	32376	49.962963	52	201	1970	81
P16L1	198	264	157	514	172.148148	33468	49.877794	53	199	1980	81
P16L1	199	264	157	527	180.62963	26848	38.574713	21	200	1990	81
P16L1	200	264	157	544	140.82716000000002	32213	44.431723999999996	51	202	2000	81
P16L1	201	264	157	544	132.88888899999998	32729	45.143448	52	200	2010	81
P16L1	202	265	157	540	175.407407	34826	51.824405	51	200	2020	81
P16L1	203	264	156	542	182.358025	33059	45.598621	47	199	2030	81
P16L1	204	264	156	550	184.29629599999998	31275	43.197514	43	200	2040	81
P16L1	205	264	157	537	173.975309	33184	47.473534	51	200	2050	81
P16L1	206	264	157	533	153.074074	36418	52.025714	64	200	2060	81
P16L1	207	264	156	527	109.66666699999999	30451	45.112593	61	157	2070	81
P16L1	208	265	155	532	90.27160500000001	26985	37.067308000000004	60	137	2080	81
P16L1	209	265	154	540	138.407407	31693	41.921958000000004	57	197	2090	81
P16L1	210	264	156	565	121.938272	33774	44.85259	60	163	2100	81
P16L1	211	265	156	558	177.024691	31616	41.98672	35	201	2110	81
P16L1	212	265	157	580	121.839506	32373	42.992032	54	159	2120	81
P16L1	213	265	157	566	187.802469	38030	50.437666	40	196	2130	81
P16L1	214	265	157	566	190.62963	32444	45.18663	33	196	2140	81
P16L1	215	264	157	567	121.950617	34156	45.299735	62	172	2150	81
P16L1	216	265	157	574	112.0	32150	42.639257	59	146	2160	81
P16L1	217	264	157	577	122.82716	34839	46.20557	61	169	2170	81
P16L1	218	265	158	594	161.975309	38556	51.135279	53	200	2180	81
P16L1	219	266	158	577	121.0	32789	42.037178999999995	54	171	2190	81
P16L1	220	266	157	603	114.67901200000001	32352	39.940740999999996	55	174	2200	81
P16L1	221	266	157	601	138.691358	34345	43.975671999999996	51	198	2210	81
P16L1	222	267	157	595	118.60493799999999	36172	48.037185	61	175	2220	81
P16L1	223	267	157	608	169.06172800000002	30841	39.438619	36	200	2230	81
P16L1	224	268	157	613	126.91358000000001	32934	42.11509	51	166	2240	81
P16L1	225	267	158	622	86.703704	29492	36.409877	53	127	2250	81
P16L1	226	268	159	619	91.246914	28674	36.62069	50	149	2260	81
P16L1	227	268	158	624	124.67901200000001	33690	41.592593	54	164	2270	81
P16L1	228	268	159	626	116.160494	28879	34.379762	46	172	2280	81
P16L1	229	268	159	629	115.716049	31849	37.960667	50	158	2290	81
P16L1	230	268	159	628	141.283951	34992	44.804097	52	200	2300	81
P16L1	231	269	159	653	118.135802	27352	31.511521000000002	41	195	2310	81
P16L1	232	219	170	874	60.432099	18829	15.849326999999999	34	99	2320	81
P16L1	233	219	170	864	107.481481	17198	14.500843	25	179	2330	81
P16L1	234	218	170	880	129.024691	19089	16.570312	20	200	2340	81
P16L1	235	218	170	919	146.74074099999999	19225	15.771123999999999	19	199	2350	81
P16L1	236	218	170	875	88.19753100000001	12704	10.455967	21	184	2360	81
P16L1	237	218	169	896	62.16049399999999	20970	17.621848999999997	33	101	2370	81
P16L1	238	218	170	906	65.185185	19790	16.168301	30	145	2380	81
P16L1	239	218	169	925	68.814815	22452	17.833201000000003	34	109	2390	81
P16L1	240	217	171	899	84.62963	25476	21.444444	35	118	2400	81
P16L1	241	217	171	925	117.209877	24643	19.573470999999998	28	195	2410	81
P16L2	49	126	183	348	30.296296	2228	5.098398	17	66	490	79
P16L2	50	128	182	326	86.123457	4820	11.642512	10	155	500	79
P16L2	51	127	179	391	42.851852	2127	4.228628	15	96	510	79
P16L2	52	125	174	450	34.962963	198	0.32195100000000004	17	65	520	79
P16L2	53	122	169	443	37.333333	3709	6.507018	20	78	530	79
P16L2	54	120	166	449	36.395062	2364	3.9531769999999997	19	78	540	79
P16L2	55	119	165	479	38.061728	5820	9.748744	23	84	550	79
P16L2	56	120	163	452	33.666667	398	0.670034	13	68	560	79
P16L2	57	120	161	422	34.049383	-314	-0.525963	17	78	570	79
P16L2	58	120	161	437	63.493827	-285	-0.478188	11	110	580	79
P16L2	59	120	158	472	33.777778000000005	106	0.163833	16	72	590	79
P16L2	60	118	160	495	34.839506	1764	2.73065	17	78	600	79
P16L2	61	117	162	511	37.691358	3313	5.034954	20	67	610	79
P16L2	62	117	161	491	34.160494	4758	7.637239	22	68	620	79
P16L2	63	118	161	500	36.765432000000004	5405	8.703704	21	90	630	79
P16L2	64	121	166	486	35.0	4661	7.469550999999999	21	71	640	79
P16L2	65	125	168	500	33.345679	4980	7.708978	23	74	650	79
P16L2	66	118	169	510	94.85185200000001	6315	9.775542	11	146	660	79
