pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
12	37	167	45	176	713	False	172.259259	28776	33.499418	27	203
12	38	38	128	203	166	False	29.271605	759	3.175732	19	59
12	38	39	126	206	247	False	30.925926	1959	5.728070	21	62
12	38	40	127	207	288	False	64.358025	6158	16.205263	25	115
12	38	41	127	208	333	False	100.123457	9235	21.036446	22	193
12	38	42	127	206	344	False	103.629630	9920	21.898455	21	179
12	38	43	124	211	415	False	80.530864	11152	21.487476	26	157
12	38	44	121	213	387	False	94.728395	8789	16.097070	23	140
12	38	45	119	215	405	False	92.185185	10546	18.437063	28	142
12	38	46	117	217	427	False	92.913580	11696	20.483363	27	164
12	38	47	118	217	460	False	144.753086	15253	24.443910	21	203
12	38	48	119	217	513	False	145.209877	16144	23.062857	21	204
12	38	49	120	217	544	False	128.246914	13569	17.396154	21	201
12	38	50	121	217	577	False	117.469136	16499	20.318966	28	185
12	38	51	121	218	623	False	82.320988	13854	15.410456	31	137
12	38	52	122	218	665	False	57.296296	16707	17.964516	37	95
12	38	53	123	219	666	False	55.777778	18638	20.731924	39	100
12	38	54	122	219	646	False	57.876543	17323	20.049769	36	91
12	38	55	121	221	652	False	64.444444	20369	24.248810	40	100
12	38	56	121	221	654	False	50.493827	12318	13.717149	29	90
12	38	57	122	221	672	False	80.320988	10221	10.725079	24	127
12	38	58	122	222	718	True	45.629630	12898	13.054656	30	86
12	38	59	122	224	715	True	46.395062	14221	14.798127	30	86
12	38	60	121	224	698	True	47.135802	13303	13.886221	31	88
12	38	61	120	225	726	True	53.049383	17023	17.881303	34	81
12	38	62	120	224	699	True	46.901235	14548	15.847495	30	90
12	38	63	119	224	710	False	39.037037	12409	13.257479	27	79
12	38	64	117	226	693	True	45.703704	10617	11.246822	26	82
12	38	65	117	226	745	True	81.629630	14428	14.889577	23	168
12	38	66	117	226	750	True	42.901235	10393	10.031853	25	79
12	38	67	118	226	747	True	43.555556	12718	12.642147	28	78
12	38	68	117	227	749	True	44.506173	12563	12.475670	27	85
12	38	69	116	227	726	True	43.345679	13703	14.097737	29	91
12	38	70	114	227	705	True	41.271605	13296	14.773333	28	88
12	38	71	107	228	565	True	37.172840	10117	14.189341	26	85
12	38	72	101	227	296	True	69.543210	6722	16.847118	28	121
12	38	73	105	227	520	True	38.444444	8764	12.850440	27	69
12	38	74	102	227	396	True	39.765432	4032	7.123675	23	71
12	39	205	220	165	1002	False	163.024691	53380	42.365079	46	203
12	39	206	219	169	1001	False	185.530864	53891	42.804607	44	203
12	39	207	220	171	1037	False	163.851852	53806	39.360644	50	203
12	39	208	219	172	1069	False	124.901235	58142	42.501462	58	191
12	39	209	220	171	1082	False	85.950617	56240	41.111111	59	138
12	39	210	220	170	1071	False	81.938272	53859	37.324324	61	129
12	39	211	222	169	1027	False	89.197531	49864	36.450292	57	130
12	39	212	229	164	1042	False	74.320988	47230	34.524854	54	120
12	39	213	232	162	1078	False	86.530864	55980	39.815078	60	133
12	39	214	234	159	1084	False	82.641975	55555	38.499653	61	130
12	39	215	236	156	1061	False	71.740741	47700	34.868421	53	120
12	39	216	237	156	1016	False	65.987654	42261	30.892544	52	131
12	39	217	236	158	1018	False	72.283951	40010	29.247076	49	114
12	39	218	235	159	1018	False	69.975309	43989	33.024775	52	117
12	39	219	234	159	1018	False	75.209877	44590	33.475976	52	120
12	39	220	234	159	983	False	112.135802	36759	28.385328	41	175
12	39	221	236	158	995	False	175.876543	30665	22.465201	25	203
12	39	222	236	157	988	False	166.197531	33134	25.605873	26	204
12	39	223	237	158	986	False	171.259259	31532	23.761869	24	203
12	39	224	237	157	1000	False	161.320988	38764	29.956723	31	203
12	39	225	238	156	1004	False	158.580247	37063	28.731008	28	203
12	39	226	238	156	1010	False	171.901235	42520	33.799682	32	203
12	39	227	239	156	1011	False	152.049383	41630	31.347892	32	201
12	39	228	239	156	1020	False	151.691358	43494	33.638051	34	203
12	39	229	239	156	1034	False	174.061728	44676	33.616253	30	203
12	39	230	240	155	1060	False	163.913580	42972	30.628653	31	203
12	39	231	241	153	1064	False	186.283951	41149	29.413152	27	203
12	39	232	243	152	1081	False	177.469136	43925	29.679054	32	203
12	39	233	244	152	1094	False	170.555556	46592	33.208838	31	203
12	39	234	245	151	1083	False	147.222222	43638	30.241164	31	203
12	39	235	245	151	1093	False	154.641975	40748	27.682065	28	203
12	39	236	245	152	1102	False	144.382716	41358	27.963489	28	203
12	39	237	245	152	1117	False	144.074074	46101	31.128292	32	199
12	39	238	245	152	1125	False	151.753086	45695	31.754691	34	203
12	39	239	245	152	1136	False	158.691358	49952	34.592798	37	203
12	39	240	245	152	1138	False	111.888889	48211	33.410256	40	153
12	39	241	246	152	1158	False	123.320988	46765	31.576637	35	172
12	40	190	148	93	229	False	141.962963	15914	49.117284	56	204
12	40	191	147	92	265	False	158.851852	18855	52.520891	51	203
12	40	192	145	92	238	False	180.000000	18746	58.217391	48	203
12	40	193	145	92	237	False	164.049383	16464	54.157895	39	203
12	40	194	146	92	227	False	166.419753	15469	45.230994	42	203
12	40	195	146	91	234	False	171.580247	16209	50.495327	33	203
12	40	196	145	88	195	False	166.938272	17519	69.519841	61	203
12	40	197	148	93	206	False	176.061728	18220	67.481481	59	203
12	40	198	152	94	271	False	89.222222	15309	44.763158	61	135
12	40	199	154	96	204	False	75.716049	10704	39.352941	62	122
12	40	200	155	96	211	False	77.654321	11079	38.335640	64	123
12	40	201	156	96	227	False	69.135802	11190	38.719723	57	111
12	40	202	157	96	235	False	87.333333	14155	46.258170	68	126
12	40	203	156	96	244	False	158.962963	17666	51.806452	42	203
12	40	204	156	96	225	False	77.283951	11848	38.718954	64	117
12	40	205	155	97	239	False	131.246914	15342	45.123529	53	203
12	40	206	156	96	229	False	153.296296	16422	56.823529	40	203
12	40	207	155	97	251	False	145.753086	17131	50.385294	50	203
12	40	208	156	97	257	False	181.654321	21271	62.195906	49	203
12	40	209	155	96	245	False	91.283951	14379	44.379630	64	144
12	40	210	156	97	239	False	155.222222	20261	62.727554	74	203
12	40	211	155	97	257	False	182.185185	22924	63.501385	67	203
12	40	212	156	96	251	False	181.679012	22242	65.035088	64	203
12	40	213	157	96	262	False	167.283951	18632	51.755556	33	203
12	40	214	156	97	272	False	179.345679	21155	58.601108	45	203
12	40	215	157	96	291	False	150.802469	14775	35.262530	26	203
12	40	216	157	97	280	False	146.222222	23114	60.826316	77	203
12	40	217	158	96	277	False	91.691358	17184	50.245614	68	134
12	40	218	160	95	284	False	182.000000	22057	58.044737	50	203
12	40	219	161	95	298	False	167.962963	18486	48.775726	30	203
12	40	220	163	96	298	False	182.098765	21687	57.071053	43	203
12	40	221	162	95	301	False	187.592593	22520	59.893617	44	203
12	40	222	160	96	304	False	182.925926	21278	53.195000	38	204
12	40	223	159	96	304	False	175.938272	21502	53.755000	38	203
12	40	224	158	96	298	False	165.320988	22007	61.130556	44	203
12	41	13	243	202	133	False	18.234568	1127	7.224359	15	42
12	41	14	245	201	250	False	22.098765	1601	4.987539	14	53
12	41	15	246	201	329	False	30.296296	3714	8.863962	19	68
12	41	16	247	201	399	False	26.320988	3998	7.964143	17	57
12	41	17	248	200	457	False	48.209877	8667	15.046875	24	83
12	41	18	250	200	481	False	34.148148	7570	12.658863	22	63
12	41	19	252	209	496	False	37.864198	6504	10.083721	21	66
12	41	20	251	207	529	False	38.271605	3993	5.309840	18	73
12	41	21	253	211	506	False	33.728395	7456	11.967897	21	63
12	41	22	253	221	522	False	33.234568	6300	9.388972	20	63
12	41	23	252	224	506	False	33.037037	6992	11.045814	22	63
12	41	24	252	227	484	False	29.753086	4130	6.443058	18	64
12	41	25	251	229	471	False	31.049383	3204	4.998440	18	61
12	41	26	251	229	482	False	81.703704	4992	7.540785	11	141
12	41	27	251	231	510	False	34.345679	4747	6.840058	20	80
12	41	28	248	233	542	False	35.641975	2483	3.187420	18	68
12	41	29	249	232	542	False	39.234568	4042	5.162197	22	74
12	41	30	249	233	543	False	37.567901	5723	7.590186	22	78
12	41	31	249	233	530	False	40.851852	8288	11.806268	25	75
12	41	32	249	236	539	False	38.395062	8502	12.250720	24	74
12	41	33	248	237	521	False	33.802469	3926	5.475593	18	65
12	41	34	247	238	522	False	35.641975	7835	11.799699	24	81
12	41	35	248	238	572	False	41.456790	5788	7.769128	17	76
12	41	36	248	238	570	False	51.320988	5178	6.689922	19	95
12	41	37	249	238	578	False	35.382716	6363	8.484000	22	66
12	41	38	249	238	584	True	38.308642	2606	3.117225	18	79
12	41	39	249	237	560	True	38.913580	7191	9.575233	23	70
12	41	40	249	238	538	True	35.987654	6891	9.517956	23	72
12	41	41	249	238	507	True	36.629630	6331	9.435171	23	65
12	41	42	249	238	487	True	36.851852	5922	9.167183	22	77
12	41	43	249	238	448	True	36.592593	4370	7.059774	21	70
12	41	44	250	237	438	True	67.938272	4963	8.426146	13	117
12	41	45	250	237	433	True	72.456790	6950	11.880342	22	138
12	41	46	255	237	234	True	27.876543	-362	-1.011173	13	67
12	42	20	165	164	182	False	24.296296	1026	4.023529	17	53
12	42	21	164	168	298	False	30.975309	3932	10.347368	22	55
12	42	22	162	171	371	False	29.135802	2651	5.270378	18	64
12	42	23	161	172	396	False	52.864198	7903	15.618577	24	88
12	42	24	160	176	409	False	67.555556	9377	17.963602	25	103
12	42	25	159	177	463	False	37.740741	7660	12.917369	25	68
12	42	26	159	180	484	False	39.037037	8075	12.961477	26	68
12	42	27	158	180	483	False	39.962963	10877	18.311448	30	75
12	42	28	157	189	497	False	35.691358	9866	16.147300	27	85
12	42	29	155	193	476	False	39.432099	8523	14.421320	26	82
12	42	30	153	194	489	False	34.629630	6948	11.206452	23	67
12	42	31	152	195	493	False	41.074074	8477	13.224649	26	71
12	42	32	152	196	498	False	40.481481	8260	12.866044	25	87
12	42	33	150	198	520	False	35.395062	6478	9.334294	22	68
12	42	34	149	198	513	False	40.246914	9366	14.084211	28	83
12	42	35	145	202	527	False	39.012346	7397	10.202759	25	70
12	42	36	141	211	552	False	44.456790	7969	10.583001	26	88
12	42	37	139	215	538	False	43.320988	8877	12.244138	27	81
12	42	38	138	225	543	False	40.123457	8524	12.247126	24	83
12	42	39	138	228	532	False	38.432099	8865	12.885174	26	70
12	42	40	137	230	554	False	70.518519	11717	16.883285	24	114
12	42	41	138	231	571	True	43.271605	8198	10.945260	23	85
12	42	42	138	233	579	True	42.333333	12355	17.802594	28	78
12	42	43	138	233	577	True	48.802469	11931	15.802649	29	78
12	42	44	137	233	581	True	52.209877	11615	14.910141	30	84
12	42	45	139	234	560	True	49.728395	14979	21.552518	34	88
12	42	46	139	234	534	True	45.740741	12417	18.616192	31	83
12	42	47	140	234	525	True	51.987654	13345	20.067669	34	86
12	42	48	140	234	516	True	45.864198	10636	15.281609	31	81
12	42	49	140	234	490	True	101.728395	13582	20.424060	27	159
12	42	50	142	234	557	True	56.506173	15091	20.283602	37	94
12	42	51	142	234	523	True	49.802469	14202	20.582609	38	90
12	42	52	143	233	477	True	58.320988	12020	17.270115	38	104
12	42	53	145	233	432	True	58.555556	12799	22.067241	40	87
12	43	208	25	214	328	True	93.839506	9399	23.977041	19	203
12	43	209	27	213	460	True	144.679012	20391	38.257036	27	203
12	43	210	27	211	483	True	172.987654	23595	39.522613	30	203
12	43	211	26	211	506	True	149.543210	24499	39.387460	33	203
12	43	212	26	210	501	True	146.888889	25763	41.486312	33	203
12	43	213	26	211	532	True	159.543210	29516	45.479199	43	203
12	43	214	27	212	537	True	135.629630	31334	49.422713	45	203
12	43	215	27	211	512	True	87.740741	22109	37.346284	43	123
12	43	216	26	212	498	True	149.037037	23159	36.017107	30	203
12	43	217	25	213	521	True	175.024691	24485	39.491935	26	203
12	43	218	26	213	565	True	173.061728	27826	40.037410	29	203
12	43	219	25	214	533	True	76.641975	22898	34.074405	48	113
12	43	220	26	213	585	True	167.419753	27099	39.618421	26	203
12	43	221	26	213	564	True	144.358025	29838	46.117465	40	203
12	43	222	26	213	612	True	145.407407	29808	41.457580	35	204
12	43	223	26	213	603	True	106.395062	20669	26.738680	28	167
12	43	224	26	214	610	True	132.543210	26734	35.645333	28	203
12	43	225	26	214	646	True	138.333333	27097	34.918814	27	203
12	43	226	26	214	639	True	136.271605	29961	39.164706	37	199
12	43	227	26	214	628	True	163.728395	29012	36.817259	25	203
12	43	228	25	214	652	True	167.777778	29885	38.912760	24	203
12	43	229	24	214	646	True	149.555556	31404	40.573643	38	203
12	43	230	25	214	670	True	162.432099	33449	41.603234	36	203
12	43	231	25	213	687	True	164.481481	31948	38.399038	32	203
12	43	232	25	211	738	True	148.246914	39488	45.545559	47	203
12	43	233	24	208	813	True	142.925926	34441	33.732615	31	203
12	43	234	23	207	850	True	120.037037	32880	30.220588	36	203
12	43	235	23	206	874	True	80.876543	30893	27.533868	41	121
12	43	236	23	206	893	True	63.629630	27063	23.451473	38	95
12	43	237	23	206	912	True	66.049383	31996	27.702165	42	108
12	43	238	23	206	906	True	70.629630	29649	25.670130	40	116
12	43	239	23	206	927	True	65.222222	30335	25.491597	40	102
12	43	240	22	205	894	True	67.506173	25945	22.482669	36	120
12	43	241	23	202	888	False	60.901235	24659	21.368284	36	102
12	44	11	199	143	494	False	41.074074	10812	18.080268	28	81
12	44	12	210	143	516	False	41.037037	9614	14.859351	24	79
12	44	13	215	144	499	False	38.024691	8191	13.168810	23	74
12	44	14	219	144	500	False	36.234568	6396	9.931677	19	63
12	44	15	221	145	484	False	37.962963	9232	15.489933	25	75
12	44	16	222	145	490	False	78.925926	9404	15.192246	18	143
12	44	17	223	144	511	False	39.308642	8882	13.749226	25	69
12	44	18	224	145	519	False	35.901235	6744	9.675753	22	68
12	44	19	224	145	520	False	42.370370	9364	13.934524	25	85
12	44	20	224	144	515	False	40.407407	6951	9.944206	24	77
12	44	21	223	144	512	False	40.839506	8884	13.239940	26	77
12	44	22	225	144	515	False	38.629630	7047	10.081545	23	73
12	44	23	225	144	487	False	35.950617	5862	9.046296	22	72
12	44	24	227	142	480	False	39.901235	5719	8.497771	22	76
12	44	25	229	141	479	False	48.901235	5828	8.659733	22	77
12	44	26	229	142	499	False	55.037037	5489	7.830243	20	99
12	44	27	229	143	531	False	41.555556	7078	9.709191	24	82
12	44	28	228	143	538	False	40.802469	8478	11.645604	26	85
12	44	29	230	143	535	False	49.432099	7909	10.461640	25	76
12	44	30	233	145	536	False	41.407407	11937	17.684444	30	78
12	44	31	235	144	533	False	47.790123	11468	16.336182	30	86
12	44	32	238	142	528	False	44.913580	12255	18.182493	31	88
12	44	33	240	140	541	False	47.407407	11116	16.468148	28	69
12	44	34	247	137	537	False	46.925926	14871	24.024233	33	82
12	44	35	257	131	586	False	104.938272	12235	17.111888	17	195
12	44	36	261	130	614	False	88.481481	12267	15.686701	20	144
12	44	37	264	130	631	False	43.691358	10263	12.654747	25	87
12	44	38	264	130	633	False	47.962963	9344	11.123810	24	78
12	44	39	265	129	632	False	46.679012	12268	15.183168	28	85
12	44	40	269	128	655	False	46.444444	13241	16.448447	26	83
12	44	41	279	127	648	False	41.987654	11010	13.626238	24	78
12	45	18	27	158	610	False	43.962963	11867	15.780585	24	81
12	45	19	27	158	607	False	39.024691	12613	17.349381	26	71
12	45	20	26	158	602	False	38.358025	10167	13.501992	24	76
12	45	21	25	159	604	False	61.666667	10857	14.975172	20	101
12	45	22	23	160	635	False	34.259259	7472	9.213317	20	64
12	45	23	22	159	651	False	38.148148	8384	10.028708	21	81
12	45	24	22	160	649	False	34.728395	8615	10.268176	22	64
12	45	25	22	160	644	False	30.370370	8158	10.059186	20	67
12	45	26	22	160	635	False	37.419753	9452	12.133504	21	74
12	45	27	21	160	622	False	33.654321	6314	7.814356	19	69
12	45	28	21	161	600	False	31.370370	6886	9.120530	19	67
12	45	29	21	160	615	False	51.345679	7933	10.196658	19	89
12	45	30	20	160	636	False	74.580247	7011	8.720149	13	115
12	45	31	19	160	669	False	32.913580	5353	6.188439	17	68
12	45	32	18	161	638	False	34.333333	6816	8.153110	20	69
12	45	33	17	162	672	False	33.580247	7193	8.325231	19	64
12	45	34	17	161	667	False	40.469136	7918	8.807564	22	91
12	45	35	17	161	632	False	37.172840	8157	10.120347	21	74
12	45	36	18	162	632	False	32.395062	6166	7.621755	19	73
12	45	37	18	162	658	False	31.172840	6372	7.612903	18	69
12	45	38	17	162	651	False	39.012346	5457	6.762082	15	66
12	45	39	17	162	659	False	29.296296	4065	4.862440	14	67
12	45	40	16	162	692	False	31.629630	6750	7.830626	17	66
12	45	41	16	162	692	False	32.061728	7489	8.657803	19	69
12	45	42	16	163	671	False	34.691358	7639	8.800691	21	65
12	45	43	16	164	630	False	34.617284	8682	11.116517	21	68
12	45	44	16	164	643	False	34.283951	7408	9.168317	20	65
12	45	45	17	164	646	False	31.777778	6841	8.183014	21	77
12	45	46	17	164	655	False	53.246914	5206	6.025463	15	95
12	45	47	16	165	650	False	50.283951	9994	12.384139	22	79
12	45	48	17	163	488	False	30.987654	-416	-0.550993	18	73
12	46	22	64	136	484	False	69.506173	7748	11.993808	17	109
12	46	23	64	135	577	False	42.061728	10155	14.006897	25	69
12	46	24	63	135	584	False	39.370370	10323	14.258287	24	83
12	46	25	63	135	588	False	41.567901	9985	13.225166	25	74
12	46	26	63	136	586	False	43.654321	10175	13.458995	26	71
12	46	27	63	135	572	False	40.962963	10534	14.529655	26	83
12	46	28	62	135	572	False	41.777778	11971	17.761128	25	80
12	46	29	62	134	574	False	40.049383	8940	12.314050	24	72
12	46	30	64	136	390	False	35.444444	-1287	-1.998447	16	73
12	46	31	61	134	589	False	43.444444	10486	14.463448	25	82
12	46	32	61	134	609	False	40.765432	9819	13.109479	23	85
12	46	33	60	133	621	False	35.543210	10754	14.224868	24	70
12	46	34	59	133	621	False	37.345679	12269	16.271883	26	75
12	46	35	59	133	621	False	39.456790	11596	15.338624	24	77
12	46	36	59	134	618	False	40.753086	12080	16.042497	26	78
12	46	37	59	134	607	False	36.888889	10684	14.169761	25	82
12	46	38	59	135	604	False	36.012346	8514	11.727273	20	66
12	46	39	59	134	606	False	37.814815	9657	12.790728	24	63
12	46	40	59	135	610	False	104.876543	8062	10.416021	9	161
12	46	41	58	135	632	False	85.765432	9107	11.750968	14	158
12	46	42	58	135	646	False	35.592593	8646	10.700495	22	71
12	46	43	59	135	658	False	37.543210	10749	13.270370	24	68
12	46	44	58	134	665	False	39.086420	10135	12.065476	24	74
12	46	45	57	133	651	False	40.765432	11662	14.397531	25	81
12	46	46	56	132	647	False	35.765432	10064	12.424691	23	70
12	46	47	56	131	621	False	40.283951	10715	13.667092	26	67
12	46	48	56	131	613	False	36.049383	10202	13.079487	26	70
12	46	49	56	131	620	False	101.283951	11927	15.291026	17	160
12	46	50	57	131	655	False	42.111111	9656	11.111623	25	84
12	46	51	56	130	678	False	36.506173	9783	11.257768	23	79
12	46	52	56	130	700	False	44.888889	13308	14.786667	28	85
12	47	55	112	46	656	False	47.753086	15660	19.822785	30	80
12	47	56	112	45	662	False	44.962963	15203	19.075282	30	85
12	47	57	112	45	670	False	43.308642	14039	17.016970	27	101
12	47	58	113	45	645	False	46.641975	15165	18.861940	32	78
12	47	59	112	45	668	False	41.543210	12808	15.431325	26	76
12	47	60	111	45	666	False	38.086420	11321	13.639759	25	69
12	47	61	112	45	702	False	93.320988	13210	14.909707	20	136
12	47	62	113	44	729	False	38.790123	9864	10.686891	21	73
12	47	63	113	43	729	False	40.777778	11222	11.750785	25	74
12	47	64	112	43	723	False	40.123457	13593	14.647629	28	71
12	47	65	111	43	717	False	48.777778	14077	15.152853	28	102
12	47	66	113	43	739	False	45.604938	14340	15.586957	27	77
12	47	67	111	43	699	False	43.493827	13990	16.192130	28	74
12	47	68	111	45	704	False	83.604938	13944	15.597315	22	139
12	47	69	111	44	729	False	38.716049	11408	11.920585	25	77
12	47	70	110	42	743	False	38.320988	11968	12.952381	23	74
12	47	71	111	43	767	False	36.975309	11193	11.757353	23	69
12	47	72	110	42	749	False	38.654321	7637	7.784913	21	75
12	47	73	110	42	733	False	31.358025	7189	7.313327	21	70
12	47	74	110	42	714	False	67.296296	7809	8.237342	16	115
12	47	75	110	41	762	False	31.333333	6750	6.859756	19	68
12	47	76	108	40	771	False	38.283951	11451	11.578362	24	81
12	47	77	108	41	807	False	36.580247	8157	7.753802	20	74
12	47	78	108	41	809	False	34.246914	7747	7.399236	20	62
12	47	79	107	41	797	False	31.925926	5689	5.438815	18	71
12	47	80	106	41	793	False	40.148148	6883	6.748039	18	86
12	47	81	103	41	814	False	25.901235	4604	4.405742	15	60
12	47	82	104	40	829	False	29.641975	2803	2.617180	14	63
12	47	83	107	40	834	False	32.382716	5906	5.646272	16	61
12	47	84	110	30	798	False	31.037037	3023	2.881792	14	62
12	48	116	179	140	140	False	40.419753	2471	12.607143	33	83
12	48	117	181	140	204	False	52.765432	4821	16.681661	36	94
12	48	118	183	140	277	False	45.592593	5060	12.650000	33	82
12	48	119	183	140	310	False	129.543210	15412	36.695238	40	203
12	48	120	184	140	313	False	155.419753	17520	41.714286	36	203
12	48	121	184	143	327	False	162.493827	17672	42.378897	33	204
12	48	122	184	144	354	False	160.456790	23347	52.941043	46	204
12	48	123	186	147	324	False	162.037037	18279	37.844720	38	203
12	48	124	188	154	366	False	120.234568	22564	48.839827	60	191
12	48	125	188	159	387	False	139.382716	24525	48.468379	56	203
12	48	126	188	164	417	False	117.814815	27081	49.059783	68	180
12	48	127	186	174	426	False	132.876543	20741	36.323993	39	203
12	48	128	186	177	488	False	167.012346	27886	44.904992	40	203
12	48	129	185	179	494	False	118.765432	30245	49.099026	61	165
12	48	130	185	176	475	False	106.160494	25729	41.232372	59	182
12	48	131	182	180	495	False	100.123457	27244	41.913846	63	156
12	48	132	175	188	533	False	160.049383	26973	37.101788	44	203
12	48	133	178	187	541	False	165.222222	32401	46.155271	42	204
12	48	134	176	189	565	False	82.827160	34865	49.807143	69	126
12	48	135	170	193	585	False	110.209877	31507	42.009333	55	166
12	48	136	169	194	601	False	160.049383	33591	43.065385	48	203
12	48	137	172	197	629	False	169.555556	35902	44.214286	45	203
12	48	138	171	199	636	False	100.753086	29006	33.571759	50	168
12	48	139	169	200	643	False	77.580247	31594	37.746714	57	131
12	48	140	171	205	717	False	89.592593	38822	40.779412	63	129
12	48	141	171	211	649	True	89.469136	33804	40.387097	60	118
12	48	142	174	198	653	False	91.234568	34696	41.255648	60	134
12	48	143	175	198	672	False	76.567901	33170	39.488095	57	124
12	48	144	180	199	669	False	77.160494	32864	40.572840	54	117
12	48	145	182	199	652	False	76.506173	32617	41.816667	55	129
12	49	139	224	197	143	False	60.407407	5249	26.917949	51	94
12	49	140	224	199	231	False	70.814815	10376	32.123839	56	117
12	49	141	224	200	312	False	62.185185	10969	26.116667	45	109
12	49	142	225	201	340	False	129.962963	20440	46.349206	52	190
12	49	143	223	201	319	False	130.592593	18111	43.121429	47	197
12	49	144	223	201	356	False	108.765432	19193	37.930830	59	146
12	49	145	225	200	360	False	153.037037	24040	49.772257	54	203
12	49	146	224	200	402	False	169.456790	22155	39.074074	39	203
12	49	147	219	208	398	False	174.617284	29923	61.952381	58	203
12	49	148	220	208	452	False	127.901235	27200	49.275362	56	203
12	49	149	224	209	495	True	93.950617	27401	43.911859	58	142
12	49	150	230	206	488	False	182.555556	31561	52.777592	44	203
12	49	151	226	203	489	False	173.000000	29600	49.333333	43	203
12	49	152	225	203	530	False	172.185185	32875	48.703704	43	203
12	49	153	226	204	535	False	191.333333	38133	56.409763	51	203
12	49	154	227	205	557	True	140.950617	35657	50.793447	58	192
12	49	155	224	206	522	True	183.370370	33524	47.754986	47	203
12	49	156	226	206	559	True	188.493827	39192	53.761317	54	203
12	49	157	228	206	596	True	184.876543	41047	56.305898	54	203
12	49	158	231	205	612	True	169.827160	34964	43.059113	48	203
12	49	159	240	201	652	False	121.790123	36697	43.686905	57	173
12	49	160	241	201	702	False	81.074074	35129	39.075640	58	123
12	49	161	242	200	708	False	71.296296	29449	31.665591	51	131
12	49	162	242	200	685	False	75.296296	29129	31.321505	53	117
12	49	163	242	200	651	False	77.111111	28980	32.235818	54	125
12	49	164	242	200	683	False	65.950617	27351	30.423804	49	117
12	49	165	243	200	684	False	59.987654	23646	26.390625	44	99
12	49	166	244	199	694	False	71.703704	29287	32.686384	51	113
12	49	167	254	206	530	False	176.827160	27910	39.871429	35	203
12	49	168	261	205	507	False	160.987654	28193	43.777950	37	203
12	50	212	63	210	961	True	166.345679	36667	31.500859	32	203
12	50	213	63	210	954	True	144.148148	43116	36.757033	36	203
12	50	214	63	210	1044	True	168.839506	41997	31.271035	35	203
12	50	215	63	209	1048	True	151.049383	45932	36.952534	37	203
12	50	216	63	209	1053	True	134.209877	44552	34.297152	36	194
12	50	217	63	210	1053	True	119.641975	44170	33.924731	38	157
12	50	218	63	211	1043	True	115.024691	44931	34.272311	42	152
12	50	219	63	211	1073	True	132.950617	48660	36.232316	39	181
12	50	220	63	211	1054	True	118.432099	50798	40.029945	44	156
12	50	221	63	212	1130	True	170.382716	44278	30.265208	28	203
12	50	222	63	211	1082	True	185.641975	48772	36.207869	27	204
12	50	223	64	211	1074	True	190.864198	46880	34.269006	26	203
12	50	224	64	211	1044	True	191.827160	52360	41.002349	30	203
12	50	225	64	211	1071	True	175.209877	49174	36.751868	27	203
12	50	226	64	210	1057	True	177.740741	49374	36.546262	33	203
12	50	227	64	212	1093	True	159.962963	51563	37.527656	33	203
12	50	228	63	210	1032	True	119.493827	41523	30.895089	40	203
12	50	229	64	210	1023	True	71.938272	38463	28.618304	46	107
12	50	230	64	211	1074	True	75.234568	43971	32.716518	48	131
12	50	231	64	211	1028	True	77.839506	41950	31.804397	49	126
12	50	232	65	210	826	True	87.271605	35219	30.361207	53	145
12	50	233	63	210	1014	True	81.530864	44980	36.274194	50	135
12	50	234	62	210	965	True	78.222222	38358	31.965000	46	115
12	50	235	61	211	996	True	71.839506	41156	34.041356	47	104
12	50	236	60	212	980	True	77.641975	40286	34.432479	46	112
12	50	237	61	211	918	True	81.851852	38446	32.859829	49	125
12	50	238	60	212	948	True	75.074074	37188	31.784615	45	115
12	50	239	60	212	933	True	150.629630	43964	38.906195	33	203
12	50	240	61	211	892	True	155.765432	40712	34.826347	33	203
12	50	241	62	211	845	True	175.814815	39587	33.922022	34	203
12	51	18	196	29	605	False	34.493827	8667	11.586898	21	68
12	51	19	196	29	612	False	33.518519	8339	10.773902	22	63
12	51	20	195	28	613	False	33.654321	7679	9.921189	21	65
12	51	21	195	27	618	False	97.061728	9896	12.752577	11	162
12	51	22	197	26	649	False	68.123457	10806	13.194139	20	109
12	51	23	197	25	681	False	64.876543	12841	15.018713	21	106
12	51	24	196	25	703	False	38.827160	13219	15.004540	26	82
12	51	25	196	25	710	False	37.938272	12924	14.703072	25	72
12	51	26	197	25	717	False	44.345679	13211	13.761458	28	81
12	51	27	196	25	712	False	45.283951	14109	15.203664	29	81
12	51	28	195	24	697	False	43.790123	10069	10.532427	25	78
12	51	29	196	23	685	False	41.950617	10299	11.158180	26	80
12	51	30	196	22	676	False	35.370370	11555	13.821770	24	75
12	51	31	196	22	685	False	68.962963	12425	14.430894	22	107
12	51	32	197	22	705	False	45.493827	12819	14.452086	25	88
12	51	33	203	19	701	False	37.160494	8084	8.438413	22	73
12	51	34	202	19	710	False	43.679012	9541	9.627649	26	85
12	51	35	202	19	708	False	44.358025	10490	10.927083	25	73
12	51	36	207	20	722	False	44.135802	16078	18.044893	29	89
12	51	37	206	20	720	False	40.185185	13769	14.885405	28	82
12	51	38	206	20	723	False	39.691358	12504	13.503240	26	76
12	51	39	205	20	693	False	42.049383	13444	15.524249	27	84
12	51	40	206	19	719	False	44.802469	12431	12.989551	27	83
